timestamp,open,high,low,close,volume
1762902000000,0.56528,0.56540,0.56527,0.56537,180
1762902300000,0.56537,0.56539,0.56531,0.56538,40
1762902600000,0.56538,0.56542,0.56534,0.56542,114
1762902900000,0.56544,0.56551,0.56543,0.56544,154
1762903200000,0.56544,0.56560,0.56544,0.56558,64
1762903500000,0.56556,0.56559,0.56544,0.56545,59
1762903800000,0.56546,0.56562,0.56546,0.56561,36
1762904100000,0.56563,0.56564,0.56554,0.56555,40
1762904400000,0.56555,0.56565,0.56554,0.56565,28
1762904700000,0.56562,0.56567,0.56557,0.56560,23
1762905000000,0.56563,0.56563,0.56560,0.56562,9
1762905300000,0.56561,0.56567,0.56559,0.56559,32
1762905600000,0.56558,0.56558,0.56538,0.56551,146
1762905900000,0.56552,0.56552,0.56538,0.56540,91
1762906200000,0.56539,0.56553,0.56539,0.56552,44
1762906500000,0.56550,0.56556,0.56549,0.56553,83
1762906800000,0.56551,0.56554,0.56546,0.56547,81
1762907100000,0.56548,0.56558,0.56539,0.56540,84
1762907400000,0.56540,0.56546,0.56539,0.56545,73
1762907700000,0.56545,0.56551,0.56532,0.56533,135
1762908000000,0.56538,0.56538,0.56530,0.56533,100
1762908300000,0.56534,0.56546,0.56530,0.56545,66
1762908600000,0.56546,0.56546,0.56514,0.56515,160
1762908900000,0.56515,0.56523,0.56508,0.56509,193
1762909200000,0.56510,0.56551,0.56510,0.56548,222
1762909500000,0.56550,0.56570,0.56541,0.56559,251
1762909800000,0.56559,0.56563,0.56547,0.56559,213
1762910100000,0.56559,0.56566,0.56548,0.56563,169
1762910400000,0.56563,0.56563,0.56544,0.56544,122
1762910700000,0.56544,0.56561,0.56540,0.56545,113
1762911000000,0.56545,0.56545,0.56520,0.56528,163
1762911300000,0.56528,0.56543,0.56528,0.56531,95
1762911600000,0.56532,0.56556,0.56532,0.56549,100
1762911900000,0.56554,0.56566,0.56554,0.56555,140
1762912200000,0.56554,0.56566,0.56553,0.56564,203
1762912500000,0.56563,0.56568,0.56555,0.56555,109
1762912800000,0.56556,0.56588,0.56556,0.56580,116
1762913100000,0.56580,0.56596,0.56574,0.56589,132
1762913400000,0.56590,0.56591,0.56580,0.56581,113
1762913700000,0.56579,0.56586,0.56577,0.56586,89
1762914000000,0.56585,0.56595,0.56584,0.56594,60
1762914300000,0.56595,0.56599,0.56574,0.56579,69
1762914600000,0.56577,0.56577,0.56549,0.56549,122
1762914900000,0.56549,0.56560,0.56549,0.56559,68
1762915200000,0.56559,0.56559,0.56540,0.56544,69
1762915500000,0.56545,0.56546,0.56529,0.56538,76
1762915800000,0.56536,0.56540,0.56531,0.56539,83
1762916100000,0.56539,0.56540,0.56525,0.56529,98
1762916400000,0.56528,0.56530,0.56515,0.56524,141
1762916700000,0.56526,0.56532,0.56520,0.56529,61
1762917000000,0.56528,0.56533,0.56525,0.56531,76
1762917300000,0.56531,0.56547,0.56529,0.56546,64
1762917600000,0.56546,0.56551,0.56545,0.56547,41
1762917900000,0.56545,0.56545,0.56533,0.56535,82
1762918200000,0.56533,0.56536,0.56526,0.56534,59
1762918500000,0.56534,0.56541,0.56524,0.56524,86
1762918800000,0.56526,0.56528,0.56514,0.56518,114
1762919100000,0.56518,0.56524,0.56514,0.56519,105
1762919400000,0.56518,0.56525,0.56516,0.56518,94
1762919700000,0.56517,0.56518,0.56512,0.56516,72
1762920000000,0.56515,0.56527,0.56514,0.56515,121
1762920300000,0.56516,0.56516,0.56500,0.56506,127
1762920600000,0.56505,0.56509,0.56504,0.56509,45
1762920900000,0.56508,0.56509,0.56494,0.56496,111
1762921200000,0.56495,0.56496,0.56473,0.56476,184
1762921500000,0.56476,0.56477,0.56471,0.56476,137
1762921800000,0.56480,0.56483,0.56463,0.56465,82
1762922100000,0.56468,0.56469,0.56456,0.56460,87
1762922400000,0.56457,0.56471,0.56457,0.56460,64
1762922700000,0.56458,0.56465,0.56452,0.56459,110
1762923000000,0.56460,0.56481,0.56460,0.56472,97
1762923300000,0.56471,0.56477,0.56469,0.56474,43
1762923600000,0.56472,0.56472,0.56455,0.56465,102
1762923900000,0.56466,0.56483,0.56466,0.56481,44
1762924200000,0.56480,0.56484,0.56476,0.56480,31
1762924500000,0.56480,0.56481,0.56468,0.56478,153
1762924800000,0.56480,0.56506,0.56478,0.56504,149
1762925100000,0.56502,0.56502,0.56489,0.56495,71
1762925400000,0.56495,0.56518,0.56492,0.56516,88
1762925700000,0.56516,0.56534,0.56512,0.56534,128
1762926000000,0.56533,0.56542,0.56511,0.56525,133
1762926300000,0.56524,0.56533,0.56514,0.56529,81
1762926600000,0.56530,0.56543,0.56530,0.56538,59
1762926900000,0.56536,0.56538,0.56525,0.56526,93
1762927200000,0.56524,0.56552,0.56522,0.56552,133
1762927500000,0.56550,0.56562,0.56545,0.56561,95
1762927800000,0.56561,0.56561,0.56534,0.56535,149
1762928100000,0.56534,0.56540,0.56530,0.56532,68
1762928400000,0.56534,0.56547,0.56534,0.56545,54
1762928700000,0.56546,0.56551,0.56542,0.56549,77
1762929000000,0.56551,0.56552,0.56535,0.56541,124
1762929300000,0.56543,0.56577,0.56541,0.56567,109
1762929600000,0.56566,0.56566,0.56543,0.56543,158
1762929900000,0.56542,0.56545,0.56532,0.56545,157
1762930200000,0.56546,0.56546,0.56532,0.56535,126
1762930500000,0.56535,0.56558,0.56535,0.56556,98
1762930800000,0.56558,0.56579,0.56558,0.56575,101
1762931100000,0.56574,0.56586,0.56565,0.56568,160
1762931400000,0.56568,0.56572,0.56553,0.56556,219
1762931700000,0.56556,0.56571,0.56554,0.56570,171
1762932000000,0.56572,0.56572,0.56555,0.56555,116
1762932300000,0.56556,0.56575,0.56550,0.56575,202
1762932600000,0.56574,0.56593,0.56571,0.56573,177
1762932900000,0.56572,0.56574,0.56564,0.56567,197
1762933200000,0.56569,0.56575,0.56563,0.56570,101
1762933500000,0.56568,0.56584,0.56561,0.56584,149
1762933800000,0.56582,0.56586,0.56562,0.56564,103
1762934100000,0.56564,0.56572,0.56561,0.56568,118
1762934400000,0.56569,0.56577,0.56546,0.56548,211
1762934700000,0.56550,0.56550,0.56533,0.56539,364
1762935000000,0.56540,0.56548,0.56535,0.56542,206
1762935300000,0.56543,0.56551,0.56534,0.56534,306
1762935600000,0.56534,0.56560,0.56529,0.56541,435
1762935900000,0.56542,0.56546,0.56527,0.56533,244
1762936200000,0.56533,0.56552,0.56520,0.56540,213
1762936500000,0.56539,0.56561,0.56535,0.56548,112
1762936800000,0.56546,0.56562,0.56543,0.56553,108
1762937100000,0.56555,0.56567,0.56548,0.56563,177
1762937400000,0.56562,0.56572,0.56556,0.56557,176
1762937700000,0.56558,0.56562,0.56542,0.56548,216
1762938000000,0.56547,0.56559,0.56538,0.56556,208
1762938300000,0.56554,0.56557,0.56545,0.56550,119
1762938600000,0.56550,0.56561,0.56546,0.56561,188
1762938900000,0.56561,0.56567,0.56545,0.56549,226
1762939200000,0.56551,0.56560,0.56541,0.56557,141
1762939500000,0.56555,0.56562,0.56548,0.56556,138
1762939800000,0.56557,0.56568,0.56557,0.56564,136
1762940100000,0.56565,0.56567,0.56547,0.56555,151
1762940400000,0.56554,0.56562,0.56550,0.56562,114
1762940700000,0.56560,0.56566,0.56556,0.56556,147
1762941000000,0.56554,0.56563,0.56542,0.56542,145
1762941300000,0.56542,0.56552,0.56539,0.56544,168
1762941600000,0.56546,0.56570,0.56546,0.56566,166
1762941900000,0.56564,0.56569,0.56557,0.56559,126
1762942200000,0.56560,0.56560,0.56551,0.56560,112
1762942500000,0.56561,0.56565,0.56546,0.56546,117
1762942800000,0.56548,0.56557,0.56540,0.56545,73
1762943100000,0.56546,0.56548,0.56534,0.56535,79
1762943400000,0.56536,0.56546,0.56535,0.56539,72
1762943700000,0.56538,0.56552,0.56533,0.56551,70
1762944000000,0.56552,0.56554,0.56541,0.56543,85
1762944300000,0.56541,0.56554,0.56541,0.56552,64
1762944600000,0.56550,0.56556,0.56539,0.56551,111
1762944900000,0.56550,0.56559,0.56546,0.56559,103
1762945200000,0.56558,0.56571,0.56558,0.56566,115
1762945500000,0.56565,0.56572,0.56565,0.56569,95
1762945800000,0.56567,0.56570,0.56555,0.56556,67
1762946100000,0.56557,0.56557,0.56538,0.56545,148
1762946400000,0.56546,0.56561,0.56544,0.56552,229
1762946700000,0.56551,0.56566,0.56551,0.56561,169
1762947000000,0.56561,0.56571,0.56551,0.56565,255
1762947300000,0.56565,0.56571,0.56553,0.56556,221
1762947600000,0.56554,0.56557,0.56549,0.56555,164
1762947900000,0.56553,0.56559,0.56546,0.56546,128
1762948200000,0.56547,0.56565,0.56546,0.56560,189
1762948500000,0.56560,0.56576,0.56554,0.56569,195
1762948800000,0.56570,0.56595,0.56565,0.56590,210
1762949100000,0.56590,0.56595,0.56588,0.56594,123
1762949400000,0.56596,0.56610,0.56591,0.56609,146
1762949700000,0.56612,0.56622,0.56606,0.56622,123
1762950000000,0.56622,0.56635,0.56616,0.56619,190
1762950300000,0.56619,0.56619,0.56615,0.56615,71
1762950600000,0.56613,0.56616,0.56596,0.56602,124
1762950900000,0.56601,0.56610,0.56595,0.56604,194
1762951200000,0.56603,0.56628,0.56598,0.56626,188
1762951500000,0.56626,0.56633,0.56622,0.56632,152
1762951800000,0.56635,0.56649,0.56630,0.56631,194
1762952100000,0.56630,0.56652,0.56627,0.56652,192
1762952400000,0.56652,0.56662,0.56644,0.56645,227
1762952700000,0.56646,0.56655,0.56637,0.56654,184
1762953000000,0.56651,0.56655,0.56620,0.56621,215
1762953300000,0.56620,0.56627,0.56600,0.56605,175
1762953600000,0.56607,0.56617,0.56597,0.56605,151
1762953900000,0.56605,0.56608,0.56595,0.56596,124
1762954200000,0.56594,0.56605,0.56578,0.56599,203
1762954500000,0.56600,0.56603,0.56575,0.56577,234
1762954800000,0.56577,0.56594,0.56574,0.56575,313
1762955100000,0.56577,0.56599,0.56576,0.56594,246
1762955400000,0.56595,0.56599,0.56582,0.56585,134
1762955700000,0.56583,0.56596,0.56578,0.56594,135
1762956000000,0.56593,0.56607,0.56587,0.56592,227
1762956300000,0.56592,0.56595,0.56580,0.56584,206
1762956600000,0.56584,0.56585,0.56565,0.56581,207
1762956900000,0.56579,0.56583,0.56569,0.56570,304
1762957200000,0.56572,0.56602,0.56570,0.56594,264
1762957500000,0.56593,0.56600,0.56571,0.56579,355
1762957800000,0.56581,0.56590,0.56557,0.56560,550
1762958100000,0.56560,0.56583,0.56555,0.56576,359
1762958400000,0.56574,0.56587,0.56561,0.56584,291
1762958700000,0.56583,0.56590,0.56564,0.56570,369
1762959000000,0.56572,0.56607,0.56572,0.56584,306
1762959300000,0.56584,0.56594,0.56569,0.56587,385
1762959600000,0.56586,0.56596,0.56574,0.56580,371
1762959900000,0.56582,0.56616,0.56579,0.56615,292
1762960200000,0.56615,0.56630,0.56606,0.56608,291
1762960500000,0.56607,0.56641,0.56605,0.56629,285
1762960800000,0.56629,0.56642,0.56624,0.56629,251
1762961100000,0.56629,0.56629,0.56609,0.56615,400
1762961400000,0.56614,0.56614,0.56594,0.56594,234
1762961700000,0.56596,0.56599,0.56559,0.56581,409
1762962000000,0.56580,0.56585,0.56570,0.56585,209
1762962300000,0.56585,0.56591,0.56573,0.56587,306
1762962600000,0.56587,0.56600,0.56585,0.56590,405
1762962900000,0.56590,0.56608,0.56586,0.56605,434
1762963200000,0.56603,0.56621,0.56602,0.56616,362
1762963500000,0.56617,0.56645,0.56616,0.56633,392
1762963800000,0.56630,0.56632,0.56603,0.56603,246
1762964100000,0.56605,0.56621,0.56602,0.56616,224
1762964400000,0.56616,0.56631,0.56607,0.56610,234
1762964700000,0.56610,0.56622,0.56606,0.56610,171
1762965000000,0.56610,0.56626,0.56599,0.56620,248
1762965300000,0.56621,0.56636,0.56618,0.56623,253
1762965600000,0.56624,0.56630,0.56616,0.56627,189
1762965900000,0.56626,0.56632,0.56600,0.56606,363
1762966200000,0.56608,0.56613,0.56600,0.56604,268
1762966500000,0.56605,0.56615,0.56603,0.56611,199
1762966800000,0.56610,0.56632,0.56610,0.56632,500
1762967100000,0.56632,0.56641,0.56628,0.56635,347
1762967400000,0.56633,0.56634,0.56623,0.56634,270
1762967700000,0.56635,0.56642,0.56621,0.56629,354
1762968000000,0.56629,0.56638,0.56625,0.56630,309
1762968300000,0.56630,0.56636,0.56623,0.56624,473
1762968600000,0.56624,0.56638,0.56620,0.56638,224
1762968900000,0.56640,0.56649,0.56638,0.56647,256
1762969200000,0.56648,0.56652,0.56635,0.56635,272
1762969500000,0.56634,0.56640,0.56629,0.56631,230
1762969800000,0.56631,0.56634,0.56623,0.56633,369
1762970100000,0.56633,0.56637,0.56630,0.56632,358
1762970400000,0.56633,0.56653,0.56631,0.56644,445
1762970700000,0.56645,0.56647,0.56636,0.56640,190
1762971000000,0.56640,0.56664,0.56640,0.56663,240
1762971300000,0.56663,0.56663,0.56653,0.56656,232
1762971600000,0.56654,0.56661,0.56651,0.56651,235
1762971900000,0.56651,0.56657,0.56648,0.56654,208
1762972200000,0.56654,0.56660,0.56652,0.56654,304
1762972500000,0.56654,0.56675,0.56654,0.56674,302
1762972800000,0.56673,0.56682,0.56672,0.56674,175
1762973100000,0.56673,0.56696,0.56671,0.56695,270
1762973400000,0.56695,0.56704,0.56693,0.56701,402
1762973700000,0.56699,0.56703,0.56685,0.56686,162
1762974000000,0.56687,0.56693,0.56682,0.56685,195
1762974300000,0.56686,0.56687,0.56676,0.56680,179
1762974600000,0.56681,0.56681,0.56662,0.56662,212
1762974900000,0.56661,0.56665,0.56656,0.56661,152
1762975200000,0.56663,0.56671,0.56652,0.56655,166
1762975500000,0.56655,0.56659,0.56650,0.56652,383
1762975800000,0.56653,0.56659,0.56648,0.56657,251
1762976100000,0.56657,0.56659,0.56652,0.56655,277
1762976400000,0.56656,0.56657,0.56643,0.56645,281
1762976700000,0.56643,0.56651,0.56642,0.56645,270
1762977000000,0.56646,0.56657,0.56639,0.56656,252
1762977300000,0.56656,0.56663,0.56649,0.56657,209
1762977600000,0.56655,0.56655,0.56644,0.56652,133
1762977900000,0.56650,0.56651,0.56636,0.56644,306
1762978200000,0.56645,0.56669,0.56644,0.56669,134
1762978500000,0.56669,0.56673,0.56664,0.56673,73
1762978800000,0.56672,0.56676,0.56665,0.56669,136
1762979100000,0.56669,0.56672,0.56652,0.56652,134
1762979400000,0.56652,0.56656,0.56647,0.56650,139
1762979700000,0.56652,0.56652,0.56641,0.56646,116
1762980000000,0.56648,0.56652,0.56641,0.56643,100
1762980300000,0.56644,0.56647,0.56641,0.56645,171
1762980600000,0.56646,0.56652,0.56643,0.56650,222
1762980900000,0.56650,0.56653,0.56643,0.56645,201
1762981200000,0.56648,0.56656,0.56641,0.56649,207
1762981500000,0.56648,0.56650,0.56634,0.56637,81
1762981800000,0.56636,0.56642,0.56629,0.56633,123
1762982100000,0.56633,0.56649,0.56633,0.56643,86
1762982400000,0.56644,0.56644,0.56640,0.56644,69
1762982700000,0.56642,0.56647,0.56641,0.56642,66
1762983000000,0.56642,0.56652,0.56636,0.56646,80
1762983300000,0.56648,0.56651,0.56643,0.56650,35
1762983600000,0.56649,0.56659,0.56649,0.56655,59
1762983900000,0.56651,0.56652,0.56643,0.56648,88
1762984200000,0.56649,0.56652,0.56645,0.56649,111
1762984500000,0.56645,0.56677,0.56642,0.56674,445
1762984800000,0.56673,0.56679,0.56599,0.56599,9
1762985100000,0.56563,0.56690,0.56563,0.56632,80
1762985400000,0.56631,0.56651,0.56606,0.56628,98
1762985700000,0.56628,0.56632,0.56611,0.56613,70
1762986000000,0.56614,0.56643,0.56614,0.56639,116
1762986300000,0.56643,0.56649,0.56633,0.56645,64
1762986600000,0.56644,0.56648,0.56634,0.56646,92
1762986900000,0.56647,0.56651,0.56637,0.56650,151
1762987200000,0.56649,0.56665,0.56637,0.56645,162
1762987500000,0.56646,0.56660,0.56644,0.56653,151
1762987800000,0.56652,0.56659,0.56641,0.56641,308
1762988100000,0.56641,0.56645,0.56598,0.56623,324
1762988400000,0.56625,0.56648,0.56612,0.56618,292
1762988700000,0.56618,0.56624,0.56609,0.56620,155
1762989000000,0.56619,0.56623,0.56615,0.56617,117
1762989300000,0.56618,0.56637,0.56617,0.56635,108
1762989600000,0.56635,0.56636,0.56627,0.56630,107
1762989900000,0.56629,0.56641,0.56629,0.56639,56
1762990200000,0.56637,0.56637,0.56620,0.56620,45
1762990500000,0.56620,0.56623,0.56615,0.56619,74
1762990800000,0.56620,0.56620,0.56611,0.56619,62
1762991100000,0.56619,0.56621,0.56613,0.56614,52
1762991400000,0.56616,0.56616,0.56604,0.56607,67
1762991700000,0.56607,0.56612,0.56607,0.56610,38
1762992000000,0.56612,0.56617,0.56584,0.56586,153
1762992300000,0.56586,0.56611,0.56586,0.56610,101
1762992600000,0.56610,0.56618,0.56605,0.56607,51
1762992900000,0.56606,0.56613,0.56601,0.56607,84
1762993200000,0.56607,0.56615,0.56600,0.56600,60
1762993500000,0.56603,0.56611,0.56595,0.56597,148
1762993800000,0.56598,0.56645,0.56545,0.56553,1488
1762994100000,0.56552,0.56574,0.56527,0.56530,647
1762994400000,0.56532,0.56549,0.56508,0.56515,540
1762994700000,0.56514,0.56536,0.56476,0.56493,811
1762995000000,0.56493,0.56533,0.56487,0.56490,446
1762995300000,0.56492,0.56509,0.56475,0.56475,464
1762995600000,0.56475,0.56509,0.56468,0.56507,479
1762995900000,0.56507,0.56507,0.56479,0.56497,279
1762996200000,0.56496,0.56508,0.56481,0.56505,275
1762996500000,0.56504,0.56505,0.56477,0.56501,271
1762996800000,0.56500,0.56538,0.56491,0.56538,195
1762997100000,0.56537,0.56540,0.56486,0.56508,394
1762997400000,0.56509,0.56540,0.56499,0.56540,291
1762997700000,0.56539,0.56588,0.56537,0.56584,198
1762998000000,0.56583,0.56599,0.56579,0.56579,220
1762998300000,0.56579,0.56579,0.56556,0.56560,428
1762998600000,0.56560,0.56572,0.56548,0.56553,388
1762998900000,0.56555,0.56566,0.56549,0.56566,418
1762999200000,0.56565,0.56595,0.56559,0.56583,316
1762999500000,0.56583,0.56595,0.56571,0.56595,190
1762999800000,0.56593,0.56597,0.56577,0.56589,146
1763000100000,0.56591,0.56601,0.56583,0.56589,128
1763000400000,0.56588,0.56592,0.56561,0.56561,79
1763000700000,0.56558,0.56566,0.56554,0.56565,127
1763001000000,0.56565,0.56582,0.56565,0.56575,103
1763001300000,0.56576,0.56606,0.56576,0.56586,95
1763001600000,0.56588,0.56605,0.56576,0.56596,87
1763001900000,0.56595,0.56609,0.56591,0.56602,88
1763002200000,0.56604,0.56608,0.56591,0.56604,111
1763002500000,0.56606,0.56606,0.56581,0.56597,90
1763002800000,0.56599,0.56601,0.56581,0.56582,124
1763003100000,0.56584,0.56592,0.56574,0.56581,115
1763003400000,0.56581,0.56592,0.56576,0.56580,88
1763003700000,0.56580,0.56580,0.56564,0.56566,141
1763004000000,0.56567,0.56577,0.56559,0.56576,112
1763004300000,0.56575,0.56589,0.56570,0.56587,79
1763004600000,0.56587,0.56597,0.56570,0.56570,122
1763004900000,0.56570,0.56577,0.56569,0.56576,84
1763005200000,0.56576,0.56576,0.56566,0.56574,121
1763005500000,0.56575,0.56575,0.56549,0.56557,135
1763005800000,0.56557,0.56557,0.56541,0.56556,111
1763006100000,0.56557,0.56563,0.56551,0.56556,117
1763006400000,0.56556,0.56567,0.56555,0.56562,151
1763006700000,0.56565,0.56567,0.56547,0.56556,150
1763007000000,0.56558,0.56560,0.56544,0.56549,120
1763007300000,0.56549,0.56559,0.56527,0.56527,140
1763007600000,0.56526,0.56537,0.56522,0.56528,76
1763007900000,0.56526,0.56530,0.56520,0.56525,85
1763008200000,0.56524,0.56536,0.56521,0.56536,76
1763008500000,0.56535,0.56536,0.56520,0.56520,76
1763008800000,0.56522,0.56532,0.56521,0.56531,67
1763009100000,0.56532,0.56542,0.56530,0.56530,67
1763009400000,0.56531,0.56533,0.56518,0.56519,124
1763009700000,0.56517,0.56537,0.56515,0.56535,192
1763010000000,0.56535,0.56547,0.56534,0.56541,84
1763010300000,0.56542,0.56561,0.56541,0.56552,94
1763010600000,0.56551,0.56555,0.56545,0.56554,64
1763010900000,0.56554,0.56561,0.56551,0.56556,91
1763011200000,0.56556,0.56556,0.56543,0.56543,65
1763011500000,0.56544,0.56546,0.56531,0.56536,85
1763011800000,0.56535,0.56537,0.56510,0.56515,75
1763012100000,0.56516,0.56532,0.56506,0.56532,99
1763012400000,0.56531,0.56531,0.56510,0.56510,53
1763012700000,0.56514,0.56518,0.56487,0.56492,105
1763013000000,0.56489,0.56491,0.56477,0.56489,70
1763013300000,0.56488,0.56497,0.56440,0.56451,372
1763013600000,0.56449,0.56476,0.56445,0.56475,192
1763013900000,0.56475,0.56492,0.56471,0.56479,124
1763014200000,0.56479,0.56485,0.56475,0.56483,89
1763014500000,0.56481,0.56493,0.56472,0.56478,127
1763014800000,0.56479,0.56482,0.56471,0.56473,88
1763015100000,0.56474,0.56474,0.56459,0.56463,90
1763015400000,0.56461,0.56461,0.56340,0.56345,547
1763015700000,0.56347,0.56407,0.56346,0.56405,353
1763016000000,0.56406,0.56451,0.56404,0.56443,187
1763016300000,0.56443,0.56454,0.56430,0.56454,96
1763016600000,0.56455,0.56484,0.56447,0.56484,167
1763016900000,0.56484,0.56484,0.56465,0.56474,154
1763017200000,0.56473,0.56483,0.56461,0.56470,133
1763017500000,0.56469,0.56494,0.56460,0.56491,137
1763017800000,0.56492,0.56525,0.56491,0.56525,106
1763018100000,0.56526,0.56546,0.56524,0.56532,162
1763018400000,0.56533,0.56618,0.56530,0.56607,269
1763018700000,0.56607,0.56625,0.56600,0.56613,236
1763019000000,0.56614,0.56652,0.56614,0.56630,340
1763019300000,0.56632,0.56641,0.56609,0.56641,211
1763019600000,0.56645,0.56667,0.56643,0.56652,337
1763019900000,0.56652,0.56671,0.56645,0.56667,308
1763020200000,0.56669,0.56685,0.56669,0.56670,165
1763020500000,0.56668,0.56692,0.56665,0.56683,204
1763020800000,0.56685,0.56739,0.56682,0.56731,380
1763021100000,0.56731,0.56742,0.56717,0.56742,204
1763021400000,0.56743,0.56751,0.56741,0.56746,128
1763021700000,0.56747,0.56748,0.56726,0.56740,205
1763022000000,0.56738,0.56762,0.56737,0.56753,207
1763022300000,0.56754,0.56770,0.56751,0.56755,180
1763022600000,0.56759,0.56794,0.56759,0.56791,226
1763022900000,0.56792,0.56792,0.56765,0.56765,153
1763023200000,0.56766,0.56777,0.56756,0.56775,175
1763023500000,0.56775,0.56776,0.56755,0.56758,112
1763023800000,0.56756,0.56805,0.56746,0.56801,250
1763024100000,0.56801,0.56823,0.56798,0.56818,299
1763024400000,0.56819,0.56820,0.56756,0.56758,260
1763024700000,0.56759,0.56805,0.56759,0.56796,270
1763025000000,0.56797,0.56798,0.56779,0.56779,164
1763025300000,0.56780,0.56787,0.56771,0.56778,135
1763025600000,0.56778,0.56778,0.56761,0.56764,159
1763025900000,0.56764,0.56778,0.56760,0.56760,203
1763026200000,0.56762,0.56779,0.56762,0.56765,295
1763026500000,0.56763,0.56764,0.56708,0.56717,399
1763026800000,0.56717,0.56729,0.56705,0.56728,222
1763027100000,0.56728,0.56750,0.56726,0.56747,146
1763027400000,0.56747,0.56754,0.56739,0.56750,195
1763027700000,0.56750,0.56753,0.56741,0.56750,92
1763028000000,0.56748,0.56748,0.56719,0.56740,139
1763028300000,0.56742,0.56743,0.56727,0.56731,156
1763028600000,0.56732,0.56750,0.56732,0.56744,224
1763028900000,0.56743,0.56754,0.56725,0.56747,208
1763029200000,0.56748,0.56755,0.56739,0.56747,130
1763029500000,0.56746,0.56746,0.56734,0.56738,190
1763029800000,0.56737,0.56753,0.56732,0.56750,101
1763030100000,0.56750,0.56750,0.56729,0.56730,90
1763030400000,0.56732,0.56737,0.56717,0.56718,97
1763030700000,0.56717,0.56723,0.56703,0.56715,150
1763031000000,0.56715,0.56716,0.56709,0.56715,130
1763031300000,0.56713,0.56718,0.56706,0.56709,136
1763031600000,0.56709,0.56717,0.56697,0.56715,296
1763031900000,0.56713,0.56721,0.56713,0.56721,147
1763032200000,0.56720,0.56726,0.56713,0.56713,168
1763032500000,0.56714,0.56720,0.56697,0.56699,297
1763032800000,0.56698,0.56698,0.56673,0.56682,386
1763033100000,0.56683,0.56692,0.56681,0.56691,229
1763033400000,0.56693,0.56699,0.56685,0.56696,228
1763033700000,0.56697,0.56708,0.56690,0.56690,195
1763034000000,0.56689,0.56694,0.56674,0.56674,135
1763034300000,0.56673,0.56673,0.56656,0.56656,151
1763034600000,0.56655,0.56662,0.56641,0.56643,306
1763034900000,0.56644,0.56658,0.56644,0.56657,143
1763035200000,0.56658,0.56661,0.56650,0.56651,162
1763035500000,0.56651,0.56651,0.56635,0.56638,191
1763035800000,0.56640,0.56652,0.56636,0.56646,233
1763036100000,0.56647,0.56664,0.56645,0.56661,155
1763036400000,0.56661,0.56673,0.56651,0.56670,249
1763036700000,0.56670,0.56676,0.56662,0.56669,141
1763037000000,0.56669,0.56686,0.56669,0.56673,184
1763037300000,0.56674,0.56706,0.56671,0.56695,347
1763037600000,0.56694,0.56698,0.56680,0.56697,221
1763037900000,0.56697,0.56707,0.56684,0.56690,176
1763038200000,0.56691,0.56707,0.56682,0.56702,201
1763038500000,0.56701,0.56714,0.56691,0.56709,218
1763038800000,0.56708,0.56716,0.56683,0.56684,307
1763039100000,0.56684,0.56685,0.56655,0.56656,209
1763039400000,0.56656,0.56665,0.56638,0.56665,183
1763039700000,0.56665,0.56681,0.56657,0.56658,208
1763040000000,0.56659,0.56671,0.56639,0.56669,244
1763040300000,0.56670,0.56675,0.56654,0.56654,143
1763040600000,0.56655,0.56658,0.56612,0.56624,274
1763040900000,0.56625,0.56625,0.56603,0.56608,312
1763041200000,0.56611,0.56628,0.56585,0.56607,308
1763041500000,0.56606,0.56622,0.56596,0.56609,303
1763041800000,0.56609,0.56628,0.56605,0.56625,233
1763042100000,0.56626,0.56640,0.56620,0.56640,214
1763042400000,0.56642,0.56659,0.56637,0.56655,250
1763042700000,0.56656,0.56657,0.56625,0.56632,265
1763043000000,0.56631,0.56655,0.56628,0.56635,287
1763043300000,0.56634,0.56639,0.56626,0.56634,305
1763043600000,0.56632,0.56640,0.56619,0.56634,256
1763043900000,0.56634,0.56653,0.56628,0.56653,241
1763044200000,0.56654,0.56682,0.56642,0.56676,414
1763044500000,0.56678,0.56699,0.56650,0.56652,528
1763044800000,0.56651,0.56670,0.56600,0.56606,546
1763045100000,0.56606,0.56653,0.56602,0.56647,667
1763045400000,0.56647,0.56690,0.56647,0.56661,527
1763045700000,0.56662,0.56690,0.56660,0.56683,513
1763046000000,0.56683,0.56696,0.56653,0.56683,493
1763046300000,0.56687,0.56706,0.56680,0.56693,586
1763046600000,0.56694,0.56712,0.56676,0.56696,443
1763046900000,0.56695,0.56718,0.56688,0.56702,485
1763047200000,0.56704,0.56756,0.56702,0.56755,469
1763047500000,0.56755,0.56755,0.56707,0.56728,651
1763047800000,0.56728,0.56748,0.56718,0.56723,500
1763048100000,0.56725,0.56762,0.56725,0.56760,385
1763048400000,0.56757,0.56760,0.56715,0.56723,378
1763048700000,0.56725,0.56730,0.56695,0.56716,416
1763049000000,0.56717,0.56744,0.56710,0.56724,363
1763049300000,0.56724,0.56744,0.56712,0.56724,469
1763049600000,0.56724,0.56731,0.56711,0.56727,426
1763049900000,0.56728,0.56754,0.56726,0.56751,357
1763050200000,0.56750,0.56770,0.56748,0.56770,323
1763050500000,0.56770,0.56776,0.56729,0.56742,311
1763050800000,0.56743,0.56767,0.56743,0.56751,297
1763051100000,0.56752,0.56755,0.56734,0.56755,292
1763051400000,0.56753,0.56770,0.56748,0.56762,249
