timestamp,open,high,low,close,volume
1779739500000,1.35075,1.35078,1.35074,1.35078,9
1779739800000,1.35077,1.35078,1.35075,1.35076,5
1779740100000,1.35075,1.35080,1.35073,1.35075,26
1779740400000,1.35075,1.35075,1.35063,1.35066,25
1779740700000,1.35067,1.35077,1.35066,1.35077,8
1779741000000,1.35079,1.35079,1.35073,1.35078,24
1779741300000,1.35076,1.35076,1.35064,1.35064,33
1779741600000,1.35063,1.35066,1.35051,1.35064,57
1779741900000,1.35065,1.35075,1.35063,1.35073,93
1779742200000,1.35072,1.35080,1.35064,1.35069,37
1779742500000,1.35065,1.35071,1.35028,1.35028,107
1779742800000,1.35028,1.35029,1.34943,1.34954,10
1779743100000,1.34954,1.35036,1.34954,1.35021,27
1779743400000,1.35022,1.35051,1.34993,1.34994,49
1779743700000,1.34997,1.35014,1.34997,1.35003,20
1779744000000,1.34997,1.34997,1.34941,1.34941,18
1779744300000,1.34934,1.34971,1.34925,1.34952,15
1779744600000,1.34952,1.34995,1.34952,1.34995,103
1779744900000,1.34969,1.35022,1.34966,1.34994,115
1779745200000,1.34982,1.35004,1.34980,1.35000,26
1779745500000,1.35002,1.35006,1.34969,1.34994,55
1779745800000,1.34989,1.35004,1.34977,1.35003,9
1779746100000,1.35003,1.35020,1.35003,1.35020,38
1779746400000,1.35020,1.35027,1.34982,1.35000,167
1779746700000,1.35001,1.35028,1.35001,1.35023,51
1779747000000,1.35023,1.35049,1.35021,1.35037,63
1779747300000,1.35037,1.35037,1.35022,1.35022,27
1779747600000,1.35024,1.35033,1.35023,1.35033,48
1779747900000,1.35034,1.35035,1.35027,1.35029,26
1779748200000,1.35029,1.35032,1.35019,1.35025,55
1779748500000,1.35023,1.35034,1.35022,1.35034,47
1779748800000,1.35033,1.35046,1.35033,1.35043,49
1779749100000,1.35044,1.35046,1.35043,1.35044,17
1779749400000,1.35044,1.35045,1.35042,1.35042,19
1779749700000,1.35043,1.35043,1.35027,1.35027,55
1779750000000,1.35030,1.35047,1.35030,1.35045,50
1779750300000,1.35045,1.35047,1.35028,1.35028,28
1779750600000,1.35027,1.35036,1.35027,1.35035,10
1779750900000,1.35034,1.35039,1.35032,1.35032,12
1779751200000,1.35035,1.35037,1.35009,1.35015,50
1779751500000,1.35016,1.35019,1.35000,1.35004,82
1779751800000,1.35002,1.35004,1.34986,1.34994,59
1779752100000,1.34994,1.34997,1.34988,1.34994,53
1779752400000,1.34995,1.34997,1.34975,1.34981,60
1779752700000,1.34980,1.35018,1.34979,1.34985,175
1779753000000,1.34984,1.34985,1.34953,1.34967,156
1779753300000,1.34969,1.34979,1.34952,1.34954,117
1779753600000,1.34956,1.34965,1.34923,1.34959,563
1779753900000,1.34956,1.34965,1.34933,1.34935,276
1779754200000,1.34937,1.34955,1.34923,1.34927,235
1779754500000,1.34928,1.34939,1.34884,1.34888,209
1779754800000,1.34889,1.34909,1.34878,1.34898,247
1779755100000,1.34900,1.34926,1.34896,1.34925,178
1779755400000,1.34923,1.34939,1.34908,1.34921,221
1779755700000,1.34919,1.34929,1.34907,1.34909,145
1779756000000,1.34911,1.34926,1.34904,1.34913,135
1779756300000,1.34913,1.34934,1.34902,1.34924,151
1779756600000,1.34924,1.34936,1.34920,1.34923,129
1779756900000,1.34929,1.34951,1.34928,1.34941,177
1779757200000,1.34941,1.34948,1.34914,1.34918,287
1779757500000,1.34916,1.34918,1.34886,1.34909,324
1779757800000,1.34909,1.34939,1.34904,1.34933,211
1779758100000,1.34931,1.34937,1.34917,1.34926,247
1779758400000,1.34926,1.34937,1.34901,1.34917,387
1779758700000,1.34916,1.34916,1.34893,1.34906,181
1779759000000,1.34906,1.34910,1.34881,1.34887,259
1779759300000,1.34886,1.34889,1.34834,1.34837,233
1779759600000,1.34838,1.34845,1.34822,1.34838,275
1779759900000,1.34839,1.34858,1.34834,1.34853,296
1779760200000,1.34855,1.34866,1.34847,1.34865,203
1779760500000,1.34865,1.34875,1.34861,1.34869,237
1779760800000,1.34866,1.34883,1.34862,1.34872,173
1779761100000,1.34871,1.34899,1.34867,1.34894,239
1779761400000,1.34894,1.34895,1.34861,1.34865,283
1779761700000,1.34867,1.34878,1.34863,1.34871,212
1779762000000,1.34869,1.34877,1.34857,1.34872,338
1779762300000,1.34872,1.34882,1.34864,1.34867,263
1779762600000,1.34868,1.34877,1.34866,1.34873,257
1779762900000,1.34875,1.34878,1.34861,1.34871,318
1779763200000,1.34873,1.34875,1.34840,1.34843,269
1779763500000,1.34842,1.34858,1.34830,1.34851,204
1779763800000,1.34847,1.34863,1.34845,1.34851,127
1779764100000,1.34855,1.34876,1.34849,1.34869,104
1779764400000,1.34870,1.34882,1.34864,1.34864,89
1779764700000,1.34863,1.34887,1.34862,1.34875,120
1779765000000,1.34873,1.34893,1.34871,1.34882,107
1779765300000,1.34881,1.34897,1.34880,1.34894,76
1779765600000,1.34894,1.34908,1.34894,1.34904,54
1779765900000,1.34903,1.34919,1.34884,1.34885,324
1779766200000,1.34886,1.34887,1.34879,1.34885,83
1779766500000,1.34885,1.34893,1.34879,1.34879,55
1779766800000,1.34877,1.34886,1.34874,1.34877,76
1779767100000,1.34878,1.34884,1.34874,1.34878,93
1779767400000,1.34879,1.34879,1.34866,1.34876,80
1779767700000,1.34874,1.34885,1.34868,1.34883,82
1779768000000,1.34885,1.34885,1.34858,1.34858,101
1779768300000,1.34857,1.34868,1.34847,1.34867,83
1779768600000,1.34872,1.34886,1.34864,1.34886,97
1779768900000,1.34882,1.34882,1.34866,1.34870,110
1779769200000,1.34869,1.34870,1.34859,1.34865,107
1779769500000,1.34864,1.34864,1.34851,1.34852,108
1779769800000,1.34852,1.34865,1.34842,1.34862,73
1779770100000,1.34863,1.34863,1.34843,1.34846,88
1779770400000,1.34845,1.34849,1.34836,1.34845,74
1779770700000,1.34843,1.34843,1.34831,1.34837,103
1779771000000,1.34837,1.34843,1.34819,1.34833,50
1779771300000,1.34832,1.34832,1.34802,1.34807,146
1779771600000,1.34805,1.34815,1.34786,1.34791,190
1779771900000,1.34792,1.34806,1.34781,1.34793,131
1779772200000,1.34795,1.34795,1.34778,1.34786,100
1779772500000,1.34784,1.34792,1.34775,1.34775,114
1779772800000,1.34775,1.34778,1.34772,1.34775,107
1779773100000,1.34773,1.34783,1.34773,1.34781,91
1779773400000,1.34778,1.34795,1.34775,1.34779,137
1779773700000,1.34782,1.34791,1.34774,1.34779,85
1779774000000,1.34780,1.34780,1.34763,1.34775,177
1779774300000,1.34775,1.34775,1.34756,1.34762,76
1779774600000,1.34762,1.34762,1.34752,1.34756,70
1779774900000,1.34757,1.34757,1.34740,1.34746,102
1779775200000,1.34746,1.34755,1.34734,1.34740,348
1779775500000,1.34739,1.34756,1.34738,1.34751,231
1779775800000,1.34752,1.34765,1.34749,1.34764,166
1779776100000,1.34764,1.34779,1.34756,1.34777,210
1779776400000,1.34776,1.34807,1.34775,1.34806,203
1779776700000,1.34807,1.34849,1.34795,1.34795,531
1779777000000,1.34794,1.34808,1.34749,1.34778,481
1779777300000,1.34778,1.34803,1.34773,1.34788,229
1779777600000,1.34792,1.34793,1.34758,1.34788,203
1779777900000,1.34789,1.34795,1.34765,1.34789,202
1779778200000,1.34789,1.34799,1.34778,1.34785,212
1779778500000,1.34786,1.34788,1.34760,1.34774,294
1779778800000,1.34775,1.34780,1.34694,1.34698,736
1779779100000,1.34697,1.34740,1.34646,1.34685,830
1779779400000,1.34685,1.34738,1.34685,1.34736,907
1779779700000,1.34735,1.34735,1.34688,1.34716,604
1779780000000,1.34717,1.34736,1.34688,1.34690,380
1779780300000,1.34688,1.34715,1.34675,1.34709,399
1779780600000,1.34709,1.34768,1.34680,1.34720,745
1779780900000,1.34720,1.34721,1.34692,1.34708,456
1779781200000,1.34707,1.34720,1.34694,1.34705,346
1779781500000,1.34702,1.34735,1.34675,1.34734,372
1779781800000,1.34736,1.34744,1.34707,1.34707,365
1779782100000,1.34709,1.34754,1.34709,1.34746,390
1779782400000,1.34746,1.34766,1.34714,1.34753,652
1779782700000,1.34753,1.34768,1.34749,1.34759,403
1779783000000,1.34758,1.34808,1.34751,1.34758,479
1779783300000,1.34758,1.34778,1.34756,1.34768,309
1779783600000,1.34770,1.34793,1.34766,1.34786,232
1779783900000,1.34785,1.34785,1.34734,1.34754,298
1779784200000,1.34753,1.34778,1.34739,1.34755,358
1779784500000,1.34754,1.34769,1.34740,1.34744,365
1779784800000,1.34746,1.34750,1.34721,1.34726,241
1779785100000,1.34726,1.34743,1.34716,1.34738,207
1779785400000,1.34737,1.34791,1.34734,1.34778,275
1779785700000,1.34779,1.34779,1.34738,1.34747,358
1779786000000,1.34749,1.34750,1.34721,1.34737,424
1779786300000,1.34740,1.34779,1.34726,1.34778,469
1779786600000,1.34777,1.34784,1.34766,1.34774,255
1779786900000,1.34773,1.34811,1.34748,1.34795,401
1779787200000,1.34795,1.34811,1.34765,1.34787,433
1779787500000,1.34785,1.34818,1.34766,1.34814,599
1779787800000,1.34814,1.34830,1.34803,1.34825,389
1779788100000,1.34822,1.34826,1.34796,1.34806,210
1779788400000,1.34809,1.34816,1.34783,1.34786,507
1779788700000,1.34785,1.34816,1.34782,1.34814,279
1779789000000,1.34814,1.34815,1.34788,1.34809,350
1779789300000,1.34810,1.34847,1.34810,1.34836,467
1779789600000,1.34836,1.34836,1.34786,1.34787,532
1779789900000,1.34786,1.34816,1.34776,1.34814,767
1779790200000,1.34814,1.34819,1.34807,1.34809,311
1779790500000,1.34809,1.34821,1.34801,1.34816,291
1779790800000,1.34817,1.34820,1.34788,1.34800,255
1779791100000,1.34799,1.34837,1.34796,1.34829,451
1779791400000,1.34829,1.34860,1.34819,1.34844,670
1779791700000,1.34844,1.34860,1.34807,1.34811,344
1779792000000,1.34813,1.34831,1.34801,1.34823,399
1779792300000,1.34824,1.34835,1.34814,1.34828,304
1779792600000,1.34830,1.34873,1.34829,1.34869,371
1779792900000,1.34869,1.34890,1.34846,1.34846,323
1779793200000,1.34846,1.34881,1.34837,1.34870,371
1779793500000,1.34871,1.34885,1.34868,1.34881,317
1779793800000,1.34882,1.34891,1.34847,1.34847,203
1779794100000,1.34848,1.34885,1.34841,1.34855,955
1779794400000,1.34853,1.34853,1.34836,1.34839,254
1779794700000,1.34842,1.34842,1.34804,1.34808,193
1779795000000,1.34806,1.34820,1.34777,1.34791,448
1779795300000,1.34791,1.34805,1.34743,1.34764,603
1779795600000,1.34765,1.34766,1.34693,1.34693,418
1779795900000,1.34696,1.34707,1.34683,1.34697,375
1779796200000,1.34697,1.34707,1.34685,1.34692,346
1779796500000,1.34691,1.34700,1.34681,1.34689,402
1779796800000,1.34688,1.34694,1.34666,1.34686,332
1779797100000,1.34688,1.34698,1.34657,1.34689,569
1779797400000,1.34687,1.34712,1.34673,1.34687,355
1779797700000,1.34685,1.34725,1.34681,1.34716,348
1779798000000,1.34714,1.34748,1.34714,1.34726,425
1779798300000,1.34726,1.34746,1.34721,1.34738,284
1779798600000,1.34738,1.34739,1.34719,1.34738,309
1779798900000,1.34736,1.34736,1.34678,1.34678,396
1779799200000,1.34680,1.34719,1.34678,1.34697,412
1779799500000,1.34695,1.34715,1.34677,1.34691,416
1779799800000,1.34691,1.34701,1.34679,1.34682,358
1779800100000,1.34681,1.34688,1.34665,1.34666,337
1779800400000,1.34666,1.34687,1.34643,1.34654,442
1779800700000,1.34655,1.34671,1.34647,1.34657,473
1779801000000,1.34658,1.34679,1.34651,1.34664,534
1779801300000,1.34663,1.34678,1.34655,1.34656,367
1779801600000,1.34657,1.34700,1.34655,1.34687,1147
1779801900000,1.34689,1.34698,1.34633,1.34635,1478
1779802200000,1.34636,1.34659,1.34625,1.34639,3019
1779802500000,1.34637,1.34679,1.34626,1.34661,895
1779802800000,1.34660,1.34661,1.34619,1.34627,718
1779803100000,1.34628,1.34677,1.34619,1.34666,832
1779803400000,1.34663,1.34672,1.34566,1.34600,958
1779803700000,1.34604,1.34635,1.34601,1.34629,602
1779804000000,1.34633,1.34687,1.34601,1.34659,786
1779804300000,1.34659,1.34659,1.34619,1.34630,610
1779804600000,1.34633,1.34647,1.34603,1.34618,499
1779804900000,1.34619,1.34623,1.34597,1.34606,545
1779805200000,1.34605,1.34637,1.34595,1.34608,663
1779805500000,1.34608,1.34619,1.34578,1.34600,534
1779805800000,1.34600,1.34643,1.34587,1.34638,495
1779806100000,1.34640,1.34686,1.34633,1.34637,512
1779806400000,1.34638,1.34661,1.34607,1.34611,396
1779806700000,1.34610,1.34631,1.34595,1.34609,462
1779807000000,1.34612,1.34619,1.34538,1.34547,560
1779807300000,1.34545,1.34555,1.34494,1.34495,859
1779807600000,1.34495,1.34499,1.34441,1.34456,1089
1779807900000,1.34455,1.34480,1.34417,1.34422,1169
1779808200000,1.34422,1.34473,1.34415,1.34439,533
1779808500000,1.34435,1.34444,1.34376,1.34391,559
1779808800000,1.34390,1.34398,1.34343,1.34348,437
1779809100000,1.34347,1.34430,1.34345,1.34419,617
1779809400000,1.34420,1.34446,1.34402,1.34409,567
1779809700000,1.34406,1.34418,1.34365,1.34383,492
1779810000000,1.34381,1.34394,1.34358,1.34386,373
1779810300000,1.34387,1.34410,1.34368,1.34395,534
1779810600000,1.34396,1.34400,1.34372,1.34387,495
1779810900000,1.34387,1.34398,1.34344,1.34356,696
1779811200000,1.34360,1.34382,1.34344,1.34379,541
1779811500000,1.34377,1.34408,1.34375,1.34407,288
1779811800000,1.34406,1.34435,1.34392,1.34419,477
1779812100000,1.34419,1.34479,1.34419,1.34477,423
1779812400000,1.34478,1.34486,1.34453,1.34458,269
1779812700000,1.34457,1.34460,1.34438,1.34455,311
1779813000000,1.34454,1.34478,1.34450,1.34469,311
1779813300000,1.34469,1.34470,1.34429,1.34435,349
1779813600000,1.34435,1.34444,1.34407,1.34412,417
1779813900000,1.34411,1.34429,1.34396,1.34412,425
1779814200000,1.34410,1.34419,1.34394,1.34398,413
1779814500000,1.34397,1.34415,1.34397,1.34409,299
1779814800000,1.34412,1.34429,1.34408,1.34409,453
1779815100000,1.34409,1.34453,1.34407,1.34448,418
1779815400000,1.34449,1.34480,1.34439,1.34459,352
1779815700000,1.34458,1.34469,1.34454,1.34461,158
1779816000000,1.34459,1.34464,1.34439,1.34445,235
1779816300000,1.34446,1.34453,1.34424,1.34428,377
1779816600000,1.34426,1.34460,1.34424,1.34457,690
1779816900000,1.34454,1.34456,1.34425,1.34425,283
1779817200000,1.34427,1.34427,1.34386,1.34393,184
1779817500000,1.34393,1.34416,1.34383,1.34414,246
1779817800000,1.34416,1.34421,1.34395,1.34407,190
1779818100000,1.34406,1.34416,1.34387,1.34410,214
1779818400000,1.34409,1.34413,1.34391,1.34406,183
1779818700000,1.34406,1.34414,1.34396,1.34409,111
1779819000000,1.34415,1.34431,1.34414,1.34425,91
1779819300000,1.34426,1.34430,1.34405,1.34429,236
1779819600000,1.34427,1.34433,1.34416,1.34419,145
1779819900000,1.34419,1.34427,1.34415,1.34417,144
1779820200000,1.34418,1.34438,1.34417,1.34432,154
1779820500000,1.34433,1.34436,1.34425,1.34430,152
1779820800000,1.34428,1.34430,1.34408,1.34428,153
1779821100000,1.34426,1.34439,1.34426,1.34431,138
1779821400000,1.34431,1.34457,1.34426,1.34446,287
1779821700000,1.34445,1.34449,1.34434,1.34446,152
1779822000000,1.34445,1.34455,1.34423,1.34446,203
1779822300000,1.34448,1.34452,1.34424,1.34435,182
1779822600000,1.34438,1.34447,1.34423,1.34425,274
1779822900000,1.34425,1.34440,1.34422,1.34436,183
1779823200000,1.34437,1.34457,1.34437,1.34457,95
1779823500000,1.34459,1.34459,1.34444,1.34446,97
1779823800000,1.34448,1.34478,1.34447,1.34474,96
1779824100000,1.34475,1.34489,1.34465,1.34472,149
1779824400000,1.34472,1.34485,1.34470,1.34482,115
1779824700000,1.34481,1.34487,1.34474,1.34487,141
1779825000000,1.34489,1.34497,1.34485,1.34485,141
1779825300000,1.34485,1.34488,1.34473,1.34484,324
1779825600000,1.34484,1.34511,1.34479,1.34507,235
1779825900000,1.34506,1.34536,1.34506,1.34515,252
1779826200000,1.34516,1.34526,1.34514,1.34515,38
1779826500000,1.34516,1.34517,1.34507,1.34508,64
1779826800000,1.34508,1.34515,1.34495,1.34497,48
1779827100000,1.34498,1.34501,1.34476,1.34476,128
1779827400000,1.34476,1.34499,1.34476,1.34486,80
1779827700000,1.34487,1.34494,1.34474,1.34477,62
1779828000000,1.34477,1.34483,1.34473,1.34475,44
1779828300000,1.34477,1.34486,1.34477,1.34484,21
1779828600000,1.34481,1.34481,1.34472,1.34477,31
1779828900000,1.34478,1.34480,1.34443,1.34443,474
1779829200000,1.34431,1.34446,1.34353,1.34446,15
1779829500000,1.34443,1.34451,1.34443,1.34450,23
1779829800000,1.34444,1.34451,1.34441,1.34450,32
1779830100000,1.34451,1.34451,1.34449,1.34449,15
1779830400000,1.34449,1.34459,1.34449,1.34459,18
1779830700000,1.34455,1.34457,1.34455,1.34457,7
1779831000000,1.34451,1.34461,1.34449,1.34452,81
1779831300000,1.34452,1.34493,1.34449,1.34464,349
1779831600000,1.34466,1.34470,1.34445,1.34450,728
1779831900000,1.34470,1.34481,1.34449,1.34464,134
1779832200000,1.34461,1.34479,1.34459,1.34465,74
1779832500000,1.34468,1.34474,1.34464,1.34469,203
1779832800000,1.34470,1.34498,1.34470,1.34489,309
1779833100000,1.34490,1.34493,1.34480,1.34482,163
1779833400000,1.34483,1.34485,1.34475,1.34478,74
1779833700000,1.34483,1.34483,1.34472,1.34477,98
1779834000000,1.34475,1.34484,1.34471,1.34483,68
1779834300000,1.34482,1.34486,1.34476,1.34481,18
1779834600000,1.34478,1.34480,1.34478,1.34480,10
1779834900000,1.34480,1.34483,1.34480,1.34483,12
1779835200000,1.34484,1.34492,1.34483,1.34487,24
1779835500000,1.34485,1.34489,1.34483,1.34483,18
1779835800000,1.34485,1.34490,1.34485,1.34490,22
1779836100000,1.34491,1.34503,1.34491,1.34498,32
1779836400000,1.34500,1.34508,1.34493,1.34503,31
1779836700000,1.34502,1.34507,1.34500,1.34502,12
1779837000000,1.34503,1.34505,1.34502,1.34504,9
1779837300000,1.34504,1.34524,1.34504,1.34517,26
1779837600000,1.34522,1.34533,1.34521,1.34533,13
1779837900000,1.34531,1.34541,1.34531,1.34541,27
1779838200000,1.34539,1.34561,1.34535,1.34557,43
1779838500000,1.34557,1.34563,1.34554,1.34563,20
1779838800000,1.34564,1.34584,1.34562,1.34578,43
1779839100000,1.34581,1.34586,1.34566,1.34566,95
1779839400000,1.34564,1.34569,1.34556,1.34567,46
1779839700000,1.34567,1.34567,1.34538,1.34543,114
1779840000000,1.34542,1.34572,1.34538,1.34557,313
1779840300000,1.34562,1.34567,1.34545,1.34547,309
1779840600000,1.34547,1.34563,1.34545,1.34563,230
1779840900000,1.34564,1.34574,1.34550,1.34562,191
1779841200000,1.34562,1.34572,1.34550,1.34562,113
1779841500000,1.34561,1.34571,1.34554,1.34563,127
1779841800000,1.34563,1.34564,1.34552,1.34552,159
1779842100000,1.34553,1.34563,1.34541,1.34545,226
1779842400000,1.34544,1.34565,1.34541,1.34560,166
1779842700000,1.34561,1.34577,1.34557,1.34558,220
1779843000000,1.34562,1.34564,1.34542,1.34550,309
1779843300000,1.34548,1.34554,1.34537,1.34552,305
1779843600000,1.34550,1.34553,1.34536,1.34547,269
1779843900000,1.34547,1.34552,1.34531,1.34531,352
1779844200000,1.34532,1.34551,1.34532,1.34543,356
1779844500000,1.34543,1.34552,1.34530,1.34531,341
1779844800000,1.34531,1.34554,1.34528,1.34541,165
1779845100000,1.34541,1.34543,1.34518,1.34526,295
1779845400000,1.34527,1.34527,1.34491,1.34492,630
1779845700000,1.34492,1.34505,1.34470,1.34476,343
1779846000000,1.34479,1.34496,1.34475,1.34492,257
1779846300000,1.34491,1.34493,1.34455,1.34476,185
1779846600000,1.34475,1.34479,1.34464,1.34469,179
1779846900000,1.34466,1.34472,1.34458,1.34468,173
1779847200000,1.34466,1.34522,1.34465,1.34514,582
1779847500000,1.34512,1.34515,1.34493,1.34505,385
1779847800000,1.34504,1.34515,1.34485,1.34493,152
1779848100000,1.34494,1.34512,1.34487,1.34492,235
1779848400000,1.34492,1.34501,1.34478,1.34496,121
1779848700000,1.34495,1.34508,1.34485,1.34488,159
1779849000000,1.34487,1.34504,1.34486,1.34503,181
1779849300000,1.34504,1.34506,1.34484,1.34486,137
1779849600000,1.34485,1.34501,1.34485,1.34493,100
1779849900000,1.34493,1.34513,1.34493,1.34513,84
1779850200000,1.34516,1.34537,1.34515,1.34526,121
1779850500000,1.34527,1.34533,1.34512,1.34520,258
1779850800000,1.34521,1.34571,1.34519,1.34558,224
1779851100000,1.34559,1.34583,1.34554,1.34567,146
1779851400000,1.34567,1.34567,1.34544,1.34548,93
1779851700000,1.34550,1.34555,1.34543,1.34548,116
1779852000000,1.34545,1.34547,1.34534,1.34547,90
1779852300000,1.34547,1.34553,1.34540,1.34548,111
1779852600000,1.34547,1.34554,1.34537,1.34541,141
1779852900000,1.34541,1.34542,1.34525,1.34532,108
1779853200000,1.34534,1.34542,1.34531,1.34541,91
1779853500000,1.34541,1.34544,1.34531,1.34534,171
1779853800000,1.34534,1.34547,1.34528,1.34544,265
1779854100000,1.34544,1.34549,1.34532,1.34545,390
1779854400000,1.34545,1.34548,1.34538,1.34544,324
1779854700000,1.34542,1.34554,1.34540,1.34548,152
1779855000000,1.34546,1.34559,1.34544,1.34546,213
1779855300000,1.34544,1.34547,1.34541,1.34544,411
1779855600000,1.34544,1.34562,1.34541,1.34541,480
1779855900000,1.34545,1.34546,1.34526,1.34527,277
1779856200000,1.34527,1.34551,1.34525,1.34544,370
1779856500000,1.34545,1.34545,1.34536,1.34543,305
1779856800000,1.34543,1.34555,1.34531,1.34555,219
1779857100000,1.34554,1.34555,1.34541,1.34548,463
1779857400000,1.34549,1.34549,1.34534,1.34542,170
1779857700000,1.34541,1.34547,1.34527,1.34537,274
1779858000000,1.34537,1.34564,1.34528,1.34563,534
1779858300000,1.34562,1.34563,1.34548,1.34555,168
1779858600000,1.34555,1.34559,1.34541,1.34553,170
1779858900000,1.34553,1.34554,1.34536,1.34539,192
1779859200000,1.34539,1.34560,1.34535,1.34559,285
1779859500000,1.34558,1.34564,1.34547,1.34555,380
1779859800000,1.34556,1.34560,1.34525,1.34526,704
1779860100000,1.34526,1.34546,1.34522,1.34530,386
1779860400000,1.34531,1.34536,1.34516,1.34534,352
1779860700000,1.34532,1.34535,1.34507,1.34515,280
1779861000000,1.34514,1.34541,1.34513,1.34526,468
1779861300000,1.34528,1.34529,1.34487,1.34492,553
1779861600000,1.34491,1.34494,1.34459,1.34465,681
1779861900000,1.34465,1.34495,1.34464,1.34489,460
1779862200000,1.34490,1.34498,1.34457,1.34465,300
1779862500000,1.34464,1.34475,1.34457,1.34466,292
1779862800000,1.34467,1.34476,1.34445,1.34468,292
1779863100000,1.34466,1.34471,1.34446,1.34466,239
1779863400000,1.34466,1.34469,1.34442,1.34465,455
1779863700000,1.34464,1.34494,1.34459,1.34490,254
1779864000000,1.34490,1.34542,1.34483,1.34541,244
1779864300000,1.34541,1.34558,1.34531,1.34546,223
1779864600000,1.34546,1.34553,1.34510,1.34515,283
1779864900000,1.34514,1.34536,1.34507,1.34522,355
1779865200000,1.34526,1.34560,1.34514,1.34523,544
1779865500000,1.34523,1.34538,1.34502,1.34507,315
1779865800000,1.34508,1.34516,1.34493,1.34498,197
1779866100000,1.34497,1.34503,1.34484,1.34495,243
1779866400000,1.34495,1.34496,1.34464,1.34476,252
1779866700000,1.34476,1.34488,1.34466,1.34477,260
1779867000000,1.34476,1.34485,1.34458,1.34477,316
1779867300000,1.34476,1.34486,1.34462,1.34485,255
1779867600000,1.34486,1.34486,1.34461,1.34485,238
1779867900000,1.34484,1.34484,1.34423,1.34425,319
1779868200000,1.34425,1.34445,1.34417,1.34444,324
1779868500000,1.34445,1.34445,1.34424,1.34428,240
1779868800000,1.34429,1.34475,1.34410,1.34455,505
1779869100000,1.34454,1.34463,1.34434,1.34448,344
1779869400000,1.34447,1.34507,1.34440,1.34479,421
1779869700000,1.34483,1.34517,1.34445,1.34445,447
1779870000000,1.34446,1.34458,1.34426,1.34432,401
1779870300000,1.34432,1.34469,1.34427,1.34467,332
1779870600000,1.34469,1.34469,1.34437,1.34455,252
1779870900000,1.34459,1.34459,1.34426,1.34433,202
1779871200000,1.34435,1.34458,1.34435,1.34455,186
1779871500000,1.34453,1.34473,1.34438,1.34439,190
1779871800000,1.34440,1.34452,1.34422,1.34422,205
1779872100000,1.34424,1.34472,1.34417,1.34462,217
1779872400000,1.34461,1.34479,1.34448,1.34477,292
1779872700000,1.34478,1.34489,1.34458,1.34487,316
1779873000000,1.34487,1.34507,1.34478,1.34487,256
1779873300000,1.34488,1.34508,1.34487,1.34504,247
1779873600000,1.34505,1.34520,1.34484,1.34486,359
1779873900000,1.34485,1.34498,1.34471,1.34497,366
1779874200000,1.34497,1.34497,1.34482,1.34490,538
1779874500000,1.34488,1.34492,1.34470,1.34473,412
1779874800000,1.34473,1.34475,1.34458,1.34458,178
1779875100000,1.34459,1.34467,1.34447,1.34460,323
1779875400000,1.34460,1.34496,1.34460,1.34496,231
1779875700000,1.34496,1.34518,1.34448,1.34450,465
1779876000000,1.34449,1.34453,1.34426,1.34444,329
1779876300000,1.34442,1.34459,1.34439,1.34449,211
1779876600000,1.34447,1.34450,1.34425,1.34428,192
1779876900000,1.34427,1.34429,1.34390,1.34391,263
1779877200000,1.34391,1.34397,1.34369,1.34384,236
1779877500000,1.34385,1.34394,1.34358,1.34371,252
1779877800000,1.34370,1.34400,1.34360,1.34396,295
1779878100000,1.34398,1.34408,1.34373,1.34378,215
1779878400000,1.34380,1.34409,1.34375,1.34409,237
1779878700000,1.34410,1.34419,1.34384,1.34406,295
1779879000000,1.34408,1.34409,1.34388,1.34406,251
1779879300000,1.34406,1.34416,1.34386,1.34407,288
1779879600000,1.34406,1.34424,1.34386,1.34396,297
1779879900000,1.34393,1.34393,1.34347,1.34366,273
1779880200000,1.34365,1.34398,1.34341,1.34398,243
1779880500000,1.34398,1.34414,1.34377,1.34377,290
1779880800000,1.34379,1.34381,1.34354,1.34378,316
1779881100000,1.34375,1.34379,1.34353,1.34355,181
1779881400000,1.34354,1.34369,1.34344,1.34352,229
1779881700000,1.34353,1.34384,1.34351,1.34364,358
1779882000000,1.34363,1.34385,1.34351,1.34379,424
1779882300000,1.34380,1.34384,1.34353,1.34364,567
1779882600000,1.34365,1.34368,1.34324,1.34324,527
1779882900000,1.34324,1.34347,1.34301,1.34347,793
1779883200000,1.34347,1.34357,1.34325,1.34335,968
1779883500000,1.34336,1.34356,1.34335,1.34352,691
1779883800000,1.34352,1.34356,1.34312,1.34333,299
1779884100000,1.34335,1.34445,1.34315,1.34376,1134
1779884400000,1.34376,1.34561,1.34369,1.34451,1687
1779884700000,1.34452,1.34549,1.34449,1.34527,1529
1779885000000,1.34527,1.34558,1.34494,1.34507,2225
1779885300000,1.34508,1.34551,1.34490,1.34531,1499
1779885600000,1.34532,1.34539,1.34483,1.34486,954
1779885900000,1.34486,1.34489,1.34437,1.34466,709
1779886200000,1.34464,1.34478,1.34447,1.34475,434
1779886500000,1.34473,1.34479,1.34385,1.34398,613
1779886800000,1.34397,1.34478,1.34391,1.34458,696
1779887100000,1.34459,1.34475,1.34419,1.34435,724
1779887400000,1.34437,1.34464,1.34436,1.34452,507
1779887700000,1.34451,1.34479,1.34437,1.34450,529
1779888000000,1.34449,1.34451,1.34408,1.34439,424
1779888300000,1.34441,1.34470,1.34417,1.34437,591
1779888600000,1.34435,1.34486,1.34422,1.34477,888
1779888900000,1.34475,1.34485,1.34414,1.34425,736
