timestamp,open,high,low,close,volume
1763599200000,157.115,157.175,157.080,157.163,642
1763599500000,157.163,157.176,157.107,157.120,783
1763599800000,157.120,157.187,157.068,157.182,1578
1763600100000,157.186,157.209,157.075,157.077,1280
1763600400000,157.075,157.121,157.037,157.088,765
1763600700000,157.088,157.117,157.077,157.090,393
1763601000000,157.090,157.107,157.065,157.103,512
1763601300000,157.102,157.121,157.083,157.097,574
1763601600000,157.096,157.122,157.043,157.049,537
1763601900000,157.053,157.179,157.051,157.136,789
1763602200000,157.136,157.166,157.040,157.120,1241
1763602500000,157.122,157.227,157.107,157.137,1094
1763602800000,157.140,157.292,157.140,157.286,1055
1763603100000,157.285,157.336,157.265,157.307,892
1763603400000,157.307,157.422,157.304,157.389,942
1763603700000,157.387,157.435,157.370,157.421,549
1763604000000,157.423,157.454,157.406,157.437,926
1763604300000,157.434,157.473,157.410,157.460,554
1763604600000,157.458,157.462,157.328,157.410,860
1763604900000,157.411,157.440,157.374,157.435,732
1763605200000,157.441,157.476,157.379,157.406,568
1763605500000,157.404,157.416,157.377,157.395,506
1763605800000,157.394,157.399,157.329,157.333,400
1763606100000,157.329,157.360,157.289,157.324,447
1763606400000,157.322,157.350,157.306,157.350,530
1763606700000,157.349,157.349,157.318,157.321,342
1763607000000,157.322,157.350,157.303,157.348,257
1763607300000,157.349,157.349,157.306,157.314,557
1763607600000,157.318,157.389,157.282,157.325,1052
1763607900000,157.322,157.393,157.322,157.379,523
1763608200000,157.384,157.432,157.382,157.411,357
1763608500000,157.412,157.412,157.346,157.391,632
1763608800000,157.391,157.397,157.365,157.379,366
1763609100000,157.378,157.381,157.339,157.358,396
1763609400000,157.355,157.384,157.326,157.330,391
1763609700000,157.331,157.337,157.280,157.333,713
1763610000000,157.333,157.404,157.328,157.393,538
1763610300000,157.393,157.393,157.319,157.344,585
1763610600000,157.344,157.384,157.339,157.368,336
1763610900000,157.367,157.416,157.358,157.416,440
1763611200000,157.417,157.421,157.355,157.355,459
1763611500000,157.356,157.356,157.289,157.289,672
1763611800000,157.289,157.344,157.281,157.332,504
1763612100000,157.332,157.332,157.279,157.309,455
1763612400000,157.306,157.344,157.304,157.315,252
1763612700000,157.315,157.357,157.315,157.331,325
1763613000000,157.333,157.343,157.319,157.321,287
1763613300000,157.320,157.330,157.259,157.261,386
1763613600000,157.261,157.348,157.261,157.345,444
1763613900000,157.344,157.372,157.337,157.364,353
1763614200000,157.364,157.385,157.341,157.379,395
1763614500000,157.379,157.418,157.371,157.398,277
1763614800000,157.397,157.489,157.397,157.475,418
1763615100000,157.476,157.541,157.467,157.518,806
1763615400000,157.520,157.534,157.478,157.481,351
1763615700000,157.476,157.535,157.459,157.531,316
1763616000000,157.526,157.530,157.491,157.517,243
1763616300000,157.518,157.518,157.475,157.480,206
1763616600000,157.479,157.513,157.464,157.475,248
1763616900000,157.475,157.542,157.425,157.508,674
1763617200000,157.509,157.544,157.458,157.494,702
1763617500000,157.496,157.518,157.476,157.493,253
1763617800000,157.496,157.506,157.428,157.437,517
1763618100000,157.438,157.572,157.434,157.558,787
1763618400000,157.560,157.595,157.560,157.579,708
1763618700000,157.581,157.581,157.489,157.527,920
1763619000000,157.526,157.572,157.504,157.562,375
1763619300000,157.563,157.612,157.534,157.599,451
1763619600000,157.600,157.629,157.565,157.578,442
1763619900000,157.577,157.591,157.529,157.539,450
1763620200000,157.542,157.607,157.542,157.601,572
1763620500000,157.603,157.627,157.597,157.620,377
1763620800000,157.622,157.690,157.622,157.677,465
1763621100000,157.679,157.691,157.663,157.681,279
1763621400000,157.682,157.730,157.672,157.688,582
1763621700000,157.689,157.737,157.675,157.733,331
1763622000000,157.736,157.779,157.723,157.751,982
1763622300000,157.751,157.751,157.613,157.667,838
1763622600000,157.667,157.707,157.625,157.658,886
1763622900000,157.658,157.673,157.579,157.599,733
1763623200000,157.601,157.615,157.555,157.591,558
1763623500000,157.589,157.666,157.584,157.618,852
1763623800000,157.619,157.622,157.569,157.570,511
1763624100000,157.570,157.599,157.534,157.540,641
1763624400000,157.540,157.554,157.503,157.532,454
1763624700000,157.530,157.532,157.376,157.402,1066
1763625000000,157.404,157.479,157.401,157.466,890
1763625300000,157.465,157.500,157.449,157.456,1110
1763625600000,157.458,157.495,157.383,157.386,1182
1763625900000,157.385,157.435,157.363,157.383,803
1763626200000,157.384,157.391,157.299,157.323,1028
1763626500000,157.323,157.364,157.276,157.359,960
1763626800000,157.359,157.371,157.321,157.348,540
1763627100000,157.347,157.368,157.266,157.323,830
1763627400000,157.323,157.342,157.215,157.232,925
1763627700000,157.233,157.262,157.211,157.212,760
1763628000000,157.209,157.225,157.142,157.165,915
1763628300000,157.165,157.171,157.120,157.152,654
1763628600000,157.156,157.162,157.108,157.151,585
1763628900000,157.149,157.161,157.115,157.152,599
1763629200000,157.152,157.223,157.152,157.213,1063
1763629500000,157.212,157.223,157.161,157.165,765
1763629800000,157.164,157.261,157.163,157.253,668
1763630100000,157.253,157.271,157.222,157.231,355
1763630400000,157.232,157.238,157.186,157.218,379
1763630700000,157.217,157.237,157.176,157.206,395
1763631000000,157.207,157.208,157.143,157.188,527
1763631300000,157.190,157.212,157.176,157.199,312
1763631600000,157.201,157.222,157.171,157.172,298
1763631900000,157.171,157.176,157.125,157.166,382
1763632200000,157.164,157.186,157.135,157.137,307
1763632500000,157.140,157.181,157.135,157.178,400
1763632800000,157.178,157.207,157.152,157.206,404
1763633100000,157.208,157.244,157.197,157.234,483
1763633400000,157.235,157.271,157.235,157.247,509
1763633700000,157.249,157.291,157.245,157.291,345
1763634000000,157.290,157.294,157.271,157.293,459
1763634300000,157.288,157.323,157.281,157.321,312
1763634600000,157.321,157.323,157.277,157.309,452
1763634900000,157.308,157.325,157.308,157.313,276
1763635200000,157.314,157.332,157.310,157.322,212
1763635500000,157.321,157.349,157.305,157.347,262
1763635800000,157.348,157.384,157.336,157.372,445
1763636100000,157.372,157.411,157.372,157.381,519
1763636400000,157.382,157.416,157.377,157.414,326
1763636700000,157.416,157.421,157.378,157.407,623
1763637000000,157.405,157.429,157.393,157.412,364
1763637300000,157.413,157.419,157.354,157.386,367
1763637600000,157.387,157.427,157.363,157.425,386
1763637900000,157.423,157.460,157.417,157.459,441
1763638200000,157.461,157.473,157.420,157.443,367
1763638500000,157.448,157.450,157.420,157.436,300
1763638800000,157.438,157.481,157.438,157.477,410
1763639100000,157.475,157.496,157.459,157.495,370
1763639400000,157.497,157.532,157.492,157.525,325
1763639700000,157.526,157.538,157.497,157.509,536
1763640000000,157.510,157.555,157.505,157.546,788
1763640300000,157.544,157.611,157.544,157.607,452
1763640600000,157.608,157.679,157.593,157.662,702
1763640900000,157.660,157.677,157.630,157.632,716
1763641200000,157.629,157.663,157.627,157.647,590
1763641500000,157.648,157.671,157.640,157.652,453
1763641800000,157.651,157.679,157.641,157.667,592
1763642100000,157.665,157.688,157.655,157.668,602
1763642400000,157.669,157.700,157.669,157.697,498
1763642700000,157.696,157.739,157.688,157.701,520
1763643000000,157.702,157.728,157.694,157.707,525
1763643300000,157.709,157.717,157.694,157.701,611
1763643600000,157.701,157.708,157.642,157.662,761
1763643900000,157.660,157.677,157.594,157.600,671
1763644200000,157.598,157.701,157.578,157.670,794
1763644500000,157.670,157.699,157.629,157.634,885
1763644800000,157.630,157.672,157.602,157.624,872
1763645100000,157.623,157.646,157.580,157.580,1235
1763645400000,157.580,157.875,157.224,157.493,4106
1763645700000,157.498,157.499,157.363,157.367,2766
1763646000000,157.364,157.515,157.286,157.513,2741
1763646300000,157.511,157.745,157.499,157.652,2575
1763646600000,157.651,157.682,157.597,157.659,2024
1763646900000,157.663,157.687,157.509,157.573,1736
1763647200000,157.572,157.654,157.495,157.643,2039
1763647500000,157.642,157.737,157.613,157.689,1911
1763647800000,157.689,157.831,157.689,157.707,2070
1763648100000,157.708,157.744,157.641,157.653,1822
1763648400000,157.654,157.726,157.628,157.721,1598
1763648700000,157.722,157.754,157.605,157.616,1460
1763649000000,157.615,157.644,157.515,157.592,2152
1763649300000,157.594,157.634,157.506,157.608,1716
1763649600000,157.608,157.640,157.560,157.618,1646
1763649900000,157.617,157.689,157.583,157.619,1486
1763650200000,157.620,157.657,157.565,157.570,1092
1763650500000,157.571,157.639,157.567,157.626,937
1763650800000,157.626,157.694,157.626,157.691,1014
1763651100000,157.691,157.697,157.633,157.643,1021
1763651400000,157.642,157.778,157.639,157.766,1234
1763651700000,157.772,157.781,157.715,157.765,1069
1763652000000,157.766,157.877,157.760,157.847,904
1763652300000,157.844,157.845,157.763,157.792,883
1763652600000,157.794,157.879,157.792,157.876,950
1763652900000,157.876,157.889,157.848,157.860,649
1763653200000,157.861,157.892,157.824,157.827,790
1763653500000,157.827,157.869,157.789,157.866,1091
1763653800000,157.867,157.879,157.815,157.841,1082
1763654100000,157.840,157.843,157.678,157.679,1402
1763654400000,157.679,157.685,157.519,157.533,1562
1763654700000,157.536,157.566,157.438,157.491,1612
1763655000000,157.489,157.497,157.364,157.396,1345
1763655300000,157.396,157.404,157.287,157.385,1715
1763655600000,157.375,157.456,157.353,157.426,1886
1763655900000,157.426,157.550,157.405,157.497,1868
1763656200000,157.498,157.519,157.421,157.421,1330
1763656500000,157.421,157.566,157.402,157.548,1697
1763656800000,157.552,157.610,157.490,157.585,1452
1763657100000,157.584,157.585,157.518,157.555,1407
1763657400000,157.553,157.642,157.506,157.522,1650
1763657700000,157.520,157.520,157.410,157.422,1828
1763658000000,157.421,157.537,157.398,157.479,2550
1763658300000,157.479,157.500,157.413,157.440,1843
1763658600000,157.440,157.442,157.275,157.344,1998
1763658900000,157.344,157.357,157.265,157.337,1773
1763659200000,157.337,157.433,157.293,157.376,1968
1763659500000,157.374,157.469,157.348,157.457,1982
1763659800000,157.457,157.501,157.425,157.445,1471
1763660100000,157.444,157.498,157.354,157.476,1549
1763660400000,157.471,157.494,157.410,157.440,1406
1763660700000,157.440,157.448,157.380,157.410,1439
1763661000000,157.408,157.505,157.408,157.478,1644
1763661300000,157.477,157.530,157.468,157.518,1299
1763661600000,157.519,157.603,157.506,157.600,1010
1763661900000,157.601,157.650,157.572,157.644,975
1763662200000,157.644,157.693,157.627,157.688,1019
1763662500000,157.688,157.695,157.554,157.555,1314
1763662800000,157.554,157.617,157.551,157.560,1201
1763663100000,157.559,157.620,157.551,157.601,1417
1763663400000,157.599,157.607,157.541,157.571,1210
1763663700000,157.572,157.580,157.531,157.545,813
1763664000000,157.544,157.555,157.498,157.529,605
1763664300000,157.528,157.537,157.477,157.486,529
1763664600000,157.483,157.484,157.428,157.446,646
1763664900000,157.444,157.483,157.432,157.461,681
1763665200000,157.463,157.479,157.450,157.468,782
1763665500000,157.470,157.490,157.451,157.470,625
1763665800000,157.470,157.515,157.465,157.505,747
1763666100000,157.506,157.535,157.483,157.521,531
1763666400000,157.522,157.542,157.456,157.456,912
1763666700000,157.457,157.535,157.454,157.522,724
1763667000000,157.521,157.539,157.497,157.537,913
1763667300000,157.535,157.564,157.491,157.493,580
1763667600000,157.495,157.539,157.495,157.526,641
1763667900000,157.525,157.526,157.463,157.504,587
1763668200000,157.506,157.533,157.500,157.521,472
1763668500000,157.521,157.550,157.514,157.538,468
1763668800000,157.540,157.568,157.516,157.560,592
1763669100000,157.558,157.597,157.556,157.567,416
1763669400000,157.565,157.568,157.544,157.561,391
1763669700000,157.558,157.611,157.558,157.576,487
1763670000000,157.575,157.639,157.575,157.632,460
1763670300000,157.638,157.641,157.603,157.629,298
1763670600000,157.628,157.645,157.611,157.632,504
1763670900000,157.631,157.640,157.607,157.620,482
1763671200000,157.620,157.621,157.594,157.605,329
1763671500000,157.606,157.621,157.597,157.615,292
1763671800000,157.616,157.626,157.578,157.592,467
1763672100000,157.591,157.647,157.548,157.573,923
1763672400000,157.575,157.584,157.480,157.551,854
1763672700000,157.550,157.576,157.527,157.528,370
1763673000000,157.532,157.583,157.532,157.566,287
1763673300000,157.567,157.593,157.558,157.558,302
1763673600000,157.558,157.569,157.543,157.559,171
1763673900000,157.560,157.568,157.548,157.552,160
1763674200000,157.555,157.566,157.542,157.543,156
1763674500000,157.544,157.547,157.530,157.540,176
1763674800000,157.540,157.545,157.503,157.504,83
1763675100000,157.503,157.503,157.444,157.464,603
1763675400000,157.464,157.499,157.454,157.458,732
1763675700000,157.460,157.467,157.447,157.467,247
1763676000000,157.463,157.463,157.443,157.458,11
1763676300000,157.478,157.523,157.434,157.434,66
1763676600000,157.444,157.447,157.436,157.447,39
1763676900000,157.448,157.464,157.447,157.457,80
1763677200000,157.456,157.470,157.456,157.469,41
1763677500000,157.474,157.500,157.469,157.497,25
1763677800000,157.496,157.496,157.468,157.470,58
1763678100000,157.469,157.491,157.469,157.473,122
1763678400000,157.472,157.473,157.433,157.440,263
1763678700000,157.440,157.467,157.420,157.432,563
1763679000000,157.431,157.443,157.419,157.433,318
1763679300000,157.434,157.455,157.430,157.451,352
1763679600000,157.448,157.471,157.339,157.402,239
1763679900000,157.401,157.401,157.352,157.374,89
1763680200000,157.375,157.389,157.333,157.374,374
1763680500000,157.378,157.452,157.373,157.416,172
1763680800000,157.415,157.454,157.394,157.429,160
1763681100000,157.429,157.434,157.415,157.424,145
1763681400000,157.424,157.472,157.423,157.440,550
1763681700000,157.439,157.458,157.333,157.362,618
1763682000000,157.362,157.381,157.188,157.311,1795
1763682300000,157.310,157.378,157.288,157.291,819
1763682600000,157.291,157.305,157.233,157.296,752
1763682900000,157.298,157.399,157.295,157.386,689
1763683200000,157.384,157.510,157.371,157.475,1253
1763683500000,157.476,157.512,157.462,157.504,775
1763683800000,157.511,157.541,157.426,157.429,980
1763684100000,157.429,157.468,157.419,157.438,649
1763684400000,157.438,157.496,157.438,157.489,735
1763684700000,157.490,157.531,157.485,157.485,517
1763685000000,157.485,157.507,157.452,157.465,527
1763685300000,157.466,157.498,157.392,157.403,601
1763685600000,157.404,157.404,157.331,157.334,637
1763685900000,157.334,157.335,157.221,157.234,764
1763686200000,157.233,157.393,157.232,157.393,1058
1763686500000,157.394,157.415,157.280,157.315,1235
1763686800000,157.318,157.383,157.270,157.281,947
1763687100000,157.282,157.295,157.207,157.249,1000
1763687400000,157.249,157.293,157.240,157.289,698
1763687700000,157.290,157.345,157.290,157.345,568
1763688000000,157.346,157.391,157.327,157.390,396
1763688300000,157.389,157.451,157.380,157.430,501
1763688600000,157.430,157.445,157.385,157.398,681
1763688900000,157.393,157.405,157.310,157.404,739
1763689200000,157.402,157.443,157.374,157.374,484
1763689500000,157.374,157.415,157.350,157.352,513
1763689800000,157.351,157.426,157.351,157.425,473
1763690100000,157.426,157.497,157.426,157.486,545
1763690400000,157.485,157.490,157.413,157.417,513
1763690700000,157.416,157.421,157.370,157.381,555
1763691000000,157.386,157.420,157.380,157.405,567
1763691300000,157.404,157.462,157.399,157.436,482
1763691600000,157.437,157.457,157.416,157.449,376
1763691900000,157.447,157.461,157.348,157.355,709
1763692200000,157.353,157.405,157.296,157.395,1032
1763692500000,157.398,157.415,157.344,157.381,656
1763692800000,157.391,157.415,157.385,157.402,410
1763693100000,157.403,157.422,157.394,157.410,233
1763693400000,157.409,157.443,157.362,157.381,347
1763693700000,157.378,157.392,157.344,157.350,284
1763694000000,157.348,157.392,157.341,157.387,492
1763694300000,157.386,157.405,157.362,157.366,396
1763694600000,157.367,157.429,157.367,157.391,291
1763694900000,157.388,157.406,157.369,157.398,327
1763695200000,157.395,157.395,157.369,157.380,232
1763695500000,157.377,157.391,157.367,157.380,217
1763695800000,157.381,157.385,157.365,157.381,223
1763696100000,157.382,157.399,157.362,157.380,416
1763696400000,157.381,157.393,157.352,157.382,288
1763696700000,157.383,157.416,157.370,157.403,302
1763697000000,157.402,157.403,157.336,157.350,293
1763697300000,157.352,157.357,157.294,157.302,286
1763697600000,157.300,157.303,157.165,157.211,1080
1763697900000,157.213,157.220,157.082,157.181,903
1763698200000,157.180,157.225,157.126,157.149,632
1763698500000,157.148,157.206,157.124,157.195,408
1763698800000,157.198,157.218,157.154,157.162,442
1763699100000,157.159,157.197,157.156,157.192,434
1763699400000,157.195,157.199,157.155,157.183,429
1763699700000,157.180,157.213,157.132,157.177,547
1763700000000,157.176,157.211,157.158,157.207,403
1763700300000,157.208,157.254,157.190,157.253,386
1763700600000,157.247,157.288,157.239,157.285,450
1763700900000,157.284,157.295,157.257,157.270,533
1763701200000,157.270,157.281,157.255,157.255,426
1763701500000,157.252,157.259,157.177,157.218,514
1763701800000,157.218,157.226,157.204,157.217,281
1763702100000,157.218,157.228,157.194,157.208,203
1763702400000,157.209,157.283,157.209,157.280,438
1763702700000,157.281,157.304,157.235,157.239,294
1763703000000,157.237,157.266,157.164,157.171,621
1763703300000,157.172,157.228,157.167,157.227,584
1763703600000,157.227,157.232,157.176,157.202,587
1763703900000,157.200,157.228,157.190,157.225,545
1763704200000,157.226,157.290,157.201,157.237,493
1763704500000,157.238,157.241,157.170,157.224,758
1763704800000,157.224,157.256,157.177,157.198,676
1763705100000,157.193,157.206,157.056,157.085,965
1763705400000,157.086,157.118,157.058,157.062,729
1763705700000,157.058,157.108,157.049,157.070,795
1763706000000,157.071,157.143,157.062,157.132,695
1763706300000,157.132,157.144,157.100,157.100,396
1763706600000,157.099,157.155,157.099,157.150,405
1763706900000,157.156,157.166,157.138,157.155,305
1763707200000,157.154,157.187,157.149,157.152,347
1763707500000,157.154,157.207,157.140,157.192,326
1763707800000,157.191,157.201,157.164,157.166,252
1763708100000,157.168,157.188,157.162,157.168,249
1763708400000,157.169,157.193,157.112,157.114,720
1763708700000,157.116,157.158,157.099,157.104,393
1763709000000,157.104,157.117,157.075,157.110,411
1763709300000,157.109,157.156,157.105,157.117,474
1763709600000,157.119,157.120,157.025,157.025,433
1763709900000,157.024,157.075,157.011,157.069,650
1763710200000,157.068,157.081,156.953,156.959,878
1763710500000,156.958,156.975,156.835,156.936,1480
1763710800000,156.935,156.937,156.776,156.776,1158
1763711100000,156.776,156.790,156.678,156.726,1332
1763711400000,156.723,156.766,156.655,156.665,1168
1763711700000,156.667,156.742,156.611,156.733,1345
1763712000000,156.733,156.773,156.657,156.726,1441
1763712300000,156.727,156.842,156.727,156.816,1296
1763712600000,156.818,156.818,156.686,156.727,1072
1763712900000,156.726,156.774,156.588,156.627,1353
1763713200000,156.629,156.687,156.592,156.641,1264
1763713500000,156.641,156.641,156.566,156.608,1010
1763713800000,156.609,156.756,156.609,156.729,1104
1763714100000,156.729,156.786,156.667,156.785,948
1763714400000,156.785,156.796,156.740,156.765,681
1763714700000,156.763,156.868,156.747,156.854,1014
1763715000000,156.851,156.906,156.832,156.890,797
1763715300000,156.894,156.950,156.894,156.911,902
1763715600000,156.914,156.927,156.837,156.850,976
1763715900000,156.852,156.938,156.852,156.926,659
1763716200000,156.925,156.926,156.881,156.906,670
1763716500000,156.911,156.950,156.864,156.866,723
1763716800000,156.865,156.865,156.785,156.787,999
1763717100000,156.788,156.852,156.739,156.847,801
1763717400000,156.847,156.855,156.783,156.790,650
1763717700000,156.791,156.795,156.743,156.762,594
1763718000000,156.762,156.792,156.713,156.713,735
1763718300000,156.712,156.768,156.673,156.768,1238
1763718600000,156.770,156.798,156.712,156.749,471
1763718900000,156.748,156.771,156.720,156.760,853
1763719200000,156.761,156.766,156.599,156.671,1721
1763719500000,156.673,156.703,156.557,156.557,1717
1763719800000,156.557,156.648,156.557,156.624,1439
1763720100000,156.626,156.659,156.598,156.621,1113
1763720400000,156.619,156.657,156.599,156.623,866
1763720700000,156.626,156.658,156.601,156.658,862
1763721000000,156.659,156.750,156.659,156.732,1143
1763721300000,156.731,156.747,156.696,156.699,822
1763721600000,156.701,156.710,156.677,156.692,696
1763721900000,156.695,156.767,156.686,156.763,946
1763722200000,156.758,156.817,156.755,156.799,810
1763722500000,156.797,156.819,156.770,156.782,598
1763722800000,156.781,156.816,156.750,156.757,661
1763723100000,156.755,156.826,156.749,156.817,733
1763723400000,156.818,156.860,156.817,156.855,461
1763723700000,156.858,156.898,156.846,156.864,585
1763724000000,156.864,156.878,156.812,156.831,503
1763724300000,156.832,156.855,156.773,156.779,492
1763724600000,156.777,156.811,156.772,156.802,520
1763724900000,156.804,156.844,156.797,156.831,364
1763725200000,156.835,156.882,156.810,156.860,488
1763725500000,156.858,156.870,156.761,156.793,715
1763725800000,156.791,156.860,156.781,156.842,788
1763726100000,156.843,156.856,156.788,156.853,811
1763726400000,156.854,156.854,156.778,156.782,966
1763726700000,156.780,156.801,156.750,156.777,949
1763727000000,156.776,156.847,156.766,156.843,560
1763727300000,156.845,156.885,156.830,156.878,830
1763727600000,156.879,156.891,156.835,156.876,921
1763727900000,156.874,156.895,156.814,156.819,872
1763728200000,156.820,156.825,156.609,156.698,2847
1763728500000,156.698,156.775,156.643,156.714,1856
1763728800000,156.713,156.713,156.627,156.708,1500
1763729100000,156.707,156.756,156.658,156.741,1444
1763729400000,156.740,156.868,156.740,156.856,1428
1763729700000,156.855,156.859,156.744,156.748,1152
1763730000000,156.750,156.801,156.694,156.696,1168
1763730300000,156.694,156.771,156.679,156.724,969
1763730600000,156.726,156.797,156.721,156.784,930
1763730900000,156.782,156.848,156.774,156.824,912
1763731200000,156.824,156.832,156.728,156.757,1085
1763731500000,156.759,156.813,156.738,156.800,894
1763731800000,156.802,156.841,156.782,156.811,688
1763732100000,156.813,156.865,156.807,156.828,876
1763732400000,156.829,156.860,156.817,156.842,478
1763732700000,156.840,156.840,156.760,156.770,743
1763733000000,156.771,156.796,156.741,156.785,690
1763733300000,156.788,156.821,156.754,156.813,750
1763733600000,156.815,156.838,156.764,156.786,1408
1763733900000,156.787,156.841,156.756,156.826,800
1763734200000,156.826,156.868,156.800,156.845,977
1763734500000,156.844,156.851,156.812,156.830,678
1763734800000,156.834,156.841,156.789,156.793,883
1763735100000,156.797,156.855,156.794,156.838,765
1763735400000,156.838,156.945,156.823,156.930,1938
1763735700000,156.929,156.965,156.887,156.894,1586
1763736000000,156.892,156.942,156.833,156.846,949
1763736300000,156.845,156.889,156.654,156.659,1702
1763736600000,156.662,156.756,156.656,156.732,1709
1763736900000,156.733,156.765,156.675,156.709,2006
1763737200000,156.706,156.718,156.200,156.488,3144
1763737500000,156.491,156.638,156.487,156.554,2376
1763737800000,156.553,156.555,156.362,156.388,2572
1763738100000,156.389,156.449,156.348,156.383,3050
1763738400000,156.384,156.398,156.303,156.380,2473
1763738700000,156.380,156.514,156.374,156.416,2388
1763739000000,156.414,156.483,156.367,156.402,1910
1763739300000,156.410,156.411,156.241,156.255,2355
1763739600000,156.254,156.439,156.224,156.426,2235
1763739900000,156.425,156.522,156.235,156.338,2364
1763740200000,156.336,156.438,156.294,156.426,2580
1763740500000,156.426,156.554,156.388,156.533,2137
1763740800000,156.536,156.602,156.511,156.534,2002
1763741100000,156.534,156.646,156.486,156.636,1645
1763741400000,156.637,156.669,156.619,156.640,1737
1763741700000,156.639,156.756,156.622,156.646,1598
1763742000000,156.642,156.755,156.632,156.733,1243
1763742300000,156.731,156.731,156.681,156.705,766
1763742600000,156.706,156.708,156.623,156.634,975
1763742900000,156.633,156.658,156.461,156.618,2556
1763743200000,156.618,156.699,156.616,156.644,1207
1763743500000,156.640,156.642,156.530,156.545,1036
1763743800000,156.539,156.548,156.494,156.548,1198
1763744100000,156.551,156.579,156.521,156.569,747
1763744400000,156.572,156.588,156.534,156.581,1149
1763744700000,156.585,156.592,156.538,156.559,860
1763745000000,156.561,156.577,156.497,156.561,878
1763745300000,156.562,156.638,156.538,156.637,529
1763745600000,156.634,156.731,156.634,156.698,544
1763745900000,156.699,156.718,156.631,156.639,844
1763746200000,156.637,156.637,156.552,156.582,907
1763746500000,156.583,156.584,156.520,156.524,778
1763746800000,156.522,156.576,156.512,156.569,881
1763747100000,156.569,156.583,156.541,156.555,665
1763747400000,156.556,156.560,156.505,156.532,569
1763747700000,156.533,156.548,156.521,156.541,411
1763748000000,156.544,156.586,156.524,156.526,537
1763748300000,156.527,156.556,156.524,156.545,629
1763748600000,156.542,156.549,156.501,156.502,706
1763748900000,156.503,156.515,156.493,156.506,1093
1763749200000,156.507,156.516,156.482,156.485,792
1763749500000,156.485,156.506,156.460,156.499,663
1763749800000,156.496,156.546,156.489,156.512,773
1763750100000,156.518,156.552,156.512,156.536,417
1763750400000,156.535,156.557,156.524,156.526,354
1763750700000,156.526,156.642,156.492,156.610,1033
1763751000000,156.611,156.642,156.543,156.571,966
1763751300000,156.571,156.582,156.540,156.574,470
1763751600000,156.570,156.583,156.520,156.532,664
1763751900000,156.532,156.533,156.474,156.477,413
1763752200000,156.477,156.487,156.439,156.471,447
1763752500000,156.474,156.533,156.470,156.513,429
1763752800000,156.511,156.525,156.478,156.479,326
1763753100000,156.480,156.493,156.468,156.472,289
1763753400000,156.473,156.477,156.426,156.427,381
1763753700000,156.428,156.442,156.374,156.377,458
1763754000000,156.377,156.379,156.296,156.301,531
1763754300000,156.301,156.320,156.297,156.302,407
1763754600000,156.299,156.309,156.262,156.282,437
1763754900000,156.284,156.340,156.284,156.328,468
1763755200000,156.328,156.361,156.319,156.356,500
1763755500000,156.353,156.381,156.343,156.377,373
1763755800000,156.379,156.397,156.366,156.375,243
1763756100000,156.375,156.404,156.374,156.389,211
1763756400000,156.391,156.440,156.391,156.415,267
1763756700000,156.419,156.437,156.364,156.381,447
1763757000000,156.379,156.403,156.361,156.397,764
1763757300000,156.398,156.437,156.398,156.414,497
1763757600000,156.412,156.428,156.402,156.421,357
1763757900000,156.422,156.451,156.414,156.418,481
1763758200000,156.418,156.418,156.361,156.377,682
1763758500000,156.377,156.400,156.320,156.390,614
1763758800000,156.390,156.417,156.364,156.415,241
1763759100000,156.421,156.457,156.400,156.419,382
1763759400000,156.417,156.424,156.398,156.414,173
1763759700000,156.414,156.418,156.380,156.392,347
1763760000000,156.386,156.420,156.365,156.417,208
1763760300000,156.423,156.439,156.396,156.413,337
1763760600000,156.414,156.477,156.404,156.477,246
1763760900000,156.476,156.504,156.406,156.422,340
1763761200000,156.420,156.466,156.409,156.466,235
1763761500000,156.467,156.467,156.427,156.437,655
1763761800000,156.436,156.444,156.327,156.343,647
1763762100000,156.347,156.400,156.337,156.378,441
1763935200000,156.270,156.288,156.270,156.286,4
1763935500000,156.291,156.399,156.290,156.399,12
1763935800000,156.413,156.428,156.413,156.423,25
1763936100000,156.438,156.474,156.423,156.442,268
1763936400000,156.441,156.468,156.434,156.463,54
1763936700000,156.463,156.489,156.378,156.479,48
1763937000000,156.485,156.609,156.442,156.575,77
1763937300000,156.574,156.636,156.524,156.555,73
1763937600000,156.556,156.602,156.449,156.464,75
1763937900000,156.477,156.496,156.453,156.462,260
1763938200000,156.463,156.492,156.462,156.474,131
1763938500000,156.479,156.495,156.467,156.492,99
1763938800000,156.477,156.593,156.464,156.563,409
1763939100000,156.564,156.612,156.564,156.588,217
1763939400000,156.590,156.601,156.543,156.587,278
1763939700000,156.587,156.623,156.559,156.559,322
1763940000000,156.559,156.614,156.556,156.612,294
1763940300000,156.600,156.657,156.597,156.610,370
1763940600000,156.611,156.677,156.606,156.668,308
1763940900000,156.668,156.677,156.636,156.639,282
1763941200000,156.638,156.673,156.638,156.665,149
1763941500000,156.670,156.698,156.661,156.661,287
1763941800000,156.664,156.700,156.661,156.686,287
1763942100000,156.685,156.707,156.684,156.687,223
1763942400000,156.686,156.728,156.661,156.725,616
1763942700000,156.723,156.739,156.672,156.683,505
1763943000000,156.683,156.711,156.682,156.705,298
1763943300000,156.705,156.746,156.703,156.737,314
1763943600000,156.740,156.740,156.696,156.725,407
1763943900000,156.728,156.761,156.720,156.747,249
1763944200000,156.745,156.769,156.745,156.759,357
1763944500000,156.759,156.797,156.757,156.780,620
1763944800000,156.784,156.785,156.767,156.783,286
