timestamp,open,high,low,close,volume
1755053400000,1.37744,1.37748,1.37733,1.37737,344
1755053700000,1.37737,1.37754,1.37733,1.37753,424
1755054000000,1.37754,1.37766,1.37754,1.37756,424
1755054300000,1.37757,1.37760,1.37750,1.37751,304
1755054600000,1.37752,1.37752,1.37742,1.37745,156
1755054900000,1.37744,1.37758,1.37744,1.37758,181
1755055200000,1.37756,1.37764,1.37754,1.37763,269
1755055500000,1.37762,1.37762,1.37747,1.37755,260
1755055800000,1.37757,1.37759,1.37747,1.37754,204
1755056100000,1.37754,1.37756,1.37742,1.37742,422
1755056400000,1.37742,1.37747,1.37737,1.37741,241
1755056700000,1.37743,1.37745,1.37738,1.37744,276
1755057000000,1.37744,1.37746,1.37734,1.37736,176
1755057300000,1.37736,1.37765,1.37734,1.37765,332
1755057600000,1.37765,1.37773,1.37754,1.37754,222
1755057900000,1.37753,1.37775,1.37752,1.37772,203
1755058200000,1.37771,1.37773,1.37750,1.37752,249
1755058500000,1.37753,1.37755,1.37743,1.37745,329
1755058800000,1.37745,1.37758,1.37745,1.37758,121
1755059100000,1.37757,1.37764,1.37754,1.37762,176
1755059400000,1.37764,1.37773,1.37762,1.37769,348
1755059700000,1.37768,1.37768,1.37762,1.37763,257
1755060000000,1.37766,1.37766,1.37751,1.37762,199
1755060300000,1.37761,1.37763,1.37746,1.37750,307
1755060600000,1.37751,1.37757,1.37746,1.37755,293
1755060900000,1.37755,1.37765,1.37754,1.37756,306
1755061200000,1.37754,1.37765,1.37748,1.37765,159
1755061500000,1.37764,1.37774,1.37759,1.37761,160
1755061800000,1.37760,1.37767,1.37760,1.37765,181
1755062100000,1.37766,1.37776,1.37764,1.37766,352
1755062400000,1.37766,1.37776,1.37765,1.37775,119
1755062700000,1.37775,1.37782,1.37772,1.37782,146
1755063000000,1.37782,1.37803,1.37780,1.37802,187
1755063300000,1.37803,1.37811,1.37796,1.37796,164
1755063600000,1.37796,1.37797,1.37775,1.37775,165
1755063900000,1.37775,1.37785,1.37772,1.37775,263
1755064200000,1.37774,1.37779,1.37765,1.37778,348
1755064500000,1.37778,1.37800,1.37777,1.37798,428
1755064800000,1.37797,1.37797,1.37750,1.37750,438
1755065100000,1.37748,1.37773,1.37743,1.37756,520
1755065400000,1.37755,1.37770,1.37747,1.37750,409
1755065700000,1.37749,1.37750,1.37727,1.37729,594
1755066000000,1.37730,1.37730,1.37707,1.37717,301
1755066300000,1.37718,1.37719,1.37697,1.37716,277
1755066600000,1.37716,1.37719,1.37694,1.37708,448
1755066900000,1.37709,1.37710,1.37663,1.37665,508
1755067200000,1.37663,1.37677,1.37653,1.37669,421
1755067500000,1.37670,1.37679,1.37655,1.37668,385
1755067800000,1.37667,1.37671,1.37653,1.37668,383
1755068100000,1.37668,1.37686,1.37656,1.37683,458
1755068400000,1.37681,1.37681,1.37650,1.37653,493
1755068700000,1.37652,1.37658,1.37632,1.37636,348
1755069000000,1.37637,1.37645,1.37556,1.37572,714
1755069300000,1.37572,1.37583,1.37559,1.37583,762
1755069600000,1.37582,1.37602,1.37565,1.37568,295
1755069900000,1.37567,1.37577,1.37548,1.37551,336
1755070200000,1.37552,1.37576,1.37538,1.37556,486
1755070500000,1.37555,1.37568,1.37535,1.37537,491
1755070800000,1.37538,1.37574,1.37537,1.37571,461
1755071100000,1.37570,1.37605,1.37569,1.37604,362
1755071400000,1.37604,1.37609,1.37590,1.37608,468
1755071700000,1.37608,1.37622,1.37596,1.37619,478
1755072000000,1.37618,1.37628,1.37572,1.37574,856
1755072300000,1.37573,1.37604,1.37573,1.37587,412
1755072600000,1.37587,1.37632,1.37582,1.37614,502
1755072900000,1.37614,1.37632,1.37596,1.37605,392
1755073200000,1.37602,1.37604,1.37571,1.37592,934
1755073500000,1.37592,1.37621,1.37576,1.37620,739
1755073800000,1.37620,1.37624,1.37603,1.37616,363
1755074100000,1.37616,1.37679,1.37616,1.37665,370
1755074400000,1.37664,1.37669,1.37652,1.37659,277
1755074700000,1.37659,1.37662,1.37610,1.37611,625
1755075000000,1.37611,1.37647,1.37610,1.37629,550
1755075300000,1.37631,1.37643,1.37623,1.37629,645
1755075600000,1.37627,1.37629,1.37603,1.37603,389
1755075900000,1.37603,1.37611,1.37596,1.37604,246
1755076200000,1.37604,1.37618,1.37583,1.37587,424
1755076500000,1.37585,1.37600,1.37571,1.37576,510
1755076800000,1.37575,1.37576,1.37533,1.37535,788
1755077100000,1.37539,1.37565,1.37533,1.37560,730
1755077400000,1.37559,1.37563,1.37533,1.37561,671
1755077700000,1.37561,1.37580,1.37551,1.37563,429
1755078000000,1.37562,1.37577,1.37547,1.37563,423
1755078300000,1.37564,1.37567,1.37536,1.37545,361
1755078600000,1.37544,1.37548,1.37516,1.37516,470
1755078900000,1.37517,1.37539,1.37516,1.37518,673
1755079200000,1.37519,1.37540,1.37510,1.37538,532
1755079500000,1.37537,1.37551,1.37537,1.37544,552
1755079800000,1.37544,1.37549,1.37530,1.37536,339
1755080100000,1.37535,1.37559,1.37535,1.37557,360
1755080400000,1.37556,1.37578,1.37556,1.37576,369
1755080700000,1.37579,1.37592,1.37576,1.37580,332
1755081000000,1.37580,1.37593,1.37568,1.37590,331
1755081300000,1.37590,1.37592,1.37572,1.37578,351
1755081600000,1.37578,1.37588,1.37568,1.37572,349
1755081900000,1.37573,1.37590,1.37567,1.37584,340
1755082200000,1.37583,1.37586,1.37566,1.37566,303
1755082500000,1.37566,1.37582,1.37566,1.37570,326
1755082800000,1.37571,1.37596,1.37569,1.37594,432
1755083100000,1.37594,1.37611,1.37587,1.37608,606
1755083400000,1.37609,1.37617,1.37602,1.37613,355
1755083700000,1.37613,1.37636,1.37599,1.37636,274
1755084000000,1.37635,1.37636,1.37592,1.37602,475
1755084300000,1.37602,1.37621,1.37597,1.37600,679
1755084600000,1.37601,1.37607,1.37594,1.37604,491
1755084900000,1.37604,1.37610,1.37596,1.37609,425
1755085200000,1.37609,1.37609,1.37556,1.37564,714
1755085500000,1.37565,1.37575,1.37538,1.37558,633
1755085800000,1.37558,1.37558,1.37525,1.37550,592
1755086100000,1.37549,1.37562,1.37538,1.37561,150
1755086400000,1.37560,1.37587,1.37548,1.37570,354
1755086700000,1.37568,1.37580,1.37548,1.37580,293
1755087000000,1.37580,1.37595,1.37571,1.37581,330
1755087300000,1.37580,1.37602,1.37560,1.37593,304
1755087600000,1.37594,1.37599,1.37566,1.37596,424
1755087900000,1.37595,1.37625,1.37580,1.37620,537
1755088200000,1.37618,1.37637,1.37611,1.37611,475
1755088500000,1.37613,1.37637,1.37606,1.37633,384
1755088800000,1.37634,1.37673,1.37630,1.37653,322
1755089100000,1.37653,1.37691,1.37649,1.37682,493
1755089400000,1.37684,1.37710,1.37667,1.37680,465
1755089700000,1.37683,1.37703,1.37678,1.37701,437
1755090000000,1.37702,1.37747,1.37702,1.37740,514
1755090300000,1.37739,1.37742,1.37721,1.37730,499
1755090600000,1.37731,1.37737,1.37705,1.37716,439
1755090900000,1.37716,1.37741,1.37707,1.37738,469
1755091200000,1.37735,1.37742,1.37682,1.37682,426
1755091500000,1.37684,1.37699,1.37682,1.37695,284
1755091800000,1.37695,1.37697,1.37676,1.37689,424
1755092100000,1.37688,1.37711,1.37668,1.37686,681
1755092400000,1.37687,1.37693,1.37648,1.37657,721
1755092700000,1.37659,1.37675,1.37619,1.37636,820
1755093000000,1.37634,1.37646,1.37612,1.37626,478
1755093300000,1.37625,1.37644,1.37617,1.37621,755
1755093600000,1.37622,1.37651,1.37599,1.37623,542
1755093900000,1.37623,1.37662,1.37612,1.37633,621
1755094200000,1.37634,1.37645,1.37605,1.37632,566
1755094500000,1.37632,1.37644,1.37619,1.37624,542
1755094800000,1.37629,1.37653,1.37607,1.37646,498
1755095100000,1.37646,1.37663,1.37583,1.37597,547
1755095400000,1.37596,1.37605,1.37580,1.37594,506
1755095700000,1.37595,1.37599,1.37577,1.37578,479
1755096000000,1.37577,1.37625,1.37555,1.37625,572
1755096300000,1.37624,1.37722,1.37624,1.37674,717
1755096600000,1.37674,1.37682,1.37630,1.37630,791
1755096900000,1.37630,1.37642,1.37595,1.37604,1191
1755097200000,1.37604,1.37661,1.37600,1.37655,1307
1755097500000,1.37655,1.37681,1.37639,1.37662,781
1755097800000,1.37663,1.37683,1.37654,1.37670,598
1755098100000,1.37669,1.37712,1.37658,1.37681,534
1755098400000,1.37680,1.37691,1.37661,1.37662,421
1755098700000,1.37662,1.37689,1.37658,1.37675,444
1755099000000,1.37673,1.37673,1.37626,1.37626,388
1755099300000,1.37626,1.37644,1.37614,1.37622,312
1755099600000,1.37622,1.37651,1.37622,1.37645,349
1755099900000,1.37644,1.37671,1.37643,1.37661,266
1755100200000,1.37663,1.37667,1.37648,1.37652,333
1755100500000,1.37653,1.37671,1.37639,1.37656,459
1755100800000,1.37655,1.37662,1.37631,1.37642,300
1755101100000,1.37642,1.37655,1.37640,1.37643,189
1755101400000,1.37643,1.37654,1.37636,1.37652,205
1755101700000,1.37653,1.37670,1.37651,1.37667,182
1755102000000,1.37669,1.37676,1.37655,1.37661,152
1755102300000,1.37660,1.37663,1.37653,1.37657,228
1755102600000,1.37658,1.37664,1.37642,1.37642,239
1755102900000,1.37642,1.37676,1.37632,1.37675,217
1755103200000,1.37674,1.37690,1.37672,1.37686,161
1755103500000,1.37686,1.37702,1.37681,1.37682,316
1755103800000,1.37681,1.37693,1.37679,1.37682,321
1755104100000,1.37682,1.37699,1.37680,1.37699,284
1755104400000,1.37699,1.37701,1.37676,1.37689,237
1755104700000,1.37691,1.37701,1.37681,1.37694,182
1755105000000,1.37694,1.37706,1.37680,1.37703,331
1755105300000,1.37708,1.37710,1.37691,1.37691,216
1755105600000,1.37690,1.37690,1.37632,1.37633,244
1755105900000,1.37633,1.37675,1.37632,1.37674,257
1755106200000,1.37675,1.37692,1.37673,1.37686,288
1755106500000,1.37685,1.37692,1.37670,1.37683,273
1755106800000,1.37683,1.37683,1.37671,1.37683,208
1755107100000,1.37683,1.37690,1.37665,1.37665,264
1755107400000,1.37665,1.37686,1.37658,1.37683,233
1755107700000,1.37683,1.37696,1.37672,1.37694,322
1755108000000,1.37693,1.37706,1.37691,1.37694,489
1755108300000,1.37696,1.37704,1.37678,1.37696,292
1755108600000,1.37694,1.37713,1.37693,1.37694,214
1755108900000,1.37693,1.37720,1.37684,1.37705,335
1755109200000,1.37703,1.37723,1.37702,1.37715,245
1755109500000,1.37715,1.37732,1.37701,1.37703,256
1755109800000,1.37701,1.37703,1.37695,1.37696,282
1755110100000,1.37696,1.37703,1.37684,1.37698,267
1755110400000,1.37699,1.37723,1.37696,1.37714,140
1755110700000,1.37716,1.37728,1.37692,1.37692,194
1755111000000,1.37692,1.37705,1.37690,1.37696,343
1755111300000,1.37696,1.37714,1.37695,1.37699,680
1755111600000,1.37700,1.37710,1.37685,1.37708,528
1755111900000,1.37708,1.37715,1.37688,1.37691,222
1755112200000,1.37691,1.37698,1.37686,1.37694,98
1755112500000,1.37694,1.37706,1.37686,1.37705,303
1755112800000,1.37705,1.37707,1.37668,1.37681,323
1755113100000,1.37682,1.37687,1.37671,1.37674,149
1755113400000,1.37672,1.37672,1.37654,1.37663,264
1755113700000,1.37664,1.37699,1.37664,1.37697,153
1755114000000,1.37696,1.37697,1.37672,1.37675,183
1755114300000,1.37674,1.37682,1.37665,1.37668,171
1755114600000,1.37666,1.37667,1.37634,1.37642,314
1755114900000,1.37642,1.37646,1.37617,1.37624,315
1755115200000,1.37624,1.37640,1.37618,1.37636,190
1755115500000,1.37635,1.37637,1.37613,1.37628,91
1755115800000,1.37630,1.37633,1.37616,1.37616,95
1755116100000,1.37615,1.37626,1.37606,1.37625,90
1755116400000,1.37626,1.37626,1.37618,1.37624,69
1755116700000,1.37623,1.37626,1.37616,1.37616,61
1755117000000,1.37616,1.37617,1.37606,1.37613,104
1755117300000,1.37615,1.37615,1.37592,1.37597,173
1755117600000,1.37597,1.37600,1.37555,1.37600,178
1755117900000,1.37599,1.37656,1.37599,1.37624,167
1755118200000,1.37623,1.37624,1.37602,1.37606,189
1755118500000,1.37605,1.37608,1.37570,1.37571,401
1755118800000,1.37571,1.37571,1.37538,1.37546,5
1755119100000,1.37546,1.37558,1.37543,1.37544,33
1755119400000,1.37538,1.37559,1.37538,1.37557,111
1755119700000,1.37556,1.37585,1.37556,1.37583,83
1755120000000,1.37583,1.37585,1.37582,1.37582,183
1755120300000,1.37581,1.37584,1.37579,1.37582,91
1755120600000,1.37585,1.37588,1.37582,1.37586,53
1755120900000,1.37586,1.37590,1.37578,1.37578,52
1755121200000,1.37578,1.37589,1.37578,1.37586,162
1755121500000,1.37586,1.37596,1.37581,1.37595,22
1755121800000,1.37590,1.37591,1.37576,1.37580,35
1755122100000,1.37580,1.37599,1.37577,1.37586,48
1755122400000,1.37606,1.37620,1.37594,1.37603,240
1755122700000,1.37602,1.37603,1.37592,1.37596,60
1755123000000,1.37595,1.37607,1.37584,1.37594,85
1755123300000,1.37594,1.37603,1.37592,1.37595,165
1755123600000,1.37596,1.37596,1.37584,1.37585,71
1755123900000,1.37584,1.37589,1.37583,1.37588,317
1755124200000,1.37587,1.37589,1.37585,1.37585,85
1755124500000,1.37585,1.37588,1.37583,1.37583,51
1755124800000,1.37583,1.37584,1.37561,1.37574,143
1755125100000,1.37574,1.37577,1.37573,1.37574,55
1755125400000,1.37574,1.37576,1.37573,1.37573,31
1755125700000,1.37575,1.37576,1.37526,1.37531,442
1755126000000,1.37530,1.37552,1.37516,1.37530,576
1755126300000,1.37530,1.37531,1.37525,1.37527,86
1755126600000,1.37527,1.37539,1.37526,1.37538,71
1755126900000,1.37538,1.37539,1.37535,1.37537,97
1755127200000,1.37537,1.37538,1.37534,1.37535,52
1755127500000,1.37535,1.37538,1.37524,1.37526,91
1755127800000,1.37527,1.37529,1.37518,1.37518,94
1755128100000,1.37516,1.37516,1.37513,1.37514,166
1755128400000,1.37514,1.37524,1.37509,1.37523,104
1755128700000,1.37523,1.37533,1.37519,1.37519,135
1755129000000,1.37519,1.37521,1.37513,1.37521,152
1755129300000,1.37522,1.37524,1.37518,1.37520,108
1755129600000,1.37520,1.37532,1.37509,1.37512,387
1755129900000,1.37515,1.37527,1.37512,1.37518,328
1755130200000,1.37519,1.37530,1.37511,1.37517,326
1755130500000,1.37517,1.37527,1.37515,1.37527,214
1755130800000,1.37526,1.37533,1.37521,1.37531,196
1755131100000,1.37529,1.37532,1.37516,1.37520,208
1755131400000,1.37520,1.37521,1.37498,1.37515,204
1755131700000,1.37514,1.37532,1.37512,1.37526,202
1755132000000,1.37526,1.37533,1.37521,1.37525,206
1755132300000,1.37526,1.37527,1.37515,1.37515,203
1755132600000,1.37516,1.37523,1.37511,1.37512,259
1755132900000,1.37511,1.37515,1.37496,1.37511,357
1755133200000,1.37512,1.37512,1.37496,1.37503,231
1755133500000,1.37510,1.37517,1.37504,1.37505,251
1755133800000,1.37507,1.37507,1.37493,1.37495,356
1755134100000,1.37494,1.37497,1.37478,1.37480,399
1755134400000,1.37480,1.37492,1.37475,1.37484,632
1755134700000,1.37484,1.37500,1.37483,1.37495,524
1755135000000,1.37497,1.37499,1.37447,1.37456,874
1755135300000,1.37455,1.37486,1.37455,1.37461,500
1755135600000,1.37462,1.37477,1.37456,1.37477,432
1755135900000,1.37476,1.37477,1.37445,1.37447,536
1755136200000,1.37448,1.37456,1.37440,1.37452,417
1755136500000,1.37451,1.37475,1.37450,1.37471,445
1755136800000,1.37472,1.37493,1.37472,1.37490,371
1755137100000,1.37490,1.37508,1.37489,1.37507,231
1755137400000,1.37508,1.37509,1.37478,1.37482,248
1755137700000,1.37482,1.37528,1.37482,1.37527,368
1755138000000,1.37526,1.37532,1.37508,1.37513,201
1755138300000,1.37513,1.37529,1.37512,1.37528,186
1755138600000,1.37528,1.37578,1.37528,1.37571,247
1755138900000,1.37571,1.37577,1.37562,1.37577,195
1755139200000,1.37575,1.37585,1.37571,1.37581,136
1755139500000,1.37580,1.37600,1.37580,1.37599,241
1755139800000,1.37600,1.37608,1.37591,1.37599,139
1755140100000,1.37598,1.37600,1.37573,1.37578,219
1755140400000,1.37578,1.37601,1.37577,1.37600,189
1755140700000,1.37600,1.37608,1.37580,1.37589,174
1755141000000,1.37590,1.37591,1.37580,1.37581,224
1755141300000,1.37581,1.37604,1.37581,1.37598,330
1755141600000,1.37598,1.37599,1.37589,1.37593,247
1755141900000,1.37593,1.37616,1.37593,1.37602,220
1755142200000,1.37603,1.37627,1.37602,1.37618,189
1755142500000,1.37615,1.37624,1.37603,1.37616,341
1755142800000,1.37615,1.37619,1.37600,1.37619,240
1755143100000,1.37622,1.37636,1.37622,1.37625,291
1755143400000,1.37625,1.37640,1.37625,1.37631,333
1755143700000,1.37631,1.37631,1.37619,1.37621,406
1755144000000,1.37622,1.37630,1.37617,1.37626,403
1755144300000,1.37626,1.37634,1.37625,1.37627,270
1755144600000,1.37627,1.37631,1.37607,1.37609,242
1755144900000,1.37608,1.37610,1.37597,1.37605,248
1755145200000,1.37606,1.37607,1.37590,1.37591,290
1755145500000,1.37591,1.37599,1.37588,1.37596,199
1755145800000,1.37595,1.37598,1.37588,1.37597,226
1755146100000,1.37596,1.37598,1.37577,1.37579,193
1755146400000,1.37578,1.37579,1.37568,1.37575,275
1755146700000,1.37574,1.37586,1.37570,1.37574,213
1755147000000,1.37575,1.37578,1.37563,1.37574,246
1755147300000,1.37572,1.37578,1.37569,1.37577,307
1755147600000,1.37578,1.37587,1.37574,1.37576,355
1755147900000,1.37578,1.37582,1.37576,1.37579,221
1755148200000,1.37580,1.37591,1.37579,1.37584,204
1755148500000,1.37583,1.37587,1.37579,1.37582,299
1755148800000,1.37582,1.37596,1.37581,1.37587,353
1755149100000,1.37589,1.37625,1.37588,1.37623,262
1755149400000,1.37623,1.37637,1.37623,1.37632,274
1755149700000,1.37634,1.37634,1.37622,1.37622,217
1755150000000,1.37622,1.37629,1.37615,1.37616,205
1755150300000,1.37616,1.37617,1.37587,1.37604,373
1755150600000,1.37605,1.37626,1.37602,1.37623,320
1755150900000,1.37621,1.37639,1.37618,1.37621,555
1755151200000,1.37622,1.37622,1.37592,1.37614,542
1755151500000,1.37615,1.37623,1.37569,1.37571,545
1755151800000,1.37571,1.37585,1.37562,1.37575,522
1755152100000,1.37574,1.37608,1.37571,1.37592,577
1755152400000,1.37594,1.37641,1.37594,1.37600,747
1755152700000,1.37600,1.37605,1.37590,1.37594,361
1755153000000,1.37594,1.37633,1.37584,1.37600,660
1755153300000,1.37600,1.37611,1.37588,1.37611,604
1755153600000,1.37612,1.37636,1.37605,1.37634,429
1755153900000,1.37635,1.37667,1.37630,1.37660,410
1755154200000,1.37661,1.37687,1.37654,1.37662,346
1755154500000,1.37662,1.37699,1.37660,1.37697,438
1755154800000,1.37697,1.37701,1.37631,1.37643,909
1755155100000,1.37643,1.37693,1.37634,1.37685,857
1755155400000,1.37685,1.37685,1.37654,1.37661,719
1755155700000,1.37660,1.37687,1.37650,1.37667,947
1755156000000,1.37668,1.37727,1.37667,1.37701,763
1755156300000,1.37702,1.37713,1.37683,1.37691,446
1755156600000,1.37690,1.37725,1.37690,1.37694,463
1755156900000,1.37695,1.37711,1.37685,1.37698,464
1755157200000,1.37698,1.37742,1.37697,1.37740,668
1755157500000,1.37741,1.37779,1.37739,1.37764,656
1755157800000,1.37765,1.37789,1.37765,1.37766,508
1755158100000,1.37766,1.37777,1.37735,1.37735,899
1755158400000,1.37736,1.37756,1.37730,1.37754,805
1755158700000,1.37754,1.37775,1.37728,1.37770,724
1755159000000,1.37769,1.37776,1.37737,1.37749,446
1755159300000,1.37749,1.37769,1.37746,1.37749,387
1755159600000,1.37749,1.37759,1.37737,1.37747,294
1755159900000,1.37749,1.37758,1.37738,1.37747,398
1755160200000,1.37749,1.37755,1.37711,1.37716,477
1755160500000,1.37715,1.37748,1.37713,1.37730,468
1755160800000,1.37730,1.37780,1.37729,1.37780,260
1755161100000,1.37779,1.37805,1.37776,1.37804,327
1755161400000,1.37804,1.37832,1.37802,1.37807,456
1755161700000,1.37806,1.37820,1.37801,1.37814,664
1755162000000,1.37811,1.37817,1.37774,1.37777,438
1755162300000,1.37775,1.37789,1.37757,1.37758,379
1755162600000,1.37760,1.37776,1.37739,1.37743,472
1755162900000,1.37743,1.37751,1.37734,1.37738,309
1755163200000,1.37738,1.37752,1.37736,1.37748,301
1755163500000,1.37748,1.37750,1.37729,1.37746,389
1755163800000,1.37744,1.37750,1.37709,1.37730,341
1755164100000,1.37731,1.37743,1.37723,1.37730,428
1755164400000,1.37733,1.37768,1.37731,1.37755,335
1755164700000,1.37756,1.37773,1.37748,1.37749,516
1755165000000,1.37749,1.37757,1.37737,1.37747,395
1755165300000,1.37749,1.37767,1.37749,1.37762,679
1755165600000,1.37761,1.37774,1.37739,1.37755,489
1755165900000,1.37755,1.37768,1.37749,1.37760,368
1755166200000,1.37760,1.37778,1.37758,1.37769,399
1755166500000,1.37770,1.37770,1.37746,1.37757,403
1755166800000,1.37756,1.37756,1.37735,1.37743,330
1755167100000,1.37744,1.37745,1.37704,1.37731,527
1755167400000,1.37731,1.37738,1.37715,1.37719,258
1755167700000,1.37719,1.37728,1.37698,1.37703,384
1755168000000,1.37703,1.37737,1.37700,1.37729,295
1755168300000,1.37730,1.37738,1.37729,1.37732,571
1755168600000,1.37734,1.37756,1.37730,1.37754,297
1755168900000,1.37753,1.37769,1.37749,1.37749,466
1755169200000,1.37749,1.37762,1.37736,1.37757,726
1755169500000,1.37758,1.37763,1.37750,1.37761,322
1755169800000,1.37762,1.37777,1.37760,1.37770,231
1755170100000,1.37769,1.37794,1.37767,1.37793,317
1755170400000,1.37792,1.37817,1.37785,1.37794,477
1755170700000,1.37795,1.37833,1.37794,1.37822,439
1755171000000,1.37824,1.37825,1.37790,1.37795,332
1755171300000,1.37794,1.37826,1.37782,1.37817,232
1755171600000,1.37817,1.37823,1.37807,1.37818,219
1755171900000,1.37820,1.37837,1.37816,1.37832,240
1755172200000,1.37832,1.37841,1.37810,1.37822,390
1755172500000,1.37822,1.37848,1.37822,1.37839,305
1755172800000,1.37837,1.37837,1.37811,1.37817,977
1755173100000,1.37817,1.37827,1.37809,1.37826,141
1755173400000,1.37826,1.37846,1.37810,1.37836,330
1755173700000,1.37834,1.37870,1.37832,1.37866,328
1755174000000,1.37864,1.37865,1.37830,1.37834,347
1755174300000,1.37836,1.37859,1.37829,1.37846,233
1755174600000,1.37846,1.38012,1.37839,1.37966,1609
1755174900000,1.37967,1.37978,1.37914,1.37939,1103
1755175200000,1.37939,1.37980,1.37858,1.37863,1091
1755175500000,1.37863,1.37922,1.37835,1.37913,978
1755175800000,1.37913,1.37968,1.37884,1.37963,978
1755176100000,1.37962,1.38006,1.37953,1.37957,850
1755176400000,1.37957,1.38013,1.37954,1.37985,1016
1755176700000,1.37985,1.38030,1.37979,1.38011,791
1755177000000,1.38011,1.38034,1.37993,1.38023,777
1755177300000,1.38024,1.38035,1.37961,1.38017,780
1755177600000,1.38018,1.38064,1.38017,1.38064,763
1755177900000,1.38063,1.38083,1.38039,1.38078,863
1755178200000,1.38078,1.38081,1.38041,1.38069,1000
1755178500000,1.38069,1.38070,1.37998,1.37999,1077
1755178800000,1.37999,1.38049,1.37996,1.38027,740
1755179100000,1.38030,1.38057,1.38028,1.38057,884
1755179400000,1.38058,1.38083,1.38043,1.38053,715
1755179700000,1.38057,1.38126,1.38052,1.38120,925
1755180000000,1.38121,1.38121,1.38039,1.38059,1248
1755180300000,1.38061,1.38119,1.38061,1.38092,973
1755180600000,1.38093,1.38115,1.38044,1.38045,844
1755180900000,1.38046,1.38046,1.37966,1.37975,1181
1755181200000,1.37975,1.38032,1.37967,1.38014,755
1755181500000,1.38016,1.38021,1.37930,1.37935,1064
1755181800000,1.37935,1.37947,1.37910,1.37918,830
1755182100000,1.37917,1.37956,1.37907,1.37952,828
1755182400000,1.37952,1.37965,1.37945,1.37965,636
1755182700000,1.37966,1.37967,1.37906,1.37924,656
1755183000000,1.37924,1.37934,1.37893,1.37915,1146
1755183300000,1.37914,1.37944,1.37895,1.37904,1343
1755183600000,1.37903,1.37962,1.37896,1.37960,927
1755183900000,1.37960,1.38021,1.37959,1.37998,859
1755184200000,1.37999,1.38007,1.37973,1.37973,685
1755184500000,1.37972,1.37982,1.37948,1.37977,438
1755184800000,1.37977,1.37988,1.37941,1.37969,569
1755185100000,1.37973,1.38010,1.37960,1.37993,627
1755185400000,1.37992,1.38006,1.37972,1.37994,597
1755185700000,1.37994,1.38057,1.37994,1.38056,762
1755186000000,1.38056,1.38091,1.38041,1.38088,797
1755186300000,1.38086,1.38102,1.38032,1.38067,891
1755186600000,1.38066,1.38096,1.38045,1.38095,511
1755186900000,1.38096,1.38112,1.38059,1.38065,535
1755187200000,1.38064,1.38090,1.38042,1.38050,559
1755187500000,1.38051,1.38110,1.38048,1.38104,529
1755187800000,1.38104,1.38132,1.38096,1.38130,529
1755188100000,1.38130,1.38156,1.38113,1.38122,502
1755188400000,1.38122,1.38143,1.38107,1.38114,505
1755188700000,1.38113,1.38124,1.38087,1.38117,492
1755189000000,1.38117,1.38144,1.38117,1.38132,428
1755189300000,1.38131,1.38142,1.38113,1.38125,367
1755189600000,1.38125,1.38160,1.38122,1.38158,314
1755189900000,1.38159,1.38173,1.38143,1.38158,345
1755190200000,1.38159,1.38159,1.38124,1.38143,280
1755190500000,1.38142,1.38162,1.38139,1.38143,519
1755190800000,1.38143,1.38144,1.38122,1.38132,339
1755191100000,1.38133,1.38145,1.38108,1.38109,311
1755191400000,1.38108,1.38117,1.38099,1.38102,227
1755191700000,1.38103,1.38143,1.38092,1.38139,316
1755192000000,1.38140,1.38142,1.38086,1.38086,336
1755192300000,1.38087,1.38109,1.38083,1.38095,288
1755192600000,1.38096,1.38148,1.38093,1.38141,308
1755192900000,1.38141,1.38172,1.38141,1.38160,262
1755193200000,1.38163,1.38191,1.38157,1.38157,289
1755193500000,1.38159,1.38168,1.38121,1.38122,470
1755193800000,1.38123,1.38148,1.38122,1.38129,389
1755194100000,1.38129,1.38135,1.38112,1.38113,351
1755194400000,1.38115,1.38145,1.38113,1.38144,415
1755194700000,1.38143,1.38167,1.38139,1.38161,416
1755195000000,1.38161,1.38167,1.38152,1.38161,356
1755195300000,1.38160,1.38186,1.38159,1.38159,721
1755195600000,1.38158,1.38183,1.38149,1.38156,706
1755195900000,1.38157,1.38171,1.38153,1.38155,498
1755196200000,1.38152,1.38153,1.38120,1.38122,450
1755196500000,1.38122,1.38164,1.38109,1.38123,507
1755196800000,1.38122,1.38152,1.38122,1.38152,261
1755197100000,1.38151,1.38163,1.38145,1.38147,219
1755197400000,1.38147,1.38151,1.38120,1.38151,224
1755197700000,1.38152,1.38152,1.38128,1.38128,233
1755198000000,1.38129,1.38131,1.38114,1.38121,307
1755198300000,1.38121,1.38121,1.38091,1.38092,348
1755198600000,1.38092,1.38104,1.38086,1.38092,314
1755198900000,1.38092,1.38095,1.38081,1.38084,312
1755199200000,1.38083,1.38090,1.38064,1.38074,286
1755199500000,1.38079,1.38082,1.38070,1.38075,369
1755199800000,1.38073,1.38079,1.38064,1.38075,261
1755200100000,1.38074,1.38080,1.38050,1.38051,205
1755200400000,1.38053,1.38097,1.38051,1.38073,401
1755200700000,1.38072,1.38087,1.38063,1.38070,402
1755201000000,1.38070,1.38106,1.38069,1.38103,262
1755201300000,1.38104,1.38123,1.38104,1.38121,458
1755201600000,1.38122,1.38135,1.38107,1.38114,158
1755201900000,1.38115,1.38153,1.38114,1.38150,107
1755202200000,1.38145,1.38145,1.38136,1.38143,71
1755202500000,1.38145,1.38153,1.38142,1.38146,110
