timestamp,open,high,low,close,volume
1770625800000,0.87195,0.87247,0.87191,0.87226,509
1770626100000,0.87228,0.87242,0.87219,0.87231,507
1770626400000,0.87230,0.87248,0.87220,0.87228,450
1770626700000,0.87228,0.87231,0.87194,0.87199,504
1770627000000,0.87201,0.87218,0.87194,0.87205,391
1770627300000,0.87203,0.87234,0.87200,0.87224,399
1770627600000,0.87224,0.87231,0.87198,0.87210,430
1770627900000,0.87209,0.87209,0.87186,0.87202,380
1770628200000,0.87202,0.87204,0.87191,0.87197,288
1770628500000,0.87197,0.87206,0.87191,0.87198,210
1770628800000,0.87197,0.87230,0.87195,0.87221,315
1770629100000,0.87220,0.87232,0.87213,0.87229,165
1770629400000,0.87226,0.87234,0.87216,0.87230,225
1770629700000,0.87226,0.87242,0.87216,0.87239,232
1770630000000,0.87239,0.87263,0.87237,0.87249,261
1770630300000,0.87250,0.87253,0.87224,0.87226,255
1770630600000,0.87226,0.87247,0.87217,0.87229,276
1770630900000,0.87228,0.87229,0.87209,0.87214,448
1770631200000,0.87215,0.87223,0.87206,0.87214,360
1770631500000,0.87214,0.87220,0.87204,0.87212,301
1770631800000,0.87211,0.87215,0.87191,0.87198,292
1770632100000,0.87198,0.87203,0.87194,0.87195,174
1770632400000,0.87196,0.87206,0.87189,0.87200,224
1770632700000,0.87200,0.87201,0.87179,0.87185,288
1770633000000,0.87189,0.87218,0.87183,0.87198,480
1770633300000,0.87197,0.87206,0.87171,0.87176,795
1770633600000,0.87176,0.87183,0.87154,0.87157,689
1770633900000,0.87157,0.87186,0.87149,0.87161,695
1770634200000,0.87161,0.87162,0.87115,0.87122,677
1770634500000,0.87123,0.87148,0.87110,0.87148,455
1770634800000,0.87145,0.87217,0.87135,0.87177,1390
1770635100000,0.87177,0.87182,0.87159,0.87165,524
1770635400000,0.87164,0.87184,0.87079,0.87080,455
1770635700000,0.87079,0.87133,0.87071,0.87128,912
1770636000000,0.87129,0.87148,0.87125,0.87146,213
1770636300000,0.87144,0.87156,0.87129,0.87134,364
1770636600000,0.87133,0.87138,0.87096,0.87096,414
1770636900000,0.87092,0.87097,0.87060,0.87088,967
1770637200000,0.87087,0.87098,0.87047,0.87051,533
1770637500000,0.87049,0.87051,0.87018,0.87043,463
1770637800000,0.87041,0.87041,0.86998,0.87004,1365
1770638100000,0.87004,0.87037,0.86997,0.87032,2321
1770638400000,0.87031,0.87052,0.87020,0.87050,967
1770638700000,0.87051,0.87053,0.87038,0.87041,603
1770639000000,0.87040,0.87042,0.87020,0.87038,481
1770639300000,0.87036,0.87036,0.87016,0.87016,440
1770639600000,0.87018,0.87028,0.87006,0.87008,505
1770639900000,0.87009,0.87028,0.87005,0.87007,403
1770640200000,0.87009,0.87024,0.87006,0.87024,247
1770640500000,0.87026,0.87028,0.87003,0.87003,257
1770640800000,0.87002,0.87016,0.86999,0.87013,520
1770641100000,0.87013,0.87020,0.86996,0.86997,462
1770641400000,0.86996,0.87004,0.86964,0.86970,569
1770641700000,0.86971,0.86998,0.86969,0.86973,556
1770642000000,0.86974,0.87007,0.86973,0.86976,689
1770642300000,0.86976,0.87035,0.86955,0.87012,1249
1770642600000,0.87011,0.87071,0.86996,0.87071,899
1770642900000,0.87074,0.87112,0.87071,0.87093,537
1770643200000,0.87095,0.87119,0.87081,0.87101,1182
1770643500000,0.87103,0.87135,0.87094,0.87115,923
1770643800000,0.87114,0.87126,0.87095,0.87119,710
1770644100000,0.87117,0.87154,0.87105,0.87150,811
1770644400000,0.87149,0.87158,0.87142,0.87157,580
1770644700000,0.87156,0.87195,0.87150,0.87195,464
1770645000000,0.87194,0.87194,0.87175,0.87187,897
1770645300000,0.87192,0.87207,0.87187,0.87197,1201
1770645600000,0.87198,0.87307,0.87187,0.87302,1498
1770645900000,0.87301,0.87390,0.87298,0.87329,1820
1770646200000,0.87331,0.87413,0.87325,0.87393,1126
1770646500000,0.87392,0.87395,0.87335,0.87358,505
1770646800000,0.87357,0.87407,0.87266,0.87283,1170
1770647100000,0.87285,0.87334,0.87285,0.87302,954
1770647400000,0.87300,0.87374,0.87293,0.87370,1037
1770647700000,0.87372,0.87395,0.87318,0.87319,1057
1770648000000,0.87320,0.87346,0.87295,0.87339,757
1770648300000,0.87340,0.87345,0.87321,0.87340,740
1770648600000,0.87342,0.87355,0.87316,0.87325,575
1770648900000,0.87326,0.87376,0.87319,0.87348,778
1770649200000,0.87349,0.87364,0.87262,0.87270,1424
1770649500000,0.87269,0.87282,0.87232,0.87262,803
1770649800000,0.87261,0.87264,0.87176,0.87193,831
1770650100000,0.87192,0.87194,0.87095,0.87100,838
1770650400000,0.87104,0.87160,0.87095,0.87148,612
1770650700000,0.87147,0.87190,0.87143,0.87162,642
1770651000000,0.87164,0.87191,0.87158,0.87183,552
1770651300000,0.87184,0.87185,0.87059,0.87059,1029
1770651600000,0.87059,0.87091,0.87010,0.87078,1182
1770651900000,0.87076,0.87115,0.87045,0.87065,919
1770652200000,0.87066,0.87081,0.87054,0.87062,763
1770652500000,0.87062,0.87089,0.87045,0.87089,924
1770652800000,0.87087,0.87100,0.87034,0.87036,909
1770653100000,0.87038,0.87063,0.87038,0.87047,667
1770653400000,0.87046,0.87047,0.86982,0.87005,622
1770653700000,0.87002,0.87037,0.86999,0.87036,479
1770654000000,0.87034,0.87064,0.87026,0.87051,529
1770654300000,0.87052,0.87073,0.87029,0.87033,415
1770654600000,0.87033,0.87041,0.87023,0.87029,401
1770654900000,0.87031,0.87053,0.87020,0.87048,283
1770655200000,0.87046,0.87061,0.87042,0.87052,391
1770655500000,0.87054,0.87072,0.87049,0.87061,260
1770655800000,0.87060,0.87067,0.87051,0.87059,268
1770656100000,0.87060,0.87064,0.87037,0.87056,351
1770656400000,0.87057,0.87085,0.87050,0.87076,354
1770656700000,0.87075,0.87085,0.87065,0.87077,249
1770657000000,0.87077,0.87095,0.87074,0.87084,262
1770657300000,0.87084,0.87096,0.87065,0.87070,362
1770657600000,0.87068,0.87081,0.87066,0.87074,152
1770657900000,0.87073,0.87094,0.87062,0.87065,263
1770658200000,0.87065,0.87080,0.87059,0.87078,195
1770658500000,0.87077,0.87095,0.87074,0.87095,188
1770658800000,0.87094,0.87107,0.87088,0.87100,227
1770659100000,0.87100,0.87103,0.87090,0.87092,221
1770659400000,0.87093,0.87109,0.87091,0.87104,196
1770659700000,0.87102,0.87104,0.87084,0.87099,170
1770660000000,0.87101,0.87125,0.87100,0.87114,304
1770660300000,0.87114,0.87129,0.87113,0.87126,269
1770660600000,0.87125,0.87126,0.87113,0.87114,137
1770660900000,0.87114,0.87118,0.87105,0.87106,161
1770661200000,0.87105,0.87121,0.87100,0.87115,415
1770661500000,0.87114,0.87116,0.87083,0.87089,469
1770661800000,0.87086,0.87098,0.87086,0.87090,277
1770662100000,0.87091,0.87091,0.87078,0.87082,232
1770662400000,0.87081,0.87085,0.87066,0.87070,240
1770662700000,0.87071,0.87076,0.87060,0.87064,306
1770663000000,0.87062,0.87077,0.87058,0.87068,232
1770663300000,0.87068,0.87072,0.87034,0.87039,305
1770663600000,0.87040,0.87051,0.87034,0.87045,205
1770663900000,0.87047,0.87057,0.87046,0.87047,121
1770664200000,0.87046,0.87050,0.87027,0.87042,378
1770664500000,0.87042,0.87046,0.87032,0.87045,165
1770664800000,0.87045,0.87049,0.87031,0.87031,181
1770665100000,0.87030,0.87039,0.87021,0.87032,154
1770665400000,0.87033,0.87056,0.87033,0.87045,306
1770665700000,0.87047,0.87051,0.87024,0.87025,304
1770666000000,0.87026,0.87035,0.87012,0.87020,257
1770666300000,0.87021,0.87035,0.87020,0.87028,382
1770666600000,0.87028,0.87034,0.87022,0.87027,201
1770666900000,0.87027,0.87037,0.87021,0.87025,459
1770667200000,0.87024,0.87030,0.87020,0.87029,180
1770667500000,0.87031,0.87031,0.87023,0.87027,119
1770667800000,0.87028,0.87028,0.87022,0.87023,144
1770668100000,0.87023,0.87031,0.87021,0.87025,159
1770668400000,0.87025,0.87031,0.87017,0.87017,168
1770668700000,0.87020,0.87026,0.87016,0.87017,124
1770669000000,0.87017,0.87020,0.87011,0.87017,167
1770669300000,0.87016,0.87026,0.87007,0.87011,166
1770669600000,0.87011,0.87015,0.87003,0.87003,151
1770669900000,0.87002,0.87012,0.87001,0.87001,105
1770670200000,0.87001,0.87005,0.86991,0.86994,133
1770670500000,0.86994,0.86999,0.86985,0.86997,186
1770670800000,0.86997,0.86999,0.86987,0.86987,112
1770671100000,0.86989,0.87012,0.86983,0.86996,132
1770671400000,0.86995,0.86995,0.86976,0.86994,285
1770671700000,0.86993,0.86996,0.86987,0.86995,119
1770672000000,0.86994,0.86995,0.86990,0.86992,103
1770672300000,0.86993,0.87001,0.86991,0.86997,125
1770672600000,0.86998,0.87001,0.86970,0.86971,105
1770672900000,0.86973,0.86976,0.86960,0.86964,117
1770673200000,0.86966,0.86974,0.86959,0.86968,112
1770673500000,0.86968,0.86977,0.86968,0.86973,96
1770673800000,0.86974,0.86974,0.86957,0.86962,84
1770674100000,0.86964,0.87003,0.86958,0.86971,444
1770674400000,0.86965,0.86965,0.86940,0.86940,4
1770674700000,0.86940,0.86968,0.86913,0.86948,125
1770675000000,0.86949,0.86957,0.86932,0.86957,180
1770675300000,0.86958,0.86968,0.86946,0.86965,518
1770675600000,0.86965,0.86984,0.86962,0.86965,38
1770675900000,0.86965,0.86979,0.86948,0.86960,1234
1770676200000,0.86960,0.86975,0.86959,0.86962,173
1770676500000,0.86963,0.86978,0.86963,0.86975,82
1770676800000,0.86975,0.86977,0.86975,0.86976,32
1770677100000,0.86976,0.86978,0.86970,0.86972,56
1770677400000,0.86964,0.86977,0.86963,0.86976,66
1770677700000,0.86977,0.86985,0.86951,0.86952,242
1770678000000,0.86951,0.86984,0.86950,0.86983,243
1770678300000,0.86983,0.86987,0.86971,0.86987,85
1770678600000,0.86985,0.86988,0.86981,0.86986,36
1770678900000,0.86987,0.86997,0.86982,0.86985,114
1770679200000,0.86986,0.86990,0.86983,0.86985,83
1770679500000,0.86984,0.86987,0.86980,0.86985,76
1770679800000,0.86985,0.86992,0.86978,0.86990,103
1770680100000,0.86991,0.86997,0.86989,0.86991,53
1770680400000,0.86990,0.86995,0.86987,0.86987,49
1770680700000,0.86987,0.86996,0.86987,0.86994,92
1770681000000,0.86994,0.87000,0.86991,0.86994,43
1770681300000,0.86995,0.86998,0.86984,0.86996,69
1770681600000,0.86995,0.87010,0.86995,0.86995,253
1770681900000,0.86997,0.87004,0.86996,0.87003,115
1770682200000,0.87002,0.87010,0.87002,0.87009,137
1770682500000,0.87008,0.87016,0.87007,0.87007,81
1770682800000,0.87007,0.87017,0.87006,0.87017,171
1770683100000,0.87016,0.87020,0.87011,0.87015,185
1770683400000,0.87014,0.87021,0.87011,0.87021,108
1770683700000,0.87020,0.87025,0.87016,0.87024,144
1770684000000,0.87026,0.87027,0.87016,0.87016,153
1770684300000,0.87019,0.87026,0.87019,0.87024,184
1770684600000,0.87024,0.87035,0.87012,0.87018,325
1770684900000,0.87018,0.87022,0.86992,0.86993,313
1770685200000,0.86994,0.87002,0.86985,0.86988,443
1770685500000,0.86988,0.86998,0.86987,0.86990,243
1770685800000,0.86991,0.86998,0.86988,0.86994,159
1770686100000,0.86995,0.86996,0.86987,0.86991,273
1770686400000,0.86991,0.86992,0.86985,0.86987,283
1770686700000,0.86989,0.86995,0.86986,0.86992,273
1770687000000,0.86994,0.87006,0.86993,0.87002,363
1770687300000,0.87002,0.87007,0.86997,0.87004,526
1770687600000,0.87005,0.87008,0.86994,0.86999,445
1770687900000,0.86998,0.87006,0.86995,0.86997,497
1770688200000,0.86999,0.87008,0.86997,0.87007,261
1770688500000,0.87005,0.87008,0.86996,0.87001,270
1770688800000,0.86999,0.87007,0.86993,0.87006,396
1770689100000,0.87006,0.87010,0.87005,0.87006,175
1770689400000,0.87007,0.87007,0.86997,0.87001,281
1770689700000,0.87000,0.87004,0.86996,0.87000,142
1770690000000,0.87002,0.87006,0.87001,0.87004,57
1770690300000,0.87002,0.87008,0.87001,0.87008,162
1770690600000,0.87009,0.87009,0.87000,0.87006,148
1770690900000,0.87007,0.87016,0.87005,0.87014,160
1770691200000,0.87013,0.87014,0.87003,0.87007,113
1770691500000,0.87006,0.87010,0.87002,0.87007,234
1770691800000,0.87008,0.87011,0.87002,0.87004,186
1770692100000,0.87006,0.87007,0.86998,0.87002,109
1770692400000,0.87000,0.87009,0.86998,0.87008,323
1770692700000,0.87006,0.87008,0.87000,0.87003,119
1770693000000,0.87002,0.87011,0.87001,0.87006,124
1770693300000,0.87009,0.87018,0.87007,0.87010,311
1770693600000,0.87011,0.87018,0.87008,0.87011,288
1770693900000,0.87011,0.87027,0.87009,0.87022,244
1770694200000,0.87023,0.87029,0.87020,0.87024,308
1770694500000,0.87024,0.87030,0.87020,0.87029,152
1770694800000,0.87027,0.87032,0.87024,0.87029,208
1770695100000,0.87030,0.87030,0.87024,0.87027,109
1770695400000,0.87026,0.87036,0.87026,0.87028,166
1770695700000,0.87027,0.87036,0.87023,0.87036,144
1770696000000,0.87035,0.87043,0.87033,0.87040,153
1770696300000,0.87041,0.87041,0.87036,0.87037,74
1770696600000,0.87037,0.87046,0.87034,0.87036,180
1770696900000,0.87038,0.87038,0.87028,0.87030,91
1770697200000,0.87029,0.87030,0.87020,0.87023,45
1770697500000,0.87021,0.87028,0.87020,0.87021,46
1770697800000,0.87022,0.87025,0.87019,0.87023,267
1770698100000,0.87022,0.87031,0.87019,0.87023,130
1770698400000,0.87024,0.87035,0.87023,0.87034,134
1770698700000,0.87032,0.87037,0.87028,0.87031,176
1770699000000,0.87030,0.87030,0.87018,0.87018,186
1770699300000,0.87018,0.87030,0.87013,0.87022,340
1770699600000,0.87022,0.87024,0.87017,0.87021,184
1770699900000,0.87022,0.87029,0.87019,0.87028,165
1770700200000,0.87028,0.87029,0.87023,0.87027,83
1770700500000,0.87026,0.87033,0.87023,0.87030,108
1770700800000,0.87029,0.87038,0.87029,0.87032,60
1770701100000,0.87033,0.87037,0.87027,0.87029,135
1770701400000,0.87029,0.87033,0.87025,0.87032,253
1770701700000,0.87031,0.87034,0.87020,0.87028,178
1770702000000,0.87028,0.87042,0.87026,0.87041,98
1770702300000,0.87040,0.87045,0.87036,0.87043,95
1770702600000,0.87045,0.87050,0.87041,0.87048,131
1770702900000,0.87050,0.87057,0.87048,0.87049,106
1770703200000,0.87050,0.87062,0.87049,0.87060,271
1770703500000,0.87060,0.87078,0.87056,0.87069,566
1770703800000,0.87069,0.87092,0.87069,0.87087,242
1770704100000,0.87090,0.87097,0.87088,0.87090,238
1770704400000,0.87091,0.87095,0.87082,0.87085,173
1770704700000,0.87086,0.87088,0.87059,0.87065,161
1770705000000,0.87065,0.87074,0.87063,0.87070,170
1770705300000,0.87071,0.87078,0.87064,0.87076,150
1770705600000,0.87074,0.87077,0.87066,0.87072,99
1770705900000,0.87072,0.87083,0.87064,0.87066,208
1770706200000,0.87065,0.87073,0.87061,0.87071,197
1770706500000,0.87072,0.87077,0.87061,0.87061,202
1770706800000,0.87060,0.87070,0.87049,0.87061,405
1770707100000,0.87064,0.87065,0.87053,0.87059,244
1770707400000,0.87059,0.87064,0.87050,0.87057,310
1770707700000,0.87056,0.87075,0.87054,0.87066,344
1770708000000,0.87068,0.87069,0.87053,0.87056,364
1770708300000,0.87055,0.87062,0.87049,0.87050,205
1770708600000,0.87050,0.87058,0.87044,0.87056,134
1770708900000,0.87056,0.87068,0.87056,0.87068,210
1770709200000,0.87069,0.87072,0.87063,0.87071,248
1770709500000,0.87069,0.87095,0.87068,0.87095,327
1770709800000,0.87095,0.87096,0.87078,0.87093,350
1770710100000,0.87093,0.87105,0.87081,0.87096,371
1770710400000,0.87096,0.87108,0.87074,0.87105,504
1770710700000,0.87106,0.87151,0.87103,0.87123,377
1770711000000,0.87122,0.87123,0.87095,0.87100,258
1770711300000,0.87098,0.87115,0.87093,0.87108,392
1770711600000,0.87107,0.87112,0.87079,0.87089,687
1770711900000,0.87089,0.87112,0.87085,0.87093,444
1770712200000,0.87093,0.87104,0.87084,0.87104,255
1770712500000,0.87105,0.87109,0.87100,0.87107,268
1770712800000,0.87108,0.87115,0.87093,0.87098,260
1770713100000,0.87100,0.87104,0.87083,0.87090,212
1770713400000,0.87090,0.87109,0.87090,0.87109,291
1770713700000,0.87109,0.87127,0.87102,0.87112,332
1770714000000,0.87113,0.87116,0.87094,0.87101,259
1770714300000,0.87101,0.87104,0.87080,0.87091,214
1770714600000,0.87090,0.87107,0.87090,0.87106,294
1770714900000,0.87106,0.87124,0.87099,0.87124,244
1770715200000,0.87121,0.87153,0.87121,0.87149,308
1770715500000,0.87150,0.87180,0.87147,0.87165,311
1770715800000,0.87166,0.87192,0.87162,0.87186,238
1770716100000,0.87186,0.87192,0.87174,0.87192,531
1770716400000,0.87192,0.87197,0.87185,0.87194,381
1770716700000,0.87193,0.87194,0.87178,0.87182,235
1770717000000,0.87183,0.87190,0.87169,0.87176,321
1770717300000,0.87175,0.87176,0.87158,0.87163,269
1770717600000,0.87164,0.87174,0.87154,0.87163,581
1770717900000,0.87161,0.87167,0.87148,0.87148,205
1770718200000,0.87146,0.87155,0.87128,0.87130,226
1770718500000,0.87130,0.87152,0.87122,0.87151,288
1770718800000,0.87151,0.87195,0.87148,0.87190,322
1770719100000,0.87191,0.87197,0.87180,0.87187,184
1770719400000,0.87189,0.87200,0.87172,0.87179,183
1770719700000,0.87181,0.87195,0.87174,0.87181,148
1770720000000,0.87182,0.87188,0.87177,0.87180,245
1770720300000,0.87180,0.87187,0.87170,0.87176,220
1770720600000,0.87176,0.87178,0.87157,0.87166,216
1770720900000,0.87166,0.87170,0.87145,0.87155,414
1770721200000,0.87155,0.87159,0.87147,0.87153,296
1770721500000,0.87151,0.87163,0.87145,0.87154,195
1770721800000,0.87152,0.87159,0.87144,0.87149,216
1770722100000,0.87147,0.87152,0.87142,0.87144,263
1770722400000,0.87143,0.87151,0.87139,0.87144,202
1770722700000,0.87143,0.87143,0.87128,0.87137,147
1770723000000,0.87137,0.87144,0.87125,0.87137,124
1770723300000,0.87138,0.87139,0.87115,0.87117,205
1770723600000,0.87118,0.87128,0.87118,0.87121,198
1770723900000,0.87121,0.87122,0.87112,0.87120,165
1770724200000,0.87120,0.87123,0.87110,0.87118,292
1770724500000,0.87116,0.87122,0.87113,0.87120,232
1770724800000,0.87120,0.87133,0.87108,0.87111,337
1770725100000,0.87112,0.87129,0.87099,0.87099,260
1770725400000,0.87100,0.87100,0.87055,0.87059,255
1770725700000,0.87061,0.87079,0.87054,0.87054,291
1770726000000,0.87051,0.87058,0.86985,0.87021,527
1770726300000,0.87021,0.87034,0.87016,0.87017,357
1770726600000,0.87018,0.87036,0.87011,0.87016,322
1770726900000,0.87015,0.87041,0.87013,0.87017,262
1770727200000,0.87017,0.87017,0.86966,0.86988,445
1770727500000,0.86987,0.86987,0.86969,0.86983,488
1770727800000,0.86985,0.86992,0.86926,0.86931,973
1770728100000,0.86931,0.86932,0.86858,0.86898,1796
1770728400000,0.86897,0.86904,0.86871,0.86892,1033
1770728700000,0.86894,0.86944,0.86889,0.86942,511
1770729000000,0.86941,0.86979,0.86929,0.86963,761
1770729300000,0.86963,0.86968,0.86951,0.86956,408
1770729600000,0.86956,0.86989,0.86954,0.86988,223
1770729900000,0.86987,0.87008,0.86987,0.86995,364
1770730200000,0.86992,0.87035,0.86985,0.87033,1463
1770730500000,0.87032,0.87046,0.87002,0.87021,1086
1770730800000,0.87021,0.87021,0.86978,0.86983,836
1770731100000,0.86983,0.87017,0.86983,0.87002,440
1770731400000,0.87004,0.87020,0.87002,0.87017,233
1770731700000,0.87019,0.87031,0.86994,0.87018,550
1770732000000,0.87018,0.87034,0.87013,0.87022,776
1770732300000,0.87021,0.87045,0.87020,0.87043,516
1770732600000,0.87042,0.87077,0.87037,0.87069,316
1770732900000,0.87068,0.87095,0.87061,0.87080,519
1770733200000,0.87081,0.87086,0.87054,0.87056,691
1770733500000,0.87056,0.87067,0.87046,0.87067,606
1770733800000,0.87067,0.87096,0.87050,0.87093,1005
1770734100000,0.87091,0.87137,0.87088,0.87125,815
1770734400000,0.87124,0.87151,0.87115,0.87119,764
1770734700000,0.87119,0.87132,0.87098,0.87111,983
1770735000000,0.87114,0.87122,0.87087,0.87102,690
1770735300000,0.87104,0.87118,0.87094,0.87111,544
1770735600000,0.87110,0.87138,0.87103,0.87135,674
1770735900000,0.87137,0.87142,0.87106,0.87133,594
1770736200000,0.87132,0.87144,0.87127,0.87138,631
1770736500000,0.87138,0.87177,0.87138,0.87154,678
1770736800000,0.87155,0.87163,0.87142,0.87153,656
1770737100000,0.87152,0.87156,0.87116,0.87121,396
1770737400000,0.87120,0.87132,0.87104,0.87114,618
1770737700000,0.87115,0.87134,0.87113,0.87117,646
1770738000000,0.87115,0.87122,0.87097,0.87105,577
1770738300000,0.87105,0.87147,0.87100,0.87128,1085
1770738600000,0.87128,0.87151,0.87108,0.87128,1565
1770738900000,0.87126,0.87136,0.87093,0.87126,892
1770739200000,0.87127,0.87176,0.87124,0.87164,880
1770739500000,0.87165,0.87173,0.87152,0.87161,731
1770739800000,0.87160,0.87161,0.87129,0.87136,635
1770740100000,0.87138,0.87142,0.87114,0.87118,414
1770740400000,0.87117,0.87133,0.87115,0.87118,245
1770740700000,0.87119,0.87121,0.87078,0.87078,356
1770741000000,0.87082,0.87099,0.87081,0.87089,454
1770741300000,0.87088,0.87090,0.87070,0.87088,275
1770741600000,0.87088,0.87101,0.87081,0.87094,278
1770741900000,0.87095,0.87101,0.87082,0.87097,746
1770742200000,0.87094,0.87098,0.87063,0.87064,673
1770742500000,0.87062,0.87083,0.87060,0.87072,387
1770742800000,0.87074,0.87092,0.87067,0.87068,332
1770743100000,0.87068,0.87114,0.87066,0.87113,725
1770743400000,0.87113,0.87114,0.87091,0.87101,251
1770743700000,0.87102,0.87122,0.87099,0.87108,505
1770744000000,0.87108,0.87114,0.87102,0.87109,311
1770744300000,0.87110,0.87127,0.87110,0.87124,285
1770744600000,0.87123,0.87138,0.87120,0.87130,313
1770744900000,0.87131,0.87138,0.87122,0.87125,227
1770745200000,0.87128,0.87129,0.87117,0.87117,177
1770745500000,0.87117,0.87172,0.87111,0.87164,610
1770745800000,0.87163,0.87163,0.87125,0.87127,323
1770746100000,0.87126,0.87139,0.87120,0.87123,236
1770746400000,0.87122,0.87139,0.87119,0.87129,167
1770746700000,0.87129,0.87150,0.87128,0.87146,150
1770747000000,0.87146,0.87164,0.87145,0.87162,166
1770747300000,0.87163,0.87163,0.87140,0.87141,179
1770747600000,0.87139,0.87148,0.87132,0.87136,279
1770747900000,0.87135,0.87156,0.87134,0.87150,322
1770748200000,0.87148,0.87163,0.87147,0.87159,310
1770748500000,0.87158,0.87171,0.87156,0.87166,215
1770748800000,0.87165,0.87174,0.87162,0.87165,174
1770749100000,0.87164,0.87169,0.87154,0.87155,204
1770749400000,0.87156,0.87161,0.87147,0.87150,162
1770749700000,0.87150,0.87168,0.87146,0.87156,259
1770750000000,0.87155,0.87167,0.87142,0.87143,319
1770750300000,0.87144,0.87154,0.87142,0.87147,181
1770750600000,0.87146,0.87154,0.87134,0.87140,275
1770750900000,0.87141,0.87150,0.87137,0.87143,201
1770751200000,0.87143,0.87149,0.87138,0.87143,265
1770751500000,0.87144,0.87145,0.87137,0.87142,149
1770751800000,0.87141,0.87147,0.87139,0.87143,137
1770752100000,0.87144,0.87144,0.87128,0.87133,139
1770752400000,0.87131,0.87140,0.87125,0.87135,225
1770752700000,0.87134,0.87142,0.87126,0.87142,176
1770753000000,0.87142,0.87159,0.87142,0.87157,240
1770753300000,0.87155,0.87163,0.87142,0.87149,422
1770753600000,0.87150,0.87152,0.87136,0.87147,296
1770753900000,0.87148,0.87154,0.87144,0.87154,119
1770754200000,0.87153,0.87158,0.87151,0.87151,100
1770754500000,0.87154,0.87156,0.87149,0.87153,134
1770754800000,0.87152,0.87163,0.87150,0.87161,144
1770755100000,0.87160,0.87165,0.87157,0.87162,160
1770755400000,0.87162,0.87169,0.87160,0.87166,114
1770755700000,0.87168,0.87179,0.87168,0.87173,99
1770756000000,0.87172,0.87181,0.87169,0.87175,56
1770756300000,0.87175,0.87176,0.87165,0.87170,91
1770756600000,0.87171,0.87189,0.87170,0.87180,145
1770756900000,0.87181,0.87186,0.87168,0.87184,412
1770757200000,0.87183,0.87188,0.87176,0.87185,259
1770757500000,0.87186,0.87196,0.87178,0.87194,139
1770757800000,0.87193,0.87201,0.87188,0.87197,118
1770758100000,0.87197,0.87204,0.87197,0.87203,89
1770758400000,0.87203,0.87205,0.87200,0.87202,177
1770758700000,0.87202,0.87204,0.87200,0.87201,102
1770759000000,0.87200,0.87214,0.87200,0.87214,114
1770759300000,0.87215,0.87215,0.87208,0.87211,147
1770759600000,0.87209,0.87210,0.87203,0.87204,88
1770759900000,0.87203,0.87212,0.87198,0.87211,206
1770760200000,0.87210,0.87212,0.87205,0.87208,35
1770760500000,0.87206,0.87209,0.87164,0.87164,401
1770760800000,0.87159,0.87159,0.86956,0.87014,6
1770761100000,0.87014,0.87174,0.87014,0.87143,71
1770761400000,0.87143,0.87166,0.87137,0.87137,47
1770761700000,0.87138,0.87163,0.87126,0.87138,269
1770762000000,0.87139,0.87145,0.87126,0.87131,203
1770762300000,0.87127,0.87202,0.87122,0.87162,298
1770762600000,0.87167,0.87180,0.87098,0.87160,416
1770762900000,0.87164,0.87165,0.87153,0.87159,133
1770763200000,0.87164,0.87168,0.87145,0.87161,228
1770763500000,0.87160,0.87164,0.87156,0.87160,136
1770763800000,0.87161,0.87184,0.87156,0.87181,229
1770764100000,0.87181,0.87184,0.87148,0.87149,154
1770764400000,0.87144,0.87202,0.87144,0.87199,192
1770764700000,0.87200,0.87215,0.87199,0.87211,49
1770765000000,0.87213,0.87215,0.87202,0.87203,51
1770765300000,0.87202,0.87211,0.87199,0.87211,55
1770765600000,0.87212,0.87212,0.87199,0.87202,76
1770765900000,0.87201,0.87201,0.87195,0.87200,39
1770766200000,0.87199,0.87199,0.87193,0.87195,27
1770766500000,0.87195,0.87199,0.87194,0.87197,28
1770766800000,0.87197,0.87200,0.87195,0.87200,60
1770767100000,0.87199,0.87199,0.87191,0.87195,85
1770767400000,0.87194,0.87198,0.87193,0.87195,38
1770767700000,0.87196,0.87200,0.87190,0.87196,66
1770768000000,0.87194,0.87205,0.87191,0.87201,125
1770768300000,0.87203,0.87206,0.87191,0.87196,80
1770768600000,0.87194,0.87200,0.87193,0.87193,53
1770768900000,0.87194,0.87205,0.87194,0.87202,63
1770769200000,0.87201,0.87204,0.87200,0.87203,50
1770769500000,0.87204,0.87215,0.87202,0.87213,110
1770769800000,0.87213,0.87237,0.87212,0.87234,208
1770770100000,0.87234,0.87235,0.87223,0.87227,135
1770770400000,0.87228,0.87228,0.87218,0.87218,287
1770770700000,0.87219,0.87223,0.87210,0.87215,613
1770771000000,0.87216,0.87233,0.87211,0.87221,1173
1770771300000,0.87221,0.87227,0.87209,0.87221,1131
1770771600000,0.87221,0.87228,0.87200,0.87204,2010
1770771900000,0.87203,0.87211,0.87198,0.87204,1196
1770772200000,0.87207,0.87208,0.87200,0.87204,255
1770772500000,0.87206,0.87210,0.87197,0.87197,239
1770772800000,0.87198,0.87198,0.87183,0.87190,333
1770773100000,0.87191,0.87205,0.87191,0.87202,277
1770773400000,0.87204,0.87205,0.87191,0.87196,341
1770773700000,0.87197,0.87210,0.87196,0.87209,366
1770774000000,0.87208,0.87210,0.87191,0.87194,188
1770774300000,0.87194,0.87200,0.87190,0.87198,259
1770774600000,0.87197,0.87202,0.87193,0.87199,147
1770774900000,0.87198,0.87201,0.87192,0.87197,330
