timestamp,open,high,low,close,volume
1752258300000,0.65824,0.65830,0.65814,0.65814,193
1752258600000,0.65814,0.65828,0.65810,0.65823,158
1752258900000,0.65824,0.65834,0.65822,0.65822,121
1752259200000,0.65823,0.65833,0.65817,0.65833,172
1752259500000,0.65835,0.65839,0.65828,0.65834,161
1752259800000,0.65835,0.65835,0.65822,0.65825,252
1752260100000,0.65824,0.65826,0.65791,0.65797,239
1752260400000,0.65799,0.65799,0.65770,0.65775,370
1752260700000,0.65774,0.65783,0.65765,0.65780,238
1752261000000,0.65778,0.65794,0.65773,0.65793,153
1752261300000,0.65789,0.65808,0.65789,0.65798,214
1752261600000,0.65797,0.65805,0.65787,0.65789,223
1752261900000,0.65791,0.65797,0.65785,0.65795,242
1752262200000,0.65792,0.65796,0.65785,0.65792,249
1752262500000,0.65789,0.65795,0.65778,0.65783,219
1752262800000,0.65784,0.65787,0.65768,0.65770,159
1752263100000,0.65770,0.65779,0.65769,0.65778,110
1752263400000,0.65775,0.65777,0.65759,0.65759,193
1752263700000,0.65759,0.65766,0.65752,0.65766,254
1752264000000,0.65766,0.65770,0.65752,0.65762,195
1752264300000,0.65762,0.65775,0.65762,0.65774,82
1752264600000,0.65775,0.65775,0.65753,0.65755,96
1752264900000,0.65755,0.65757,0.65742,0.65744,63
1752265200000,0.65745,0.65745,0.65723,0.65734,103
1752265500000,0.65734,0.65736,0.65725,0.65731,109
1752265800000,0.65731,0.65731,0.65719,0.65719,121
1752266100000,0.65720,0.65735,0.65714,0.65734,109
1752266400000,0.65734,0.65754,0.65733,0.65754,225
1752266700000,0.65753,0.65760,0.65743,0.65748,578
1752267000000,0.65748,0.65774,0.65745,0.65771,1001
1752267300000,0.65773,0.65774,0.65702,0.65736,353
1752440400000,0.65605,0.65627,0.65605,0.65627,17
1752440700000,0.65627,0.65627,0.65624,0.65626,16
1752441000000,0.65627,0.65631,0.65617,0.65617,24
1752441300000,0.65621,0.65629,0.65620,0.65628,26
1752441600000,0.65623,0.65628,0.65618,0.65618,13
1752441900000,0.65619,0.65629,0.65619,0.65629,4
1752442200000,0.65628,0.65628,0.65627,0.65627,2
1752442500000,0.65630,0.65630,0.65615,0.65616,23
1752442800000,0.65617,0.65620,0.65616,0.65618,25
1752443100000,0.65621,0.65635,0.65619,0.65626,34
1752443400000,0.65626,0.65642,0.65623,0.65625,90
1752443700000,0.65625,0.65630,0.65623,0.65623,67
1752444000000,0.65623,0.65705,0.65620,0.65705,379
1752444300000,0.65708,0.65735,0.65704,0.65708,235
1752444600000,0.65709,0.65711,0.65681,0.65699,304
1752444900000,0.65698,0.65706,0.65692,0.65694,329
1752445200000,0.65692,0.65712,0.65670,0.65711,155
1752445500000,0.65711,0.65711,0.65695,0.65699,170
1752445800000,0.65699,0.65704,0.65685,0.65701,173
1752446100000,0.65703,0.65707,0.65685,0.65701,116
1752446400000,0.65701,0.65707,0.65691,0.65691,80
1752446700000,0.65693,0.65698,0.65680,0.65692,83
1752447000000,0.65687,0.65687,0.65663,0.65674,167
1752447300000,0.65672,0.65679,0.65665,0.65665,225
1752447600000,0.65667,0.65672,0.65657,0.65667,145
1752447900000,0.65665,0.65676,0.65658,0.65669,157
1752448200000,0.65667,0.65693,0.65666,0.65690,129
1752448500000,0.65690,0.65726,0.65689,0.65720,140
1752448800000,0.65722,0.65728,0.65708,0.65717,116
1752449100000,0.65720,0.65733,0.65709,0.65727,128
1752449400000,0.65726,0.65736,0.65713,0.65726,138
1752449700000,0.65726,0.65731,0.65717,0.65729,149
1752450000000,0.65728,0.65754,0.65721,0.65743,144
1752450300000,0.65743,0.65760,0.65740,0.65753,78
1752450600000,0.65752,0.65771,0.65748,0.65767,214
1752450900000,0.65768,0.65768,0.65747,0.65748,223
1752451200000,0.65746,0.65785,0.65744,0.65779,466
1752451500000,0.65777,0.65809,0.65774,0.65800,377
1752451800000,0.65801,0.65827,0.65789,0.65826,242
1752452100000,0.65827,0.65848,0.65819,0.65845,212
1752452400000,0.65844,0.65857,0.65825,0.65854,193
1752452700000,0.65854,0.65861,0.65848,0.65850,242
1752453000000,0.65853,0.65862,0.65840,0.65849,311
1752453300000,0.65850,0.65871,0.65845,0.65861,273
1752453600000,0.65862,0.65865,0.65842,0.65857,342
1752453900000,0.65858,0.65858,0.65825,0.65825,321
1752454200000,0.65824,0.65824,0.65785,0.65816,494
1752454500000,0.65814,0.65815,0.65775,0.65807,548
1752454800000,0.65809,0.65835,0.65783,0.65785,560
1752455100000,0.65786,0.65793,0.65755,0.65770,518
1752455400000,0.65772,0.65776,0.65713,0.65720,379
1752455700000,0.65721,0.65733,0.65694,0.65705,462
1752456000000,0.65705,0.65713,0.65642,0.65658,489
1752456300000,0.65656,0.65668,0.65647,0.65652,294
1752456600000,0.65649,0.65661,0.65596,0.65642,494
1752456900000,0.65642,0.65659,0.65626,0.65639,320
1752457200000,0.65638,0.65688,0.65638,0.65684,377
1752457500000,0.65682,0.65685,0.65646,0.65668,350
1752457800000,0.65667,0.65691,0.65660,0.65660,304
1752458100000,0.65660,0.65661,0.65634,0.65654,509
1752458400000,0.65654,0.65658,0.65613,0.65617,335
1752458700000,0.65617,0.65631,0.65607,0.65619,266
1752459000000,0.65618,0.65655,0.65607,0.65655,270
1752459300000,0.65655,0.65670,0.65624,0.65635,260
1752459600000,0.65634,0.65648,0.65625,0.65632,183
1752459900000,0.65632,0.65642,0.65623,0.65626,142
1752460200000,0.65624,0.65625,0.65602,0.65623,198
1752460500000,0.65622,0.65622,0.65581,0.65581,279
1752460800000,0.65580,0.65606,0.65576,0.65597,204
1752461100000,0.65597,0.65621,0.65595,0.65610,177
1752461400000,0.65608,0.65639,0.65607,0.65639,165
1752461700000,0.65639,0.65645,0.65621,0.65623,345
1752462000000,0.65624,0.65634,0.65612,0.65628,195
1752462300000,0.65627,0.65641,0.65610,0.65630,192
1752462600000,0.65631,0.65643,0.65627,0.65640,184
1752462900000,0.65643,0.65647,0.65625,0.65631,183
1752463200000,0.65632,0.65661,0.65623,0.65655,153
1752463500000,0.65653,0.65655,0.65637,0.65637,112
1752463800000,0.65635,0.65645,0.65631,0.65633,109
1752464100000,0.65630,0.65646,0.65630,0.65643,124
1752464400000,0.65644,0.65658,0.65643,0.65656,154
1752464700000,0.65654,0.65667,0.65654,0.65661,55
1752465000000,0.65663,0.65706,0.65663,0.65675,441
1752465300000,0.65676,0.65694,0.65673,0.65678,253
1752465600000,0.65676,0.65677,0.65630,0.65635,355
1752465900000,0.65635,0.65636,0.65615,0.65632,146
1752466200000,0.65630,0.65650,0.65623,0.65650,126
1752466500000,0.65649,0.65650,0.65622,0.65626,114
1752466800000,0.65629,0.65656,0.65622,0.65644,156
1752467100000,0.65643,0.65656,0.65628,0.65648,210
1752467400000,0.65649,0.65649,0.65620,0.65634,174
1752467700000,0.65635,0.65649,0.65625,0.65645,179
1752468000000,0.65646,0.65653,0.65629,0.65630,136
1752468300000,0.65629,0.65664,0.65629,0.65644,201
1752468600000,0.65644,0.65651,0.65631,0.65632,147
1752468900000,0.65630,0.65632,0.65610,0.65613,155
1752469200000,0.65611,0.65611,0.65579,0.65606,325
1752469500000,0.65605,0.65644,0.65602,0.65641,224
1752469800000,0.65642,0.65664,0.65638,0.65661,210
1752470100000,0.65660,0.65661,0.65624,0.65626,200
1752470400000,0.65625,0.65644,0.65624,0.65632,191
1752470700000,0.65634,0.65654,0.65631,0.65647,189
1752471000000,0.65650,0.65673,0.65642,0.65651,242
1752471300000,0.65651,0.65663,0.65632,0.65647,226
1752471600000,0.65650,0.65651,0.65624,0.65626,153
1752471900000,0.65624,0.65626,0.65604,0.65609,255
1752472200000,0.65609,0.65615,0.65585,0.65611,300
1752472500000,0.65610,0.65617,0.65600,0.65601,184
1752472800000,0.65602,0.65622,0.65580,0.65613,440
1752473100000,0.65612,0.65622,0.65596,0.65616,267
1752473400000,0.65615,0.65618,0.65593,0.65603,304
1752473700000,0.65604,0.65619,0.65584,0.65591,224
1752474000000,0.65588,0.65601,0.65579,0.65598,240
1752474300000,0.65597,0.65610,0.65593,0.65608,322
1752474600000,0.65607,0.65609,0.65561,0.65571,256
1752474900000,0.65568,0.65596,0.65564,0.65594,211
1752475200000,0.65596,0.65613,0.65572,0.65604,250
1752475500000,0.65604,0.65643,0.65601,0.65642,285
1752475800000,0.65642,0.65642,0.65583,0.65583,310
1752476100000,0.65582,0.65603,0.65579,0.65596,242
1752476400000,0.65598,0.65609,0.65549,0.65565,352
1752476700000,0.65569,0.65605,0.65564,0.65599,327
1752477000000,0.65601,0.65621,0.65596,0.65620,316
1752477300000,0.65619,0.65626,0.65585,0.65616,327
1752477600000,0.65616,0.65623,0.65610,0.65619,162
1752477900000,0.65620,0.65637,0.65600,0.65635,211
1752478200000,0.65636,0.65651,0.65623,0.65639,381
1752478500000,0.65640,0.65662,0.65639,0.65658,255
1752478800000,0.65656,0.65687,0.65646,0.65686,305
1752479100000,0.65683,0.65695,0.65678,0.65692,189
1752479400000,0.65693,0.65721,0.65692,0.65699,345
1752479700000,0.65700,0.65751,0.65696,0.65720,529
1752480000000,0.65719,0.65734,0.65710,0.65724,377
1752480300000,0.65724,0.65744,0.65719,0.65740,256
1752480600000,0.65739,0.65739,0.65724,0.65729,216
1752480900000,0.65730,0.65741,0.65722,0.65729,193
1752481200000,0.65732,0.65733,0.65711,0.65715,236
1752481500000,0.65716,0.65727,0.65708,0.65720,160
1752481800000,0.65719,0.65741,0.65717,0.65730,205
1752482100000,0.65730,0.65730,0.65704,0.65709,219
1752482400000,0.65708,0.65711,0.65694,0.65710,143
1752482700000,0.65711,0.65711,0.65682,0.65682,161
1752483000000,0.65681,0.65691,0.65658,0.65662,187
1752483300000,0.65663,0.65664,0.65650,0.65656,186
1752483600000,0.65655,0.65655,0.65626,0.65638,243
1752483900000,0.65637,0.65654,0.65620,0.65622,182
1752484200000,0.65625,0.65661,0.65625,0.65661,190
1752484500000,0.65658,0.65674,0.65656,0.65674,166
1752484800000,0.65673,0.65682,0.65662,0.65678,202
1752485100000,0.65679,0.65679,0.65658,0.65669,222
1752485400000,0.65668,0.65687,0.65662,0.65684,269
1752485700000,0.65684,0.65685,0.65663,0.65665,225
1752486000000,0.65663,0.65664,0.65655,0.65659,216
1752486300000,0.65658,0.65679,0.65657,0.65679,72
1752486600000,0.65677,0.65678,0.65660,0.65660,122
1752486900000,0.65661,0.65684,0.65661,0.65680,318
1752487200000,0.65678,0.65721,0.65678,0.65719,343
1752487500000,0.65719,0.65732,0.65700,0.65701,208
1752487800000,0.65703,0.65716,0.65699,0.65701,115
1752488100000,0.65701,0.65701,0.65672,0.65697,153
1752488400000,0.65697,0.65713,0.65694,0.65702,95
1752488700000,0.65702,0.65718,0.65702,0.65708,93
1752489000000,0.65710,0.65713,0.65699,0.65705,94
1752489300000,0.65706,0.65712,0.65688,0.65690,94
1752489600000,0.65689,0.65690,0.65672,0.65676,134
1752489900000,0.65677,0.65680,0.65656,0.65657,111
1752490200000,0.65657,0.65669,0.65649,0.65651,90
1752490500000,0.65651,0.65680,0.65651,0.65678,218
1752490800000,0.65682,0.65687,0.65670,0.65678,213
1752491100000,0.65678,0.65689,0.65672,0.65678,274
1752491400000,0.65680,0.65688,0.65675,0.65677,107
1752491700000,0.65678,0.65693,0.65675,0.65677,105
1752492000000,0.65676,0.65700,0.65675,0.65695,121
1752492300000,0.65697,0.65704,0.65693,0.65696,99
1752492600000,0.65697,0.65697,0.65656,0.65666,224
1752492900000,0.65665,0.65695,0.65664,0.65692,210
1752493200000,0.65692,0.65709,0.65685,0.65691,215
1752493500000,0.65690,0.65691,0.65660,0.65663,284
1752493800000,0.65662,0.65666,0.65644,0.65646,225
1752494100000,0.65646,0.65666,0.65640,0.65655,224
1752494400000,0.65654,0.65670,0.65645,0.65654,262
1752494700000,0.65656,0.65657,0.65639,0.65647,140
1752495000000,0.65648,0.65663,0.65636,0.65655,141
1752495300000,0.65655,0.65691,0.65651,0.65690,207
1752495600000,0.65689,0.65696,0.65654,0.65656,238
1752495900000,0.65658,0.65659,0.65633,0.65639,180
1752496200000,0.65640,0.65648,0.65604,0.65608,333
1752496500000,0.65605,0.65605,0.65585,0.65597,339
1752496800000,0.65596,0.65596,0.65573,0.65573,261
1752497100000,0.65572,0.65583,0.65538,0.65546,313
1752497400000,0.65548,0.65568,0.65545,0.65563,125
1752497700000,0.65565,0.65576,0.65562,0.65575,186
1752498000000,0.65574,0.65582,0.65559,0.65567,316
1752498300000,0.65567,0.65568,0.65539,0.65543,241
1752498600000,0.65542,0.65557,0.65535,0.65553,228
1752498900000,0.65554,0.65569,0.65541,0.65550,178
1752499200000,0.65553,0.65564,0.65546,0.65563,142
1752499500000,0.65561,0.65583,0.65559,0.65571,183
1752499800000,0.65572,0.65591,0.65544,0.65590,446
1752500100000,0.65590,0.65619,0.65590,0.65609,436
1752500400000,0.65607,0.65611,0.65566,0.65571,456
1752500700000,0.65573,0.65616,0.65572,0.65615,274
1752501000000,0.65615,0.65633,0.65601,0.65602,317
1752501300000,0.65603,0.65621,0.65598,0.65616,495
1752501600000,0.65616,0.65618,0.65566,0.65582,386
1752501900000,0.65581,0.65601,0.65573,0.65581,291
1752502200000,0.65583,0.65602,0.65574,0.65582,320
1752502500000,0.65580,0.65619,0.65576,0.65597,364
1752502800000,0.65597,0.65608,0.65584,0.65594,300
1752503100000,0.65594,0.65595,0.65565,0.65581,331
1752503400000,0.65581,0.65586,0.65551,0.65585,336
1752503700000,0.65587,0.65605,0.65556,0.65556,416
1752504000000,0.65556,0.65576,0.65542,0.65557,468
1752504300000,0.65557,0.65584,0.65551,0.65579,478
1752504600000,0.65578,0.65578,0.65535,0.65545,435
1752504900000,0.65547,0.65566,0.65539,0.65545,524
1752505200000,0.65546,0.65557,0.65536,0.65537,462
1752505500000,0.65537,0.65559,0.65526,0.65559,311
1752505800000,0.65558,0.65572,0.65554,0.65568,207
1752506100000,0.65570,0.65583,0.65563,0.65578,189
1752506400000,0.65576,0.65577,0.65564,0.65568,192
1752506700000,0.65568,0.65587,0.65565,0.65581,226
1752507000000,0.65585,0.65599,0.65566,0.65599,445
1752507300000,0.65597,0.65649,0.65589,0.65644,446
1752507600000,0.65646,0.65661,0.65618,0.65618,398
1752507900000,0.65617,0.65620,0.65550,0.65555,512
1752508200000,0.65555,0.65556,0.65506,0.65507,475
1752508500000,0.65505,0.65516,0.65478,0.65482,805
1752508800000,0.65480,0.65509,0.65464,0.65483,1131
1752509100000,0.65481,0.65493,0.65461,0.65474,435
1752509400000,0.65473,0.65491,0.65448,0.65484,500
1752509700000,0.65485,0.65486,0.65453,0.65456,493
1752510000000,0.65457,0.65481,0.65454,0.65459,516
1752510300000,0.65460,0.65476,0.65458,0.65475,442
1752510600000,0.65473,0.65482,0.65457,0.65465,461
1752510900000,0.65463,0.65483,0.65460,0.65467,408
1752511200000,0.65465,0.65485,0.65459,0.65471,490
1752511500000,0.65473,0.65486,0.65468,0.65472,394
1752511800000,0.65471,0.65492,0.65471,0.65489,483
1752512100000,0.65490,0.65492,0.65467,0.65471,515
1752512400000,0.65471,0.65501,0.65466,0.65482,449
1752512700000,0.65480,0.65481,0.65468,0.65471,488
1752513000000,0.65472,0.65480,0.65461,0.65480,362
1752513300000,0.65479,0.65481,0.65467,0.65467,354
1752513600000,0.65469,0.65478,0.65465,0.65473,333
1752513900000,0.65474,0.65489,0.65471,0.65488,302
1752514200000,0.65489,0.65492,0.65472,0.65476,371
1752514500000,0.65474,0.65476,0.65462,0.65466,352
1752514800000,0.65467,0.65467,0.65450,0.65451,261
1752515100000,0.65451,0.65461,0.65442,0.65459,546
1752515400000,0.65458,0.65462,0.65453,0.65453,380
1752515700000,0.65454,0.65462,0.65441,0.65452,362
1752516000000,0.65453,0.65472,0.65453,0.65471,352
1752516300000,0.65472,0.65475,0.65458,0.65462,309
1752516600000,0.65461,0.65466,0.65455,0.65462,215
1752516900000,0.65461,0.65472,0.65460,0.65462,274
1752517200000,0.65464,0.65472,0.65463,0.65463,315
1752517500000,0.65463,0.65469,0.65461,0.65467,266
1752517800000,0.65466,0.65486,0.65466,0.65482,347
1752518100000,0.65483,0.65489,0.65477,0.65487,320
1752518400000,0.65488,0.65494,0.65483,0.65491,201
1752518700000,0.65491,0.65491,0.65473,0.65475,203
1752519000000,0.65473,0.65476,0.65466,0.65472,182
1752519300000,0.65474,0.65479,0.65465,0.65478,237
1752519600000,0.65478,0.65501,0.65472,0.65481,249
1752519900000,0.65481,0.65486,0.65472,0.65475,164
1752520200000,0.65476,0.65479,0.65467,0.65469,219
1752520500000,0.65468,0.65469,0.65457,0.65459,172
1752520800000,0.65459,0.65460,0.65442,0.65456,146
1752521100000,0.65456,0.65470,0.65456,0.65467,124
1752521400000,0.65466,0.65467,0.65456,0.65461,141
1752521700000,0.65460,0.65471,0.65456,0.65461,80
1752522000000,0.65461,0.65469,0.65445,0.65446,195
1752522300000,0.65445,0.65457,0.65439,0.65457,88
1752522600000,0.65456,0.65460,0.65453,0.65456,80
1752522900000,0.65455,0.65477,0.65446,0.65469,289
1752523200000,0.65469,0.65476,0.65463,0.65466,188
1752523500000,0.65467,0.65467,0.65458,0.65458,98
1752523800000,0.65460,0.65467,0.65457,0.65466,121
1752524100000,0.65465,0.65465,0.65452,0.65452,118
1752524400000,0.65454,0.65457,0.65449,0.65449,70
1752524700000,0.65450,0.65456,0.65448,0.65456,36
1752525000000,0.65456,0.65457,0.65443,0.65447,104
1752525300000,0.65447,0.65447,0.65437,0.65438,208
1752525600000,0.65436,0.65447,0.65435,0.65444,138
1752525900000,0.65444,0.65448,0.65441,0.65446,53
1752526200000,0.65446,0.65447,0.65424,0.65443,130
1752526500000,0.65442,0.65452,0.65435,0.65442,323
1752526800000,0.65436,0.65470,0.65435,0.65443,6
1752527100000,0.65449,0.65481,0.65449,0.65473,9
1752527400000,0.65478,0.65491,0.65447,0.65477,165
1752527700000,0.65477,0.65482,0.65458,0.65468,161
1752528000000,0.65462,0.65468,0.65461,0.65463,56
1752528300000,0.65468,0.65471,0.65456,0.65460,261
1752528600000,0.65458,0.65471,0.65454,0.65456,115
1752528900000,0.65457,0.65460,0.65449,0.65457,65
1752529200000,0.65458,0.65462,0.65452,0.65460,98
1752529500000,0.65459,0.65462,0.65454,0.65456,114
1752529800000,0.65457,0.65462,0.65454,0.65460,57
1752530100000,0.65465,0.65476,0.65459,0.65465,77
1752530400000,0.65463,0.65467,0.65446,0.65453,394
1752530700000,0.65452,0.65462,0.65451,0.65456,185
1752531000000,0.65455,0.65459,0.65449,0.65458,177
1752531300000,0.65456,0.65461,0.65451,0.65455,53
1752531600000,0.65454,0.65457,0.65452,0.65456,86
1752531900000,0.65454,0.65460,0.65448,0.65449,33
1752532200000,0.65450,0.65453,0.65444,0.65453,54
1752532500000,0.65452,0.65454,0.65450,0.65454,31
1752532800000,0.65451,0.65451,0.65445,0.65448,18
1752533100000,0.65447,0.65448,0.65443,0.65444,33
1752533400000,0.65446,0.65454,0.65445,0.65452,36
1752533700000,0.65452,0.65453,0.65439,0.65441,53
1752534000000,0.65441,0.65447,0.65423,0.65423,101
1752534300000,0.65422,0.65434,0.65417,0.65432,36
1752534600000,0.65435,0.65441,0.65425,0.65425,90
1752534900000,0.65427,0.65428,0.65409,0.65410,59
1752535200000,0.65411,0.65412,0.65398,0.65410,49
1752535500000,0.65410,0.65420,0.65403,0.65404,54
1752535800000,0.65402,0.65403,0.65391,0.65400,206
1752536100000,0.65403,0.65427,0.65403,0.65424,45
1752536400000,0.65424,0.65433,0.65419,0.65422,82
1752536700000,0.65423,0.65428,0.65419,0.65424,33
1752537000000,0.65425,0.65449,0.65424,0.65445,101
1752537300000,0.65447,0.65449,0.65430,0.65434,205
1752537600000,0.65433,0.65512,0.65429,0.65493,467
1752537900000,0.65493,0.65514,0.65488,0.65514,245
1752538200000,0.65516,0.65516,0.65492,0.65512,149
1752538500000,0.65510,0.65526,0.65496,0.65501,289
1752538800000,0.65502,0.65515,0.65495,0.65512,176
1752539100000,0.65513,0.65530,0.65504,0.65515,150
1752539400000,0.65516,0.65518,0.65503,0.65510,117
1752539700000,0.65512,0.65514,0.65496,0.65510,166
1752540000000,0.65511,0.65517,0.65489,0.65489,159
1752540300000,0.65491,0.65493,0.65480,0.65484,285
1752540600000,0.65484,0.65491,0.65481,0.65490,324
1752540900000,0.65490,0.65492,0.65475,0.65484,320
1752541200000,0.65485,0.65485,0.65414,0.65416,620
1752541500000,0.65417,0.65446,0.65410,0.65441,309
1752541800000,0.65441,0.65455,0.65440,0.65444,291
1752542100000,0.65445,0.65468,0.65444,0.65454,489
1752542400000,0.65452,0.65460,0.65438,0.65449,247
1752542700000,0.65447,0.65447,0.65408,0.65414,381
1752543000000,0.65413,0.65437,0.65387,0.65391,700
1752543300000,0.65391,0.65436,0.65391,0.65433,330
1752543600000,0.65435,0.65480,0.65426,0.65480,325
1752543900000,0.65480,0.65515,0.65477,0.65497,612
1752544200000,0.65496,0.65545,0.65492,0.65541,804
1752544500000,0.65541,0.65542,0.65492,0.65498,514
1752544800000,0.65501,0.65509,0.65459,0.65459,664
1752545100000,0.65456,0.65495,0.65456,0.65484,455
1752545400000,0.65485,0.65492,0.65469,0.65480,487
1752545700000,0.65481,0.65482,0.65427,0.65451,480
1752546000000,0.65449,0.65484,0.65441,0.65471,386
1752546300000,0.65470,0.65499,0.65459,0.65492,258
1752546600000,0.65492,0.65504,0.65479,0.65492,267
1752546900000,0.65492,0.65492,0.65473,0.65477,144
1752547200000,0.65477,0.65485,0.65463,0.65463,162
1752547500000,0.65463,0.65463,0.65437,0.65448,355
1752547800000,0.65446,0.65462,0.65438,0.65451,206
1752548100000,0.65450,0.65450,0.65428,0.65438,167
1752548400000,0.65436,0.65445,0.65414,0.65438,209
1752548700000,0.65438,0.65457,0.65428,0.65435,180
1752549000000,0.65434,0.65437,0.65418,0.65421,221
1752549300000,0.65420,0.65459,0.65413,0.65456,183
1752549600000,0.65457,0.65467,0.65444,0.65452,241
1752549900000,0.65451,0.65471,0.65451,0.65461,218
1752550200000,0.65461,0.65474,0.65453,0.65454,225
1752550500000,0.65452,0.65469,0.65449,0.65462,176
1752550800000,0.65463,0.65464,0.65453,0.65456,118
1752551100000,0.65457,0.65461,0.65448,0.65451,105
1752551400000,0.65450,0.65458,0.65447,0.65457,74
1752551700000,0.65458,0.65477,0.65451,0.65462,304
1752552000000,0.65462,0.65474,0.65459,0.65462,132
1752552300000,0.65464,0.65467,0.65454,0.65466,137
1752552600000,0.65465,0.65471,0.65455,0.65456,179
1752552900000,0.65456,0.65457,0.65433,0.65444,185
1752553200000,0.65444,0.65467,0.65443,0.65465,151
1752553500000,0.65465,0.65475,0.65445,0.65447,153
1752553800000,0.65449,0.65454,0.65434,0.65436,257
1752554100000,0.65437,0.65440,0.65417,0.65423,212
1752554400000,0.65422,0.65423,0.65402,0.65418,208
1752554700000,0.65419,0.65436,0.65419,0.65429,139
1752555000000,0.65430,0.65434,0.65424,0.65431,107
1752555300000,0.65431,0.65441,0.65424,0.65434,207
1752555600000,0.65434,0.65458,0.65417,0.65456,255
1752555900000,0.65457,0.65479,0.65451,0.65474,301
1752556200000,0.65475,0.65479,0.65458,0.65460,391
1752556500000,0.65460,0.65477,0.65459,0.65467,221
1752556800000,0.65468,0.65483,0.65466,0.65472,319
1752557100000,0.65470,0.65499,0.65470,0.65492,212
1752557400000,0.65489,0.65510,0.65486,0.65499,220
1752557700000,0.65501,0.65501,0.65480,0.65490,240
1752558000000,0.65490,0.65506,0.65490,0.65493,120
1752558300000,0.65494,0.65503,0.65490,0.65491,157
1752558600000,0.65491,0.65498,0.65485,0.65498,170
1752558900000,0.65497,0.65558,0.65497,0.65540,486
1752559200000,0.65538,0.65551,0.65512,0.65549,620
1752559500000,0.65551,0.65564,0.65523,0.65527,538
1752559800000,0.65528,0.65533,0.65512,0.65528,600
1752560100000,0.65530,0.65538,0.65496,0.65536,504
1752560400000,0.65536,0.65545,0.65519,0.65519,395
1752560700000,0.65521,0.65532,0.65505,0.65512,449
1752561000000,0.65514,0.65554,0.65506,0.65527,291
1752561300000,0.65528,0.65535,0.65520,0.65528,169
1752561600000,0.65528,0.65540,0.65528,0.65529,174
1752561900000,0.65528,0.65534,0.65521,0.65523,151
1752562200000,0.65522,0.65526,0.65491,0.65496,244
1752562500000,0.65496,0.65525,0.65488,0.65507,339
1752562800000,0.65506,0.65509,0.65472,0.65490,253
1752563100000,0.65487,0.65508,0.65474,0.65486,234
1752563400000,0.65487,0.65506,0.65480,0.65496,297
1752563700000,0.65497,0.65522,0.65490,0.65512,345
1752564000000,0.65513,0.65552,0.65513,0.65542,257
1752564300000,0.65542,0.65562,0.65538,0.65550,286
1752564600000,0.65551,0.65566,0.65530,0.65551,274
1752564900000,0.65553,0.65595,0.65540,0.65591,299
1752565200000,0.65589,0.65616,0.65580,0.65601,272
1752565500000,0.65602,0.65629,0.65600,0.65616,209
1752565800000,0.65617,0.65632,0.65612,0.65631,213
1752566100000,0.65632,0.65675,0.65631,0.65667,230
1752566400000,0.65666,0.65690,0.65655,0.65684,278
1752566700000,0.65683,0.65708,0.65678,0.65695,261
1752567000000,0.65696,0.65714,0.65696,0.65701,255
1752567300000,0.65702,0.65709,0.65678,0.65684,340
1752567600000,0.65685,0.65695,0.65663,0.65674,273
1752567900000,0.65672,0.65691,0.65672,0.65680,144
1752568200000,0.65678,0.65694,0.65644,0.65646,231
1752568500000,0.65649,0.65650,0.65625,0.65625,222
1752568800000,0.65625,0.65641,0.65625,0.65625,207
1752569100000,0.65624,0.65644,0.65618,0.65640,121
1752569400000,0.65640,0.65654,0.65638,0.65654,87
1752569700000,0.65654,0.65664,0.65651,0.65652,158
1752570000000,0.65654,0.65669,0.65647,0.65653,151
1752570300000,0.65652,0.65681,0.65652,0.65672,231
1752570600000,0.65672,0.65677,0.65656,0.65674,115
1752570900000,0.65673,0.65685,0.65662,0.65664,212
1752571200000,0.65663,0.65665,0.65631,0.65637,260
1752571500000,0.65639,0.65662,0.65632,0.65662,186
1752571800000,0.65662,0.65668,0.65643,0.65650,225
1752572100000,0.65650,0.65704,0.65644,0.65704,230
1752572400000,0.65703,0.65703,0.65654,0.65656,276
1752572700000,0.65657,0.65667,0.65650,0.65665,312
1752573000000,0.65666,0.65678,0.65643,0.65645,251
1752573300000,0.65647,0.65658,0.65632,0.65648,343
1752573600000,0.65647,0.65670,0.65647,0.65664,395
1752573900000,0.65665,0.65692,0.65660,0.65686,155
1752574200000,0.65687,0.65689,0.65666,0.65670,127
1752574500000,0.65669,0.65680,0.65662,0.65668,201
1752574800000,0.65669,0.65691,0.65661,0.65681,206
1752575100000,0.65681,0.65684,0.65662,0.65668,202
1752575400000,0.65670,0.65682,0.65666,0.65667,171
1752575700000,0.65666,0.65673,0.65658,0.65663,105
1752576000000,0.65664,0.65676,0.65656,0.65673,112
1752576300000,0.65673,0.65680,0.65668,0.65678,160
1752576600000,0.65676,0.65684,0.65662,0.65680,133
1752576900000,0.65678,0.65691,0.65672,0.65682,194
1752577200000,0.65684,0.65703,0.65676,0.65678,217
1752577500000,0.65680,0.65681,0.65649,0.65649,196
1752577800000,0.65651,0.65652,0.65635,0.65649,155
1752578100000,0.65650,0.65659,0.65641,0.65649,236
1752578400000,0.65653,0.65662,0.65628,0.65648,184
1752578700000,0.65650,0.65651,0.65613,0.65615,241
1752579000000,0.65611,0.65626,0.65608,0.65626,230
1752579300000,0.65625,0.65625,0.65607,0.65613,189
1752579600000,0.65614,0.65627,0.65613,0.65613,204
1752579900000,0.65614,0.65623,0.65604,0.65612,174
1752580200000,0.65612,0.65621,0.65605,0.65605,125
1752580500000,0.65605,0.65616,0.65598,0.65605,172
