timestamp,open,high,low,close,volume
1761665700000,1.16588,1.16601,1.16579,1.16599,231
1761666000000,1.16599,1.16615,1.16596,1.16598,240
1761666300000,1.16597,1.16610,1.16580,1.16583,338
1761666600000,1.16582,1.16586,1.16548,1.16551,428
1761666900000,1.16553,1.16602,1.16551,1.16587,754
1761667200000,1.16588,1.16605,1.16566,1.16569,542
1761667500000,1.16570,1.16597,1.16567,1.16596,442
1761667800000,1.16596,1.16598,1.16574,1.16592,261
1761668100000,1.16589,1.16611,1.16579,1.16582,291
1761668400000,1.16583,1.16603,1.16583,1.16597,213
1761668700000,1.16598,1.16620,1.16597,1.16617,206
1761669000000,1.16615,1.16632,1.16572,1.16609,808
1761669300000,1.16611,1.16624,1.16553,1.16558,631
1761669600000,1.16559,1.16587,1.16543,1.16547,468
1761669900000,1.16544,1.16561,1.16529,1.16552,290
1761670200000,1.16549,1.16619,1.16540,1.16612,451
1761670500000,1.16619,1.16678,1.16610,1.16678,815
1761670800000,1.16677,1.16686,1.16634,1.16636,657
1761671100000,1.16637,1.16639,1.16610,1.16617,337
1761671400000,1.16615,1.16620,1.16592,1.16617,186
1761671700000,1.16616,1.16668,1.16612,1.16666,335
1761672000000,1.16664,1.16664,1.16635,1.16638,207
1761672300000,1.16637,1.16647,1.16632,1.16638,204
1761672600000,1.16640,1.16655,1.16620,1.16655,215
1761672900000,1.16658,1.16668,1.16654,1.16659,191
1761673200000,1.16658,1.16662,1.16634,1.16635,167
1761673500000,1.16636,1.16645,1.16634,1.16642,98
1761673800000,1.16641,1.16641,1.16608,1.16625,206
1761674100000,1.16628,1.16635,1.16617,1.16629,317
1761674400000,1.16631,1.16637,1.16610,1.16610,365
1761674700000,1.16607,1.16612,1.16582,1.16592,339
1761675000000,1.16595,1.16606,1.16595,1.16605,178
1761675300000,1.16604,1.16617,1.16603,1.16606,109
1761675600000,1.16608,1.16608,1.16580,1.16580,100
1761675900000,1.16579,1.16583,1.16573,1.16578,104
1761676200000,1.16575,1.16585,1.16561,1.16584,136
1761676500000,1.16583,1.16615,1.16583,1.16593,162
1761676800000,1.16594,1.16600,1.16588,1.16600,107
1761677100000,1.16598,1.16628,1.16597,1.16622,180
1761677400000,1.16621,1.16621,1.16597,1.16612,202
1761677700000,1.16612,1.16628,1.16603,1.16621,290
1761678000000,1.16620,1.16644,1.16617,1.16639,523
1761678300000,1.16639,1.16646,1.16629,1.16646,266
1761678600000,1.16643,1.16650,1.16635,1.16639,275
1761678900000,1.16638,1.16648,1.16635,1.16637,219
1761679200000,1.16638,1.16644,1.16629,1.16640,121
1761679500000,1.16637,1.16640,1.16631,1.16635,128
1761679800000,1.16632,1.16634,1.16613,1.16623,158
1761680100000,1.16626,1.16632,1.16622,1.16628,130
1761680400000,1.16628,1.16631,1.16606,1.16607,189
1761680700000,1.16606,1.16609,1.16566,1.16568,343
1761681000000,1.16570,1.16574,1.16556,1.16559,277
1761681300000,1.16561,1.16563,1.16517,1.16522,356
1761681600000,1.16523,1.16542,1.16522,1.16533,127
1761681900000,1.16532,1.16568,1.16523,1.16563,106
1761682200000,1.16563,1.16574,1.16560,1.16561,62
1761682500000,1.16561,1.16571,1.16561,1.16569,39
1761682800000,1.16569,1.16570,1.16550,1.16550,58
1761683100000,1.16549,1.16549,1.16536,1.16540,62
1761683400000,1.16541,1.16543,1.16535,1.16536,51
1761683700000,1.16538,1.16538,1.16510,1.16511,62
1761684000000,1.16513,1.16549,1.16513,1.16540,90
1761684300000,1.16537,1.16540,1.16528,1.16528,144
1761684600000,1.16529,1.16543,1.16527,1.16534,95
1761684900000,1.16535,1.16548,1.16504,1.16505,342
1761685200000,1.16504,1.16525,1.16502,1.16514,19
1761685500000,1.16514,1.16515,1.16503,1.16515,183
1761685800000,1.16513,1.16515,1.16512,1.16512,92
1761686100000,1.16513,1.16518,1.16512,1.16518,67
1761686400000,1.16518,1.16520,1.16518,1.16519,44
1761686700000,1.16521,1.16524,1.16518,1.16522,167
1761687000000,1.16521,1.16523,1.16512,1.16513,215
1761687300000,1.16515,1.16520,1.16512,1.16515,103
1761687600000,1.16516,1.16521,1.16515,1.16521,133
1761687900000,1.16520,1.16525,1.16520,1.16520,47
1761688200000,1.16521,1.16521,1.16515,1.16516,85
1761688500000,1.16516,1.16516,1.16511,1.16515,185
1761688800000,1.16521,1.16527,1.16506,1.16518,486
1761689100000,1.16519,1.16533,1.16513,1.16516,129
1761689400000,1.16514,1.16535,1.16514,1.16530,91
1761689700000,1.16531,1.16534,1.16524,1.16526,69
1761690000000,1.16526,1.16532,1.16522,1.16530,136
1761690300000,1.16529,1.16538,1.16525,1.16533,22
1761690600000,1.16532,1.16536,1.16526,1.16526,23
1761690900000,1.16525,1.16527,1.16514,1.16518,15
1761691200000,1.16517,1.16519,1.16509,1.16510,40
1761691500000,1.16508,1.16508,1.16496,1.16501,112
1761691800000,1.16499,1.16509,1.16498,1.16502,51
1761692100000,1.16500,1.16505,1.16499,1.16504,22
1761692400000,1.16504,1.16505,1.16497,1.16499,176
1761692700000,1.16499,1.16507,1.16497,1.16501,45
1761693000000,1.16501,1.16511,1.16501,1.16508,24
1761693300000,1.16506,1.16517,1.16506,1.16517,23
1761693600000,1.16519,1.16522,1.16516,1.16522,15
1761693900000,1.16523,1.16525,1.16499,1.16500,29
1761694200000,1.16500,1.16504,1.16499,1.16501,71
1761694500000,1.16498,1.16503,1.16498,1.16501,24
1761694800000,1.16501,1.16507,1.16497,1.16507,93
1761695100000,1.16509,1.16509,1.16497,1.16499,138
1761695400000,1.16499,1.16530,1.16483,1.16523,255
1761695700000,1.16525,1.16569,1.16525,1.16568,451
1761696000000,1.16568,1.16597,1.16557,1.16597,561
1761696300000,1.16597,1.16606,1.16566,1.16569,547
1761696600000,1.16570,1.16598,1.16565,1.16566,387
1761696900000,1.16566,1.16570,1.16539,1.16558,431
1761697200000,1.16559,1.16585,1.16543,1.16583,244
1761697500000,1.16584,1.16588,1.16562,1.16571,209
1761697800000,1.16570,1.16597,1.16539,1.16550,812
1761698100000,1.16550,1.16557,1.16528,1.16554,618
1761698400000,1.16556,1.16583,1.16555,1.16556,441
1761698700000,1.16557,1.16576,1.16551,1.16553,509
1761699000000,1.16551,1.16598,1.16542,1.16547,709
1761699300000,1.16545,1.16587,1.16534,1.16543,463
1761699600000,1.16544,1.16559,1.16532,1.16533,296
1761699900000,1.16532,1.16544,1.16520,1.16540,164
1761700200000,1.16541,1.16544,1.16520,1.16532,129
1761700500000,1.16534,1.16545,1.16521,1.16539,133
1761700800000,1.16538,1.16549,1.16525,1.16528,116
1761701100000,1.16529,1.16529,1.16490,1.16500,211
1761701400000,1.16502,1.16508,1.16486,1.16492,164
1761701700000,1.16493,1.16502,1.16473,1.16486,166
1761702000000,1.16484,1.16498,1.16463,1.16471,329
1761702300000,1.16475,1.16490,1.16471,1.16473,153
1761702600000,1.16472,1.16493,1.16472,1.16483,141
1761702900000,1.16481,1.16488,1.16470,1.16471,166
1761703200000,1.16470,1.16477,1.16453,1.16464,284
1761703500000,1.16464,1.16475,1.16450,1.16472,104
1761703800000,1.16475,1.16479,1.16453,1.16463,107
1761704100000,1.16459,1.16459,1.16449,1.16456,137
1761704400000,1.16455,1.16461,1.16443,1.16445,140
1761704700000,1.16447,1.16449,1.16429,1.16429,103
1761705000000,1.16427,1.16439,1.16415,1.16435,203
1761705300000,1.16435,1.16440,1.16430,1.16437,105
1761705600000,1.16437,1.16441,1.16427,1.16432,80
1761705900000,1.16434,1.16449,1.16434,1.16447,66
1761706200000,1.16448,1.16453,1.16441,1.16447,86
1761706500000,1.16448,1.16464,1.16447,1.16464,143
1761706800000,1.16465,1.16465,1.16444,1.16447,95
1761707100000,1.16450,1.16457,1.16444,1.16449,102
1761707400000,1.16449,1.16456,1.16436,1.16438,135
1761707700000,1.16437,1.16440,1.16433,1.16437,101
1761708000000,1.16435,1.16444,1.16434,1.16441,45
1761708300000,1.16440,1.16442,1.16424,1.16426,73
1761708600000,1.16425,1.16425,1.16409,1.16416,90
1761708900000,1.16419,1.16419,1.16402,1.16406,89
1761709200000,1.16408,1.16408,1.16378,1.16386,302
1761709500000,1.16384,1.16389,1.16378,1.16379,75
1761709800000,1.16380,1.16381,1.16369,1.16376,190
1761710100000,1.16378,1.16378,1.16369,1.16369,247
1761710400000,1.16369,1.16372,1.16368,1.16370,279
1761710700000,1.16369,1.16369,1.16353,1.16359,92
1761711000000,1.16359,1.16371,1.16354,1.16357,174
1761711300000,1.16359,1.16370,1.16353,1.16363,189
1761711600000,1.16364,1.16366,1.16358,1.16360,72
1761711900000,1.16362,1.16363,1.16352,1.16355,74
1761712200000,1.16351,1.16353,1.16340,1.16347,99
1761712500000,1.16348,1.16348,1.16328,1.16333,77
1761712800000,1.16331,1.16332,1.16321,1.16327,87
1761713100000,1.16327,1.16340,1.16322,1.16330,136
1761713400000,1.16329,1.16339,1.16326,1.16326,91
1761713700000,1.16325,1.16341,1.16314,1.16341,151
1761714000000,1.16340,1.16352,1.16333,1.16348,71
1761714300000,1.16346,1.16347,1.16316,1.16319,145
1761714600000,1.16318,1.16321,1.16298,1.16303,219
1761714900000,1.16304,1.16308,1.16277,1.16289,236
1761715200000,1.16288,1.16311,1.16280,1.16310,255
1761715500000,1.16310,1.16311,1.16280,1.16287,234
1761715800000,1.16288,1.16297,1.16271,1.16289,152
1761716100000,1.16292,1.16302,1.16281,1.16294,158
1761716400000,1.16296,1.16309,1.16287,1.16300,162
1761716700000,1.16302,1.16319,1.16289,1.16293,155
1761717000000,1.16292,1.16315,1.16279,1.16288,117
1761717300000,1.16291,1.16315,1.16289,1.16312,164
1761717600000,1.16313,1.16313,1.16255,1.16257,232
1761717900000,1.16256,1.16283,1.16248,1.16283,191
1761718200000,1.16283,1.16307,1.16283,1.16302,177
1761718500000,1.16302,1.16319,1.16284,1.16291,163
1761718800000,1.16291,1.16303,1.16285,1.16301,91
1761719100000,1.16304,1.16309,1.16292,1.16299,135
1761719400000,1.16299,1.16317,1.16290,1.16303,141
1761719700000,1.16301,1.16324,1.16301,1.16309,336
1761720000000,1.16299,1.16306,1.16290,1.16294,240
1761720300000,1.16293,1.16299,1.16278,1.16292,271
1761720600000,1.16291,1.16297,1.16277,1.16293,253
1761720900000,1.16292,1.16298,1.16285,1.16296,251
1761721200000,1.16295,1.16314,1.16282,1.16304,455
1761721500000,1.16304,1.16347,1.16299,1.16343,432
1761721800000,1.16341,1.16358,1.16330,1.16348,524
1761722100000,1.16350,1.16367,1.16336,1.16337,444
1761722400000,1.16335,1.16365,1.16335,1.16358,370
1761722700000,1.16358,1.16377,1.16348,1.16357,424
1761723000000,1.16358,1.16362,1.16294,1.16296,282
1761723300000,1.16295,1.16334,1.16295,1.16316,260
1761723600000,1.16316,1.16358,1.16305,1.16354,416
1761723900000,1.16354,1.16358,1.16315,1.16330,356
1761724200000,1.16333,1.16354,1.16324,1.16339,264
1761724500000,1.16341,1.16341,1.16317,1.16323,545
1761724800000,1.16323,1.16331,1.16295,1.16299,745
1761725100000,1.16298,1.16305,1.16280,1.16289,350
1761725400000,1.16289,1.16297,1.16253,1.16259,282
1761725700000,1.16258,1.16294,1.16250,1.16276,353
1761726000000,1.16274,1.16304,1.16269,1.16302,219
1761726300000,1.16302,1.16337,1.16290,1.16327,334
1761726600000,1.16329,1.16341,1.16305,1.16305,408
1761726900000,1.16305,1.16309,1.16275,1.16280,377
1761727200000,1.16281,1.16301,1.16265,1.16299,179
1761727500000,1.16302,1.16302,1.16286,1.16291,192
1761727800000,1.16290,1.16296,1.16248,1.16250,323
1761728100000,1.16252,1.16267,1.16231,1.16231,289
1761728400000,1.16231,1.16237,1.16217,1.16231,472
1761728700000,1.16227,1.16241,1.16219,1.16237,703
1761729000000,1.16236,1.16236,1.16185,1.16232,400
1761729300000,1.16230,1.16246,1.16208,1.16237,346
1761729600000,1.16236,1.16258,1.16231,1.16251,344
1761729900000,1.16250,1.16303,1.16248,1.16283,359
1761730200000,1.16282,1.16351,1.16277,1.16347,698
1761730500000,1.16346,1.16378,1.16331,1.16367,748
1761730800000,1.16369,1.16398,1.16362,1.16375,709
1761731100000,1.16374,1.16425,1.16370,1.16421,587
1761731400000,1.16423,1.16472,1.16417,1.16432,650
1761731700000,1.16431,1.16448,1.16412,1.16412,357
1761732000000,1.16411,1.16420,1.16376,1.16379,355
1761732300000,1.16380,1.16430,1.16369,1.16408,282
1761732600000,1.16410,1.16431,1.16404,1.16415,268
1761732900000,1.16416,1.16439,1.16409,1.16439,201
1761733200000,1.16440,1.16455,1.16429,1.16440,274
1761733500000,1.16437,1.16457,1.16431,1.16454,232
1761733800000,1.16454,1.16470,1.16449,1.16460,350
1761734100000,1.16460,1.16469,1.16446,1.16459,364
1761734400000,1.16461,1.16487,1.16451,1.16455,287
1761734700000,1.16453,1.16461,1.16440,1.16461,187
1761735000000,1.16460,1.16476,1.16453,1.16470,174
1761735300000,1.16471,1.16482,1.16464,1.16473,129
1761735600000,1.16474,1.16478,1.16458,1.16475,387
1761735900000,1.16476,1.16485,1.16454,1.16456,350
1761736200000,1.16456,1.16456,1.16420,1.16424,324
1761736500000,1.16423,1.16426,1.16404,1.16410,232
1761736800000,1.16410,1.16410,1.16351,1.16354,582
1761737100000,1.16357,1.16371,1.16335,1.16339,355
1761737400000,1.16337,1.16344,1.16329,1.16344,276
1761737700000,1.16345,1.16380,1.16334,1.16375,332
1761738000000,1.16372,1.16406,1.16372,1.16399,485
1761738300000,1.16398,1.16420,1.16385,1.16399,604
1761738600000,1.16399,1.16424,1.16395,1.16404,523
1761738900000,1.16405,1.16417,1.16382,1.16395,668
1761739200000,1.16397,1.16432,1.16397,1.16419,552
1761739500000,1.16417,1.16449,1.16413,1.16416,467
1761739800000,1.16417,1.16439,1.16385,1.16399,516
1761740100000,1.16400,1.16408,1.16388,1.16405,247
1761740400000,1.16405,1.16407,1.16373,1.16378,307
1761740700000,1.16378,1.16380,1.16334,1.16370,696
1761741000000,1.16372,1.16382,1.16351,1.16356,577
1761741300000,1.16358,1.16374,1.16327,1.16331,647
1761741600000,1.16330,1.16334,1.16302,1.16319,753
1761741900000,1.16321,1.16325,1.16305,1.16320,608
1761742200000,1.16323,1.16337,1.16273,1.16287,412
1761742500000,1.16287,1.16340,1.16287,1.16337,655
1761742800000,1.16340,1.16358,1.16334,1.16351,627
1761743100000,1.16355,1.16375,1.16342,1.16364,247
1761743400000,1.16364,1.16379,1.16356,1.16377,578
1761743700000,1.16376,1.16457,1.16375,1.16432,1578
1761744000000,1.16430,1.16452,1.16407,1.16407,725
1761744300000,1.16408,1.16432,1.16398,1.16427,698
1761744600000,1.16427,1.16443,1.16385,1.16386,578
1761744900000,1.16387,1.16404,1.16366,1.16376,627
1761745200000,1.16377,1.16405,1.16362,1.16383,426
1761745500000,1.16387,1.16414,1.16345,1.16365,1096
1761745800000,1.16366,1.16390,1.16362,1.16371,1736
1761746100000,1.16370,1.16388,1.16359,1.16365,1261
1761746400000,1.16364,1.16400,1.16316,1.16338,1181
1761746700000,1.16339,1.16349,1.16322,1.16346,1136
1761747000000,1.16346,1.16390,1.16345,1.16379,869
1761747300000,1.16380,1.16400,1.16369,1.16392,399
1761747600000,1.16392,1.16417,1.16376,1.16406,350
1761747900000,1.16404,1.16449,1.16404,1.16437,446
1761748200000,1.16434,1.16448,1.16425,1.16428,459
1761748500000,1.16429,1.16446,1.16415,1.16441,465
1761748800000,1.16440,1.16449,1.16432,1.16435,311
1761749100000,1.16435,1.16444,1.16424,1.16436,301
1761749400000,1.16434,1.16448,1.16421,1.16443,347
1761749700000,1.16445,1.16513,1.16438,1.16503,641
1761750000000,1.16504,1.16530,1.16492,1.16505,653
1761750300000,1.16507,1.16530,1.16488,1.16494,479
1761750600000,1.16497,1.16498,1.16448,1.16452,449
1761750900000,1.16454,1.16488,1.16450,1.16479,433
1761751200000,1.16478,1.16504,1.16462,1.16488,366
1761751500000,1.16490,1.16499,1.16479,1.16484,328
1761751800000,1.16483,1.16504,1.16480,1.16504,261
1761752100000,1.16505,1.16557,1.16504,1.16546,588
1761752400000,1.16545,1.16570,1.16539,1.16566,249
1761752700000,1.16565,1.16605,1.16563,1.16602,495
1761753000000,1.16603,1.16631,1.16569,1.16585,737
1761753300000,1.16585,1.16645,1.16563,1.16637,857
1761753600000,1.16636,1.16660,1.16623,1.16631,666
1761753900000,1.16629,1.16629,1.16578,1.16591,450
1761754200000,1.16592,1.16629,1.16588,1.16622,372
1761754500000,1.16619,1.16621,1.16599,1.16617,267
1761754800000,1.16614,1.16631,1.16596,1.16596,301
1761755100000,1.16598,1.16635,1.16598,1.16620,263
1761755400000,1.16619,1.16619,1.16593,1.16600,252
1761755700000,1.16599,1.16622,1.16595,1.16611,277
1761756000000,1.16612,1.16614,1.16594,1.16600,179
1761756300000,1.16598,1.16600,1.16568,1.16588,239
1761756600000,1.16587,1.16594,1.16566,1.16574,241
1761756900000,1.16572,1.16577,1.16554,1.16570,340
1761757200000,1.16570,1.16588,1.16570,1.16575,195
1761757500000,1.16575,1.16583,1.16568,1.16573,207
1761757800000,1.16572,1.16577,1.16561,1.16573,160
1761758100000,1.16575,1.16589,1.16563,1.16566,195
1761758400000,1.16564,1.16572,1.16528,1.16532,236
1761758700000,1.16535,1.16536,1.16500,1.16503,244
1761759000000,1.16501,1.16501,1.16456,1.16465,452
1761759300000,1.16468,1.16475,1.16458,1.16473,259
1761759600000,1.16471,1.16483,1.16463,1.16471,148
1761759900000,1.16470,1.16477,1.16458,1.16470,213
1761760200000,1.16473,1.16503,1.16465,1.16474,250
1761760500000,1.16475,1.16486,1.16459,1.16472,338
1761760800000,1.16472,1.16511,1.16357,1.16405,1771
1761761100000,1.16402,1.16448,1.16379,1.16418,2103
1761761400000,1.16421,1.16434,1.16341,1.16353,1576
1761761700000,1.16351,1.16438,1.16346,1.16407,1062
1761762000000,1.16406,1.16418,1.16372,1.16374,1007
1761762300000,1.16375,1.16403,1.16349,1.16388,912
1761762600000,1.16387,1.16460,1.16352,1.16443,1920
1761762900000,1.16441,1.16447,1.15866,1.15891,3559
1761763200000,1.15890,1.16031,1.15839,1.15988,1809
1761763500000,1.15986,1.15989,1.15854,1.15875,1632
1761763800000,1.15875,1.16029,1.15871,1.15984,2145
1761764100000,1.15983,1.16030,1.15937,1.15941,1863
1761764400000,1.15944,1.15995,1.15800,1.15802,3347
1761764700000,1.15801,1.15914,1.15801,1.15870,3162
1761765000000,1.15871,1.15900,1.15839,1.15862,2714
1761765300000,1.15862,1.15906,1.15804,1.15887,2595
1761765600000,1.15887,1.15887,1.15787,1.15813,1691
1761765900000,1.15813,1.15893,1.15777,1.15785,1334
1761766200000,1.15785,1.15878,1.15773,1.15876,1213
1761766500000,1.15876,1.15885,1.15840,1.15873,696
1761766800000,1.15877,1.15906,1.15859,1.15901,652
1761767100000,1.15902,1.15947,1.15890,1.15933,591
1761767400000,1.15933,1.15982,1.15930,1.15967,378
1761767700000,1.15966,1.15998,1.15950,1.15992,773
1761768000000,1.15993,1.15996,1.15951,1.15952,390
1761768300000,1.15953,1.15957,1.15912,1.15929,501
1761768600000,1.15926,1.15962,1.15907,1.15960,151
1761768900000,1.15962,1.15992,1.15941,1.15973,362
1761769200000,1.15974,1.15987,1.15953,1.15983,142
1761769500000,1.15983,1.15999,1.15978,1.15985,157
1761769800000,1.15986,1.16012,1.15967,1.16011,299
1761770100000,1.16010,1.16072,1.16010,1.16060,572
1761770400000,1.16066,1.16066,1.16012,1.16012,234
1761770700000,1.16009,1.16021,1.15983,1.16005,320
1761771000000,1.16003,1.16024,1.15990,1.15995,387
1761771300000,1.15997,1.16019,1.15991,1.16005,684
1761771600000,1.16007,1.16007,1.15986,1.15991,31
1761771900000,1.16006,1.16020,1.16005,1.16013,52
1761772200000,1.16013,1.16024,1.16010,1.16010,55
1761772500000,1.16011,1.16016,1.16010,1.16015,40
1761772800000,1.16015,1.16028,1.16010,1.16025,79
1761773100000,1.16024,1.16041,1.16018,1.16021,144
1761773400000,1.16021,1.16036,1.16013,1.16024,237
1761773700000,1.16020,1.16034,1.16015,1.16034,251
1761774000000,1.16033,1.16037,1.16021,1.16028,253
1761774300000,1.16027,1.16033,1.16019,1.16029,270
1761774600000,1.16029,1.16036,1.16020,1.16021,347
1761774900000,1.16021,1.16026,1.16016,1.16024,164
1761775200000,1.16022,1.16031,1.16011,1.16015,415
1761775500000,1.16016,1.16028,1.16010,1.16016,158
1761775800000,1.16020,1.16051,1.16019,1.16040,79
1761776100000,1.16039,1.16040,1.16029,1.16029,45
1761776400000,1.16028,1.16040,1.16023,1.16025,81
1761776700000,1.16030,1.16032,1.16011,1.16017,58
1761777000000,1.16016,1.16023,1.16012,1.16018,36
1761777300000,1.16017,1.16027,1.16013,1.16025,44
1761777600000,1.16023,1.16048,1.16020,1.16048,39
1761777900000,1.16045,1.16055,1.16037,1.16037,60
1761778200000,1.16040,1.16040,1.16027,1.16027,26
1761778500000,1.16028,1.16038,1.16027,1.16038,51
1761778800000,1.16039,1.16049,1.16027,1.16028,93
1761779100000,1.16030,1.16032,1.16018,1.16027,36
1761779400000,1.16028,1.16043,1.16028,1.16032,43
1761779700000,1.16036,1.16041,1.16031,1.16041,27
1761780000000,1.16041,1.16052,1.16040,1.16047,44
1761780300000,1.16048,1.16051,1.16039,1.16042,41
1761780600000,1.16041,1.16043,1.16037,1.16043,25
1761780900000,1.16040,1.16053,1.16033,1.16050,46
1761781200000,1.16049,1.16049,1.16032,1.16038,123
1761781500000,1.16038,1.16038,1.16013,1.16023,112
1761781800000,1.16020,1.16023,1.16014,1.16015,44
1761782100000,1.16015,1.16031,1.16014,1.16028,128
1761782400000,1.16027,1.16033,1.15967,1.15971,685
1761782700000,1.15973,1.16021,1.15973,1.16021,742
1761783000000,1.16020,1.16058,1.16015,1.16044,694
1761783300000,1.16046,1.16091,1.16040,1.16078,447
1761783600000,1.16079,1.16107,1.16079,1.16107,699
1761783900000,1.16107,1.16138,1.16106,1.16132,721
1761784200000,1.16132,1.16136,1.16119,1.16126,816
1761784500000,1.16125,1.16131,1.16105,1.16115,708
1761784800000,1.16117,1.16133,1.16115,1.16127,565
1761785100000,1.16126,1.16153,1.16123,1.16140,259
1761785400000,1.16139,1.16147,1.16119,1.16124,217
1761785700000,1.16125,1.16134,1.16118,1.16120,139
1761786000000,1.16119,1.16144,1.16097,1.16125,341
1761786300000,1.16124,1.16146,1.16120,1.16132,516
1761786600000,1.16133,1.16144,1.16124,1.16131,188
1761786900000,1.16133,1.16136,1.16104,1.16104,199
1761787200000,1.16103,1.16116,1.16094,1.16107,153
1761787500000,1.16109,1.16109,1.16084,1.16089,402
1761787800000,1.16089,1.16137,1.16085,1.16136,574
1761788100000,1.16136,1.16142,1.16124,1.16128,489
1761788400000,1.16127,1.16141,1.16125,1.16137,496
1761788700000,1.16138,1.16152,1.16133,1.16138,388
1761789000000,1.16138,1.16141,1.16128,1.16131,613
1761789300000,1.16132,1.16147,1.16131,1.16136,372
1761789600000,1.16136,1.16142,1.16123,1.16125,237
1761789900000,1.16123,1.16168,1.16122,1.16165,521
1761790200000,1.16165,1.16197,1.16161,1.16191,691
1761790500000,1.16191,1.16196,1.16152,1.16155,557
1761790800000,1.16153,1.16166,1.16145,1.16145,237
1761791100000,1.16150,1.16156,1.16144,1.16154,94
1761791400000,1.16156,1.16169,1.16149,1.16166,111
1761791700000,1.16166,1.16169,1.16155,1.16165,213
1761792000000,1.16164,1.16166,1.16145,1.16160,229
1761792300000,1.16162,1.16174,1.16148,1.16153,93
1761792600000,1.16152,1.16171,1.16150,1.16170,122
1761792900000,1.16166,1.16173,1.16155,1.16173,109
1761793200000,1.16174,1.16198,1.16171,1.16177,218
1761793500000,1.16174,1.16182,1.16162,1.16178,145
1761793800000,1.16178,1.16198,1.16176,1.16196,94
1761794100000,1.16193,1.16193,1.16104,1.16106,1255
1761794400000,1.16105,1.16141,1.16088,1.16122,348
1761794700000,1.16122,1.16134,1.16116,1.16121,182
1761795000000,1.16119,1.16120,1.16067,1.16091,535
1761795300000,1.16092,1.16110,1.16089,1.16107,310
1761795600000,1.16104,1.16121,1.16098,1.16105,103
1761795900000,1.16103,1.16120,1.16103,1.16118,156
1761796200000,1.16118,1.16133,1.16110,1.16133,154
1761796500000,1.16132,1.16158,1.16132,1.16153,187
1761796800000,1.16154,1.16154,1.16135,1.16143,111
1761797100000,1.16141,1.16173,1.16141,1.16162,124
1761797400000,1.16161,1.16205,1.16157,1.16198,655
1761797700000,1.16195,1.16281,1.16190,1.16254,975
1761798000000,1.16255,1.16293,1.16252,1.16291,963
1761798300000,1.16291,1.16374,1.16282,1.16327,978
1761798600000,1.16329,1.16331,1.16297,1.16321,1213
1761798900000,1.16321,1.16326,1.16268,1.16276,2022
1761799200000,1.16277,1.16297,1.16266,1.16295,684
1761799500000,1.16295,1.16309,1.16282,1.16296,846
1761799800000,1.16298,1.16313,1.16287,1.16298,663
1761800100000,1.16300,1.16333,1.16297,1.16319,670
1761800400000,1.16318,1.16338,1.16297,1.16304,359
1761800700000,1.16307,1.16310,1.16282,1.16310,170
1761801000000,1.16310,1.16315,1.16288,1.16305,162
1761801300000,1.16304,1.16304,1.16267,1.16278,132
1761801600000,1.16279,1.16288,1.16265,1.16266,71
1761801900000,1.16263,1.16265,1.16246,1.16252,212
1761802200000,1.16252,1.16267,1.16245,1.16255,130
1761802500000,1.16257,1.16269,1.16256,1.16261,154
1761802800000,1.16264,1.16301,1.16251,1.16299,163
1761803100000,1.16302,1.16311,1.16275,1.16284,138
1761803400000,1.16284,1.16294,1.16261,1.16261,161
1761803700000,1.16260,1.16261,1.16234,1.16239,213
1761804000000,1.16237,1.16270,1.16230,1.16270,258
1761804300000,1.16268,1.16278,1.16257,1.16268,173
1761804600000,1.16267,1.16296,1.16258,1.16292,268
1761804900000,1.16294,1.16296,1.16266,1.16288,182
1761805200000,1.16288,1.16290,1.16266,1.16275,259
1761805500000,1.16273,1.16273,1.16247,1.16250,268
1761805800000,1.16256,1.16290,1.16255,1.16255,343
1761806100000,1.16255,1.16267,1.16198,1.16215,505
1761806400000,1.16214,1.16214,1.16179,1.16208,656
1761806700000,1.16206,1.16244,1.16191,1.16241,939
1761807000000,1.16242,1.16248,1.16197,1.16200,700
1761807300000,1.16201,1.16206,1.16183,1.16192,655
1761807600000,1.16191,1.16209,1.16154,1.16157,576
1761807900000,1.16156,1.16227,1.16148,1.16215,570
1761808200000,1.16215,1.16225,1.16157,1.16159,846
1761808500000,1.16159,1.16195,1.16148,1.16194,854
1761808800000,1.16193,1.16193,1.16154,1.16169,628
1761809100000,1.16171,1.16171,1.16136,1.16161,536
1761809400000,1.16163,1.16181,1.16146,1.16153,436
1761809700000,1.16154,1.16200,1.16146,1.16195,505
1761810000000,1.16194,1.16204,1.16116,1.16119,310
1761810300000,1.16119,1.16123,1.16095,1.16122,308
1761810600000,1.16120,1.16135,1.16104,1.16133,226
1761810900000,1.16133,1.16184,1.16124,1.16182,257
1761811200000,1.16187,1.16202,1.16167,1.16193,460
1761811500000,1.16193,1.16195,1.16128,1.16143,530
1761811800000,1.16143,1.16143,1.16066,1.16099,713
1761812100000,1.16101,1.16114,1.16072,1.16088,585
1761812400000,1.16089,1.16130,1.16083,1.16129,573
1761812700000,1.16127,1.16149,1.16115,1.16137,560
1761813000000,1.16135,1.16136,1.16106,1.16118,534
1761813300000,1.16118,1.16124,1.16098,1.16113,418
1761813600000,1.16114,1.16147,1.16108,1.16147,352
1761813900000,1.16145,1.16155,1.16133,1.16149,273
1761814200000,1.16146,1.16196,1.16143,1.16156,312
1761814500000,1.16157,1.16178,1.16146,1.16168,326
1761814800000,1.16166,1.16202,1.16142,1.16143,512
