timestamp,open,high,low,close,volume
1783364400000,0.80490,0.80502,0.80487,0.80490,349
1783364700000,0.80492,0.80502,0.80484,0.80497,160
1783365000000,0.80496,0.80501,0.80491,0.80498,154
1783365300000,0.80499,0.80502,0.80494,0.80498,109
1783365600000,0.80500,0.80513,0.80500,0.80509,161
1783365900000,0.80509,0.80511,0.80503,0.80504,161
1783366200000,0.80505,0.80505,0.80491,0.80498,129
1783366500000,0.80496,0.80499,0.80489,0.80496,99
1783366800000,0.80496,0.80501,0.80493,0.80497,113
1783367100000,0.80498,0.80498,0.80488,0.80489,112
1783367400000,0.80490,0.80490,0.80480,0.80484,123
1783367700000,0.80489,0.80529,0.80487,0.80526,634
1783368000000,0.80526,0.80531,0.80507,0.80509,430
1783368300000,0.80515,0.80528,0.80512,0.80527,67
1783368600000,0.80527,0.80531,0.80520,0.80531,142
1783368900000,0.80530,0.80539,0.80526,0.80528,114
1783369200000,0.80530,0.80531,0.80525,0.80527,59
1783369500000,0.80527,0.80528,0.80516,0.80524,120
1783369800000,0.80524,0.80529,0.80522,0.80526,142
1783370100000,0.80527,0.80537,0.80527,0.80535,57
1783370400000,0.80535,0.80538,0.80534,0.80535,54
1783370700000,0.80533,0.80538,0.80527,0.80527,140
1783371000000,0.80526,0.80527,0.80521,0.80521,83
1783371300000,0.80520,0.80528,0.80482,0.80482,628
1783371600000,0.80482,0.80482,0.80370,0.80401,11
1783371900000,0.80401,0.80486,0.80401,0.80481,20
1783372200000,0.80481,0.80504,0.80464,0.80464,45
1783372500000,0.80463,0.80482,0.80459,0.80460,9
1783372800000,0.80458,0.80462,0.80457,0.80462,6
1783373100000,0.80462,0.80482,0.80457,0.80482,6
1783373400000,0.80482,0.80513,0.80456,0.80457,18
1783373700000,0.80482,0.80482,0.80463,0.80465,88
1783374000000,0.80464,0.80482,0.80456,0.80476,71
1783374300000,0.80481,0.80506,0.80480,0.80491,145
1783374600000,0.80492,0.80504,0.80451,0.80477,694
1783374900000,0.80475,0.80499,0.80448,0.80466,171
1783375200000,0.80483,0.80500,0.80483,0.80500,109
1783375500000,0.80501,0.80509,0.80501,0.80508,70
1783375800000,0.80509,0.80511,0.80496,0.80497,97
1783376100000,0.80497,0.80503,0.80496,0.80499,162
1783376400000,0.80500,0.80504,0.80498,0.80501,163
1783376700000,0.80500,0.80501,0.80499,0.80501,51
1783377000000,0.80500,0.80503,0.80492,0.80497,163
1783377300000,0.80498,0.80503,0.80496,0.80500,171
1783377600000,0.80500,0.80503,0.80499,0.80500,60
1783377900000,0.80501,0.80501,0.80494,0.80494,60
1783378200000,0.80494,0.80494,0.80492,0.80493,20
1783378500000,0.80493,0.80497,0.80490,0.80491,69
1783378800000,0.80492,0.80492,0.80461,0.80465,121
1783379100000,0.80469,0.80478,0.80463,0.80476,84
1783379400000,0.80476,0.80485,0.80476,0.80476,46
1783379700000,0.80478,0.80478,0.80471,0.80471,10
1783380000000,0.80468,0.80468,0.80464,0.80468,8
1783380300000,0.80467,0.80477,0.80467,0.80477,20
1783380600000,0.80478,0.80478,0.80472,0.80475,25
1783380900000,0.80473,0.80481,0.80473,0.80479,26
1783381200000,0.80479,0.80482,0.80476,0.80477,31
1783381500000,0.80478,0.80484,0.80476,0.80482,47
1783381800000,0.80482,0.80501,0.80481,0.80497,107
1783382100000,0.80496,0.80508,0.80494,0.80508,128
1783382400000,0.80510,0.80523,0.80506,0.80506,240
1783382700000,0.80508,0.80519,0.80504,0.80514,168
1783383000000,0.80514,0.80523,0.80510,0.80516,137
1783383300000,0.80517,0.80537,0.80516,0.80531,137
1783383600000,0.80533,0.80545,0.80530,0.80542,239
1783383900000,0.80542,0.80555,0.80536,0.80551,187
1783384200000,0.80551,0.80553,0.80539,0.80543,114
1783384500000,0.80543,0.80560,0.80539,0.80557,107
1783384800000,0.80559,0.80560,0.80549,0.80550,88
1783385100000,0.80551,0.80554,0.80545,0.80550,223
1783385400000,0.80551,0.80553,0.80540,0.80542,321
1783385700000,0.80542,0.80571,0.80542,0.80571,221
1783386000000,0.80571,0.80571,0.80554,0.80559,172
1783386300000,0.80559,0.80563,0.80554,0.80556,158
1783386600000,0.80555,0.80564,0.80550,0.80554,276
1783386900000,0.80554,0.80560,0.80550,0.80554,151
1783387200000,0.80555,0.80573,0.80555,0.80573,281
1783387500000,0.80574,0.80576,0.80553,0.80554,300
1783387800000,0.80554,0.80554,0.80480,0.80499,833
1783388100000,0.80496,0.80520,0.80494,0.80518,173
1783388400000,0.80519,0.80548,0.80518,0.80545,262
1783388700000,0.80544,0.80545,0.80508,0.80516,240
1783389000000,0.80517,0.80522,0.80479,0.80482,253
1783389300000,0.80483,0.80520,0.80478,0.80513,216
1783389600000,0.80513,0.80517,0.80500,0.80508,154
1783389900000,0.80507,0.80527,0.80504,0.80523,156
1783390200000,0.80523,0.80525,0.80513,0.80519,100
1783390500000,0.80519,0.80526,0.80515,0.80518,157
1783390800000,0.80517,0.80530,0.80517,0.80523,123
1783391100000,0.80522,0.80539,0.80522,0.80539,105
1783391400000,0.80540,0.80549,0.80529,0.80529,122
1783391700000,0.80529,0.80530,0.80519,0.80527,126
1783392000000,0.80529,0.80544,0.80525,0.80541,144
1783392300000,0.80542,0.80547,0.80541,0.80546,61
1783392600000,0.80545,0.80550,0.80543,0.80547,119
1783392900000,0.80547,0.80556,0.80546,0.80555,148
1783393200000,0.80555,0.80557,0.80538,0.80539,250
1783393500000,0.80540,0.80540,0.80530,0.80539,150
1783393800000,0.80539,0.80542,0.80535,0.80541,98
1783394100000,0.80540,0.80541,0.80524,0.80527,121
1783394400000,0.80526,0.80527,0.80515,0.80523,151
1783394700000,0.80522,0.80540,0.80521,0.80540,159
1783395000000,0.80540,0.80547,0.80535,0.80536,141
1783395300000,0.80536,0.80549,0.80531,0.80548,107
1783395600000,0.80549,0.80559,0.80545,0.80553,96
1783395900000,0.80552,0.80558,0.80544,0.80553,170
1783396200000,0.80554,0.80559,0.80551,0.80552,119
1783396500000,0.80552,0.80556,0.80550,0.80551,140
1783396800000,0.80550,0.80559,0.80547,0.80547,144
1783397100000,0.80547,0.80547,0.80540,0.80540,62
1783397400000,0.80540,0.80544,0.80538,0.80544,115
1783397700000,0.80544,0.80547,0.80540,0.80547,99
1783398000000,0.80546,0.80555,0.80545,0.80546,87
1783398300000,0.80545,0.80560,0.80545,0.80557,126
1783398600000,0.80557,0.80558,0.80543,0.80558,129
1783398900000,0.80557,0.80560,0.80553,0.80553,123
1783399200000,0.80553,0.80553,0.80539,0.80551,128
1783399500000,0.80553,0.80556,0.80545,0.80546,82
1783399800000,0.80547,0.80551,0.80537,0.80550,74
1783400100000,0.80552,0.80569,0.80551,0.80569,76
1783400400000,0.80569,0.80574,0.80557,0.80561,176
1783400700000,0.80561,0.80571,0.80555,0.80564,201
1783401000000,0.80564,0.80586,0.80563,0.80578,326
1783401300000,0.80581,0.80602,0.80577,0.80600,184
1783401600000,0.80601,0.80620,0.80600,0.80611,293
1783401900000,0.80612,0.80626,0.80612,0.80622,255
1783402200000,0.80622,0.80627,0.80605,0.80610,323
1783402500000,0.80609,0.80619,0.80604,0.80618,168
1783402800000,0.80618,0.80630,0.80611,0.80628,225
1783403100000,0.80629,0.80637,0.80621,0.80631,415
1783403400000,0.80630,0.80638,0.80610,0.80610,319
1783403700000,0.80612,0.80620,0.80607,0.80610,239
1783404000000,0.80608,0.80630,0.80598,0.80628,225
1783404300000,0.80628,0.80652,0.80625,0.80651,183
1783404600000,0.80650,0.80676,0.80647,0.80661,246
1783404900000,0.80659,0.80664,0.80637,0.80641,265
1783405200000,0.80641,0.80651,0.80636,0.80646,294
1783405500000,0.80645,0.80652,0.80642,0.80651,231
1783405800000,0.80651,0.80651,0.80617,0.80620,328
1783406100000,0.80622,0.80625,0.80609,0.80613,143
1783406400000,0.80615,0.80626,0.80612,0.80614,189
1783406700000,0.80614,0.80616,0.80590,0.80590,260
1783407000000,0.80591,0.80612,0.80582,0.80612,120
1783407300000,0.80613,0.80618,0.80599,0.80599,316
1783407600000,0.80598,0.80633,0.80598,0.80621,318
1783407900000,0.80623,0.80629,0.80614,0.80617,246
1783408200000,0.80618,0.80627,0.80590,0.80623,336
1783408500000,0.80622,0.80637,0.80592,0.80594,412
1783408800000,0.80593,0.80631,0.80579,0.80628,459
1783409100000,0.80627,0.80646,0.80624,0.80646,235
1783409400000,0.80647,0.80651,0.80627,0.80628,215
1783409700000,0.80627,0.80638,0.80615,0.80636,253
1783410000000,0.80636,0.80652,0.80620,0.80652,258
1783410300000,0.80650,0.80663,0.80643,0.80663,227
1783410600000,0.80664,0.80673,0.80646,0.80673,385
1783410900000,0.80674,0.80681,0.80668,0.80680,357
1783411200000,0.80680,0.80687,0.80665,0.80667,334
1783411500000,0.80667,0.80668,0.80650,0.80650,250
1783411800000,0.80650,0.80655,0.80629,0.80637,404
1783412100000,0.80637,0.80660,0.80634,0.80653,285
1783412400000,0.80652,0.80663,0.80609,0.80622,496
1783412700000,0.80623,0.80624,0.80613,0.80623,418
1783413000000,0.80623,0.80632,0.80604,0.80609,359
1783413300000,0.80607,0.80626,0.80602,0.80609,288
1783413600000,0.80609,0.80632,0.80595,0.80632,370
1783413900000,0.80631,0.80646,0.80624,0.80635,246
1783414200000,0.80635,0.80648,0.80617,0.80645,417
1783414500000,0.80646,0.80655,0.80616,0.80628,507
1783414800000,0.80626,0.80643,0.80621,0.80622,424
1783415100000,0.80622,0.80637,0.80616,0.80635,317
1783415400000,0.80635,0.80654,0.80632,0.80652,229
1783415700000,0.80651,0.80651,0.80618,0.80644,255
1783416000000,0.80645,0.80654,0.80642,0.80647,115
1783416300000,0.80647,0.80657,0.80637,0.80638,189
1783416600000,0.80637,0.80643,0.80626,0.80630,197
1783416900000,0.80631,0.80645,0.80629,0.80642,178
1783417200000,0.80642,0.80661,0.80627,0.80661,235
1783417500000,0.80661,0.80697,0.80660,0.80697,364
1783417800000,0.80697,0.80703,0.80689,0.80697,173
1783418100000,0.80697,0.80707,0.80690,0.80704,148
1783418400000,0.80708,0.80712,0.80691,0.80712,256
1783418700000,0.80712,0.80720,0.80700,0.80702,215
1783419000000,0.80706,0.80714,0.80698,0.80700,240
1783419300000,0.80699,0.80710,0.80692,0.80703,195
1783419600000,0.80705,0.80712,0.80699,0.80706,180
1783419900000,0.80706,0.80710,0.80698,0.80701,155
1783420200000,0.80701,0.80705,0.80677,0.80689,209
1783420500000,0.80689,0.80691,0.80659,0.80659,232
1783420800000,0.80660,0.80671,0.80657,0.80671,154
1783421100000,0.80672,0.80681,0.80669,0.80675,100
1783421400000,0.80676,0.80677,0.80660,0.80661,139
1783421700000,0.80659,0.80663,0.80648,0.80656,216
1783422000000,0.80655,0.80662,0.80647,0.80649,255
1783422300000,0.80648,0.80655,0.80641,0.80646,204
1783422600000,0.80645,0.80645,0.80628,0.80636,200
1783422900000,0.80636,0.80643,0.80619,0.80620,184
1783423200000,0.80622,0.80625,0.80595,0.80620,310
1783423500000,0.80620,0.80622,0.80610,0.80616,374
1783423800000,0.80618,0.80639,0.80617,0.80626,250
1783424100000,0.80626,0.80631,0.80615,0.80620,234
1783424400000,0.80620,0.80647,0.80620,0.80641,329
1783424700000,0.80640,0.80644,0.80633,0.80640,250
1783425000000,0.80639,0.80693,0.80630,0.80682,550
1783425300000,0.80686,0.80689,0.80617,0.80631,558
1783425600000,0.80631,0.80635,0.80614,0.80614,406
1783425900000,0.80615,0.80630,0.80615,0.80625,330
1783426200000,0.80624,0.80633,0.80603,0.80607,520
1783426500000,0.80607,0.80612,0.80594,0.80604,461
1783426800000,0.80606,0.80610,0.80567,0.80581,392
1783427100000,0.80581,0.80583,0.80535,0.80547,413
1783427400000,0.80550,0.80558,0.80537,0.80544,343
1783427700000,0.80543,0.80567,0.80541,0.80567,510
1783428000000,0.80565,0.80607,0.80561,0.80605,364
1783428300000,0.80604,0.80604,0.80585,0.80593,304
1783428600000,0.80592,0.80600,0.80592,0.80596,176
1783428900000,0.80600,0.80604,0.80586,0.80586,372
1783429200000,0.80585,0.80627,0.80585,0.80625,482
1783429500000,0.80626,0.80643,0.80621,0.80627,374
1783429800000,0.80627,0.80641,0.80614,0.80623,387
1783430100000,0.80625,0.80625,0.80594,0.80613,481
1783430400000,0.80612,0.80618,0.80598,0.80612,507
1783430700000,0.80610,0.80620,0.80594,0.80599,629
1783431000000,0.80600,0.80600,0.80560,0.80573,727
1783431300000,0.80575,0.80578,0.80535,0.80557,620
1783431600000,0.80556,0.80571,0.80551,0.80564,381
1783431900000,0.80564,0.80578,0.80560,0.80564,382
1783432200000,0.80564,0.80587,0.80560,0.80587,533
1783432500000,0.80587,0.80625,0.80582,0.80616,524
1783432800000,0.80616,0.80684,0.80603,0.80681,777
1783433100000,0.80682,0.80714,0.80668,0.80693,928
1783433400000,0.80692,0.80698,0.80667,0.80671,819
1783433700000,0.80671,0.80672,0.80630,0.80632,622
1783434000000,0.80632,0.80644,0.80623,0.80637,616
1783434300000,0.80640,0.80665,0.80614,0.80615,690
1783434600000,0.80614,0.80627,0.80606,0.80618,628
1783434900000,0.80617,0.80632,0.80609,0.80615,393
1783435200000,0.80613,0.80618,0.80600,0.80601,485
1783435500000,0.80600,0.80601,0.80577,0.80581,475
1783435800000,0.80581,0.80586,0.80559,0.80585,458
1783436100000,0.80586,0.80623,0.80582,0.80608,815
1783436400000,0.80609,0.80627,0.80605,0.80623,537
1783436700000,0.80623,0.80634,0.80608,0.80626,446
1783437000000,0.80625,0.80659,0.80622,0.80647,397
1783437300000,0.80645,0.80667,0.80643,0.80646,364
1783437600000,0.80647,0.80655,0.80633,0.80647,288
1783437900000,0.80648,0.80655,0.80639,0.80644,256
1783438200000,0.80644,0.80667,0.80641,0.80646,444
1783438500000,0.80646,0.80654,0.80642,0.80648,188
1783438800000,0.80648,0.80669,0.80646,0.80668,289
1783439100000,0.80669,0.80687,0.80659,0.80685,311
1783439400000,0.80686,0.80691,0.80672,0.80691,193
1783439700000,0.80692,0.80696,0.80680,0.80693,363
1783440000000,0.80692,0.80692,0.80676,0.80689,264
1783440300000,0.80688,0.80706,0.80679,0.80681,244
1783440600000,0.80682,0.80691,0.80674,0.80683,372
1783440900000,0.80684,0.80719,0.80675,0.80711,279
1783441200000,0.80712,0.80738,0.80712,0.80732,275
1783441500000,0.80732,0.80733,0.80725,0.80731,216
1783441800000,0.80732,0.80734,0.80708,0.80718,256
1783442100000,0.80716,0.80723,0.80712,0.80721,262
1783442400000,0.80722,0.80735,0.80719,0.80721,164
1783442700000,0.80721,0.80722,0.80706,0.80706,101
1783443000000,0.80704,0.80713,0.80697,0.80713,244
1783443300000,0.80712,0.80722,0.80695,0.80706,283
1783443600000,0.80707,0.80712,0.80699,0.80703,218
1783443900000,0.80702,0.80702,0.80687,0.80692,120
1783444200000,0.80696,0.80709,0.80692,0.80705,117
1783444500000,0.80705,0.80712,0.80696,0.80697,179
1783444800000,0.80696,0.80696,0.80682,0.80686,269
1783445100000,0.80687,0.80700,0.80685,0.80694,199
1783445400000,0.80694,0.80694,0.80686,0.80690,122
1783445700000,0.80691,0.80694,0.80682,0.80685,158
1783446000000,0.80685,0.80686,0.80680,0.80681,140
1783446300000,0.80682,0.80687,0.80676,0.80687,64
1783446600000,0.80687,0.80687,0.80674,0.80675,99
1783446900000,0.80675,0.80675,0.80656,0.80667,191
1783447200000,0.80668,0.80697,0.80667,0.80678,320
1783447500000,0.80677,0.80687,0.80667,0.80667,143
1783447800000,0.80666,0.80683,0.80665,0.80674,214
1783448100000,0.80676,0.80685,0.80676,0.80681,155
1783448400000,0.80681,0.80681,0.80656,0.80663,174
1783448700000,0.80664,0.80668,0.80658,0.80668,183
1783449000000,0.80669,0.80691,0.80667,0.80676,196
1783449300000,0.80676,0.80676,0.80665,0.80673,71
1783449600000,0.80674,0.80684,0.80674,0.80674,71
1783449900000,0.80673,0.80721,0.80666,0.80699,305
1783450200000,0.80700,0.80766,0.80690,0.80758,751
1783450500000,0.80758,0.80769,0.80735,0.80760,619
1783450800000,0.80760,0.80792,0.80755,0.80783,680
1783451100000,0.80784,0.80823,0.80784,0.80815,384
1783451400000,0.80818,0.80847,0.80812,0.80846,367
1783451700000,0.80846,0.80873,0.80841,0.80842,589
1783452000000,0.80841,0.80847,0.80822,0.80824,406
1783452300000,0.80826,0.80852,0.80823,0.80851,477
1783452600000,0.80849,0.80849,0.80823,0.80827,367
1783452900000,0.80827,0.80833,0.80814,0.80821,199
1783453200000,0.80822,0.80826,0.80816,0.80822,178
1783453500000,0.80823,0.80829,0.80810,0.80819,301
1783453800000,0.80819,0.80824,0.80810,0.80812,358
1783454100000,0.80812,0.80816,0.80799,0.80806,507
1783454400000,0.80809,0.80820,0.80800,0.80810,309
1783454700000,0.80809,0.80827,0.80804,0.80826,173
1783455000000,0.80826,0.80837,0.80823,0.80835,63
1783455300000,0.80837,0.80852,0.80835,0.80841,199
1783455600000,0.80842,0.80842,0.80831,0.80832,196
1783455900000,0.80833,0.80837,0.80826,0.80834,137
1783456200000,0.80835,0.80850,0.80835,0.80847,102
1783456500000,0.80847,0.80847,0.80833,0.80843,168
1783456800000,0.80843,0.80846,0.80841,0.80843,66
1783457100000,0.80844,0.80852,0.80844,0.80847,125
1783457400000,0.80848,0.80851,0.80845,0.80848,64
1783457700000,0.80847,0.80847,0.80812,0.80812,406
1783458000000,0.80812,0.80812,0.80596,0.80604,5
1783458300000,0.80655,0.80777,0.80655,0.80777,46
1783458600000,0.80777,0.80814,0.80777,0.80791,61
1783458900000,0.80791,0.80812,0.80788,0.80799,37
1783459200000,0.80782,0.80823,0.80780,0.80786,52
1783459500000,0.80787,0.80787,0.80780,0.80781,20
1783459800000,0.80785,0.80821,0.80782,0.80820,58
1783460100000,0.80823,0.80827,0.80785,0.80798,85
1783460400000,0.80799,0.80817,0.80784,0.80816,123
1783460700000,0.80816,0.80821,0.80814,0.80818,58
1783461000000,0.80818,0.80820,0.80799,0.80803,122
1783461300000,0.80804,0.80823,0.80794,0.80804,114
1783461600000,0.80810,0.80860,0.80810,0.80851,200
1783461900000,0.80852,0.80866,0.80850,0.80866,58
1783462200000,0.80867,0.80867,0.80858,0.80861,70
1783462500000,0.80860,0.80861,0.80851,0.80853,83
1783462800000,0.80854,0.80854,0.80846,0.80849,43
1783463100000,0.80848,0.80865,0.80846,0.80863,65
1783463400000,0.80865,0.80866,0.80858,0.80860,45
1783463700000,0.80860,0.80867,0.80853,0.80853,79
1783464000000,0.80855,0.80858,0.80853,0.80854,57
1783464300000,0.80854,0.80857,0.80854,0.80856,37
1783464600000,0.80855,0.80857,0.80850,0.80850,41
1783464900000,0.80851,0.80851,0.80845,0.80847,55
1783465200000,0.80847,0.80854,0.80835,0.80838,69
1783465500000,0.80840,0.80849,0.80840,0.80849,32
1783465800000,0.80848,0.80857,0.80844,0.80856,24
1783466100000,0.80860,0.80861,0.80847,0.80852,45
1783466400000,0.80849,0.80857,0.80849,0.80852,29
1783466700000,0.80854,0.80854,0.80846,0.80851,24
1783467000000,0.80850,0.80855,0.80847,0.80848,37
1783467300000,0.80848,0.80859,0.80848,0.80858,28
1783467600000,0.80857,0.80862,0.80857,0.80862,26
1783467900000,0.80862,0.80898,0.80862,0.80894,94
1783468200000,0.80895,0.80905,0.80886,0.80890,65
1783468500000,0.80890,0.80906,0.80890,0.80899,87
1783468800000,0.80899,0.80921,0.80897,0.80901,310
1783469100000,0.80901,0.80905,0.80881,0.80894,286
1783469400000,0.80897,0.80901,0.80885,0.80890,250
1783469700000,0.80891,0.80912,0.80883,0.80904,230
1783470000000,0.80903,0.80925,0.80898,0.80902,315
1783470300000,0.80902,0.80906,0.80883,0.80887,269
1783470600000,0.80887,0.80892,0.80877,0.80880,254
1783470900000,0.80880,0.80882,0.80858,0.80858,205
1783471200000,0.80858,0.80872,0.80858,0.80868,173
1783471500000,0.80871,0.80871,0.80854,0.80862,224
1783471800000,0.80863,0.80881,0.80855,0.80879,221
1783472100000,0.80877,0.80889,0.80872,0.80882,241
1783472400000,0.80882,0.80889,0.80868,0.80883,721
1783472700000,0.80883,0.80893,0.80880,0.80890,327
1783473000000,0.80890,0.80892,0.80878,0.80879,162
1783473300000,0.80878,0.80900,0.80876,0.80900,210
1783473600000,0.80898,0.80911,0.80893,0.80907,230
1783473900000,0.80905,0.80920,0.80904,0.80919,255
1783474200000,0.80918,0.80927,0.80916,0.80926,263
1783474500000,0.80926,0.80940,0.80925,0.80939,280
1783474800000,0.80939,0.80964,0.80935,0.80954,200
1783475100000,0.80953,0.80953,0.80907,0.80907,419
1783475400000,0.80908,0.80930,0.80895,0.80922,337
1783475700000,0.80920,0.80921,0.80899,0.80904,342
1783476000000,0.80905,0.80910,0.80890,0.80907,335
1783476300000,0.80907,0.80909,0.80892,0.80897,181
1783476600000,0.80897,0.80919,0.80897,0.80907,282
1783476900000,0.80908,0.80908,0.80887,0.80894,273
1783477200000,0.80894,0.80898,0.80861,0.80870,233
1783477500000,0.80870,0.80879,0.80862,0.80876,224
1783477800000,0.80878,0.80889,0.80870,0.80873,243
1783478100000,0.80873,0.80876,0.80859,0.80861,142
1783478400000,0.80862,0.80864,0.80854,0.80859,160
1783478700000,0.80859,0.80873,0.80858,0.80871,193
1783479000000,0.80873,0.80876,0.80860,0.80866,156
1783479300000,0.80866,0.80874,0.80863,0.80870,105
1783479600000,0.80871,0.80871,0.80844,0.80849,174
1783479900000,0.80847,0.80856,0.80846,0.80853,144
1783480200000,0.80853,0.80854,0.80824,0.80824,213
1783480500000,0.80824,0.80838,0.80819,0.80833,202
1783480800000,0.80833,0.80838,0.80820,0.80825,126
1783481100000,0.80825,0.80830,0.80820,0.80826,178
1783481400000,0.80826,0.80834,0.80823,0.80832,133
1783481700000,0.80834,0.80837,0.80832,0.80836,66
1783482000000,0.80838,0.80841,0.80827,0.80827,107
1783482300000,0.80828,0.80832,0.80825,0.80827,51
1783482600000,0.80828,0.80842,0.80827,0.80841,64
1783482900000,0.80842,0.80844,0.80838,0.80838,54
1783483200000,0.80836,0.80858,0.80836,0.80854,136
1783483500000,0.80854,0.80865,0.80847,0.80850,94
1783483800000,0.80851,0.80857,0.80846,0.80856,63
1783484100000,0.80856,0.80856,0.80845,0.80851,108
1783484400000,0.80853,0.80863,0.80850,0.80850,111
1783484700000,0.80851,0.80851,0.80842,0.80843,89
1783485000000,0.80845,0.80846,0.80837,0.80841,80
1783485300000,0.80841,0.80842,0.80822,0.80829,70
1783485600000,0.80830,0.80834,0.80824,0.80831,91
1783485900000,0.80832,0.80838,0.80821,0.80837,109
1783486200000,0.80839,0.80841,0.80829,0.80839,110
1783486500000,0.80838,0.80841,0.80830,0.80830,102
1783486800000,0.80835,0.80840,0.80806,0.80808,244
1783487100000,0.80808,0.80811,0.80800,0.80811,215
1783487400000,0.80812,0.80836,0.80812,0.80835,193
1783487700000,0.80836,0.80837,0.80819,0.80831,187
1783488000000,0.80830,0.80854,0.80828,0.80849,192
1783488300000,0.80851,0.80851,0.80833,0.80836,270
1783488600000,0.80837,0.80837,0.80809,0.80811,255
1783488900000,0.80811,0.80812,0.80799,0.80800,261
1783489200000,0.80800,0.80802,0.80769,0.80781,445
1783489500000,0.80782,0.80798,0.80774,0.80793,242
1783489800000,0.80794,0.80811,0.80790,0.80799,445
1783490100000,0.80796,0.80800,0.80789,0.80795,233
1783490400000,0.80798,0.80798,0.80755,0.80796,395
1783490700000,0.80795,0.80796,0.80769,0.80776,288
1783491000000,0.80778,0.80791,0.80775,0.80782,144
1783491300000,0.80780,0.80780,0.80738,0.80741,252
1783491600000,0.80740,0.80751,0.80719,0.80729,437
1783491900000,0.80731,0.80744,0.80717,0.80723,351
1783492200000,0.80726,0.80726,0.80693,0.80704,518
1783492500000,0.80702,0.80713,0.80674,0.80675,437
1783492800000,0.80675,0.80715,0.80675,0.80698,387
1783493100000,0.80698,0.80731,0.80698,0.80728,296
1783493400000,0.80728,0.80735,0.80702,0.80705,282
1783493700000,0.80708,0.80715,0.80688,0.80688,332
1783494000000,0.80688,0.80733,0.80687,0.80730,532
1783494300000,0.80732,0.80779,0.80732,0.80744,686
1783494600000,0.80742,0.80765,0.80725,0.80756,738
1783494900000,0.80757,0.80775,0.80715,0.80717,593
1783495200000,0.80716,0.80732,0.80668,0.80685,600
1783495500000,0.80687,0.80703,0.80668,0.80677,468
1783495800000,0.80677,0.80685,0.80636,0.80648,563
1783496100000,0.80649,0.80665,0.80637,0.80659,609
1783496400000,0.80656,0.80667,0.80650,0.80658,218
1783496700000,0.80660,0.80667,0.80634,0.80643,350
1783497000000,0.80643,0.80658,0.80636,0.80656,321
1783497300000,0.80656,0.80665,0.80644,0.80663,308
1783497600000,0.80664,0.80678,0.80643,0.80647,367
1783497900000,0.80648,0.80678,0.80648,0.80662,356
1783498200000,0.80662,0.80691,0.80662,0.80691,324
1783498500000,0.80691,0.80837,0.80666,0.80780,2351
1783498800000,0.80787,0.80809,0.80751,0.80784,1355
1783499100000,0.80785,0.80791,0.80719,0.80722,903
1783499400000,0.80722,0.80758,0.80701,0.80730,929
1783499700000,0.80730,0.80791,0.80723,0.80753,732
1783500000000,0.80753,0.80784,0.80739,0.80747,767
1783500300000,0.80747,0.80747,0.80701,0.80728,707
1783500600000,0.80730,0.80784,0.80730,0.80783,858
1783500900000,0.80783,0.80788,0.80759,0.80778,557
1783501200000,0.80779,0.80819,0.80754,0.80771,986
1783501500000,0.80773,0.80811,0.80772,0.80810,655
1783501800000,0.80810,0.80840,0.80801,0.80839,663
1783502100000,0.80839,0.80840,0.80774,0.80791,783
1783502400000,0.80791,0.80796,0.80752,0.80769,739
1783502700000,0.80770,0.80805,0.80770,0.80782,749
1783503000000,0.80783,0.80796,0.80743,0.80743,413
1783503300000,0.80745,0.80773,0.80741,0.80755,499
1783503600000,0.80756,0.80777,0.80754,0.80759,517
1783503900000,0.80760,0.80767,0.80749,0.80757,357
1783504200000,0.80757,0.80776,0.80753,0.80763,390
1783504500000,0.80762,0.80800,0.80762,0.80796,586
1783504800000,0.80793,0.80810,0.80789,0.80800,477
1783505100000,0.80797,0.80826,0.80797,0.80824,457
1783505400000,0.80824,0.80830,0.80796,0.80814,459
1783505700000,0.80816,0.80824,0.80788,0.80792,443
1783506000000,0.80791,0.80794,0.80753,0.80763,330
1783506300000,0.80765,0.80777,0.80760,0.80765,350
1783506600000,0.80766,0.80778,0.80746,0.80747,475
1783506900000,0.80747,0.80759,0.80728,0.80750,327
1783507200000,0.80749,0.80760,0.80726,0.80740,429
1783507500000,0.80744,0.80771,0.80728,0.80760,466
1783507800000,0.80760,0.80790,0.80760,0.80783,354
1783508100000,0.80783,0.80790,0.80760,0.80774,271
1783508400000,0.80774,0.80829,0.80768,0.80816,412
1783508700000,0.80816,0.80819,0.80800,0.80810,339
1783509000000,0.80810,0.80820,0.80800,0.80813,302
1783509300000,0.80812,0.80812,0.80794,0.80804,237
1783509600000,0.80803,0.80826,0.80803,0.80812,282
1783509900000,0.80812,0.80823,0.80811,0.80820,225
1783510200000,0.80821,0.80862,0.80816,0.80860,446
1783510500000,0.80862,0.80934,0.80858,0.80933,487
1783510800000,0.80934,0.80942,0.80832,0.80852,1308
1783511100000,0.80853,0.80879,0.80838,0.80875,1102
1783511400000,0.80875,0.80901,0.80871,0.80878,747
1783511700000,0.80879,0.80903,0.80879,0.80897,553
1783512000000,0.80900,0.80906,0.80848,0.80851,693
1783512300000,0.80851,0.80864,0.80835,0.80862,768
1783512600000,0.80864,0.80868,0.80855,0.80862,696
1783512900000,0.80862,0.80866,0.80824,0.80843,649
1783513200000,0.80843,0.80865,0.80839,0.80862,785
1783513500000,0.80864,0.80870,0.80825,0.80830,601
1783513800000,0.80829,0.80852,0.80816,0.80843,833
